series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
/lccn/sn85059585,1908,104,1908-01-01,1908-04-30,120,624,10187361,1,7487
/lccn/sn85059585,1912,157,1912-05-01,1912-10-31,183,1182,16131324,0,1.772e+04
/lccn/sn85059586,1916,207,1916-02-01,1916-12-30,333,1667,25501506,3,1.750e+04
/lccn/sn85059586,1917,157,1917-01-01,1917-12-31,364,1256,15435243,3,1.843e+04
/lccn/sn85059586,1918,255,1918-01-01,1918-12-31,364,1996,30480331,9,2.617e+04
/lccn/sn85059586,1919,50,1919-11-01,1919-12-31,60,462,4800497,2,2.098e+04
/lccn/sn85059586,1920,101,1920-01-02,1920-04-30,119,928,14604748,1,2.071e+04
/lccn/sn85059587,1921,155,1921-04-01,1921-09-30,182,1382,23352560,4,2.020e+04
/lccn/sn85059587,1922,77,1922-07-01,1922-09-30,91,672,12145056,0,1.774e+04
/lccn/sn85059591,1884,1,1884-01-15,1884-01-15,0,4,103533,0,null
/lccn/sn85059591,1893,33,1893-05-09,1893-12-26,231,135,4249212,0,7225
/lccn/sn85059591,1894,51,1894-01-09,1894-12-25,350,204,6694650,0,4291
/lccn/sn85059591,1895,50,1895-01-08,1895-12-24,350,200,6504243,0,4319
/lccn/sn85059591,1896,51,1896-01-07,1896-12-22,350,204,6601433,1,1.008e+04
/lccn/sn85059591,1897,45,1897-01-05,1897-12-14,343,180,5355379,2,1.119e+04
/lccn/sn85059591,1898,51,1898-01-04,1898-12-27,357,211,6397122,0,6232
/lccn/sn85059591,1899,50,1899-01-10,1899-12-26,350,200,5947600,6,1.571e+04
/lccn/sn85059591,1900,42,1900-01-02,1900-12-25,357,172,4846253,6,1.875e+04
/lccn/sn85059591,1901,49,1901-01-08,1901-12-24,350,318,7852309,0,6.358e+04
/lccn/sn85059591,1902,49,1902-01-07,1902-12-16,343,272,6907629,4,7.936e+04
/lccn/sn85059591,1903,18,1903-01-13,1903-05-19,126,72,1415324,2,6864
/lccn/sn85059591,1906,15,1906-09-11,1906-12-25,105,60,1353129,2,1.340e+04
/lccn/sn85059591,1907,52,1907-01-01,1907-12-31,364,208,5318743,2,9832
/lccn/sn85059591,1908,49,1908-01-07,1908-12-29,357,198,4767784,6,1.448e+04
/lccn/sn85059591,1909,49,1909-01-05,1909-12-28,357,198,4634408,6,1.585e+04
/lccn/sn85059591,1910,50,1910-01-04,1910-12-20,350,202,4315488,0,1.085e+04
/lccn/sn85059591,1911,51,1911-01-03,1911-12-26,357,289,6315159,0,5.446e+04
/lccn/sn85059591,1912,51,1912-01-09,1912-12-31,357,212,4861280,3,2.195e+04
/lccn/sn85059591,1913,49,1913-01-07,1913-12-25,352,196,4714173,2,7866
/lccn/sn85059591,1914,51,1914-01-01,1914-12-31,364,208,5029293,0,1.748e+04
/lccn/sn85059591,1915,51,1915-01-07,1915-12-30,357,210,5320446,0,1.477e+04
/lccn/sn85059591,1916,50,1916-01-06,1916-12-28,357,249,6389125,0,3.133e+04
/lccn/sn85059591,1917,38,1917-01-04,1917-09-27,266,158,4021389,2,3.333e+04
/lccn/sn85059591,1919,13,1919-10-02,1919-12-25,84,52,1132749,0,4528
/lccn/sn85059591,1920,51,1920-01-01,1920-12-30,364,218,4768420,0,1.793e+04
/lccn/sn85059591,1921,43,1921-01-06,1921-12-29,357,182,4450057,2,2.975e+04
/lccn/sn85059591,1922,42,1922-01-05,1922-12-28,357,172,4309489,0,1.128e+04
/lccn/sn85059591,1923,52,1923-01-04,1923-12-27,357,214,5350204,0,9926
/lccn/sn85059623,1863,6,1863-09-03,1863-11-05,63,24,247803,0,1280
/lccn/sn85059628,1852,16,1852-08-12,1852-12-30,140,64,1372875,0,8616
/lccn/sn85059628,1853,19,1853-01-13,1853-10-20,280,76,1715019,0,4764
/lccn/sn85059651,1854,17,1854-01-14,1854-08-19,217,68,3024149,0,1.833e+04
/lccn/sn85059652,1854,1,1854-09-16,1854-09-16,0,4,185468,0,null
/lccn/sn85059652,1855,1,1855-05-01,1855-05-01,0,4,188575,0,null
/lccn/sn85059652,1856,2,1856-05-20,1856-10-14,147,8,365739,0,8927
/lccn/sn85059652,1858,1,1858-07-17,1858-07-17,0,4,181419,0,null
/lccn/sn85059652,1861,2,1861-03-23,1861-05-25,63,6,252821,0,6.462e+04
/lccn/sn85059660,1839,2,1839-07-17,1839-07-26,9,8,182036,0,1414
/lccn/sn85059662,1862,1,1862-05-29,1862-05-29,0,4,57486,0,null
/lccn/sn85059663,1898,42,1898-01-08,1898-11-26,322,168,6420247,0,6306
/lccn/sn85059663,1899,49,1899-01-07,1899-12-23,350,196,7168276,6,1.176e+04
/lccn/sn85059663,1900,51,1900-01-06,1900-12-22,350,204,7174906,2,1.371e+04
/lccn/sn85059663,1901,10,1901-01-26,1901-03-30,63,40,1414270,0,6285
/lccn/sn85059663,1903,49,1903-01-10,1903-12-19,343,406,5630685,2,1.324e+04
/lccn/sn85059663,1904,52,1904-01-09,1904-12-31,357,422,5593452,4,1.304e+04
/lccn/sn85059663,1905,51,1905-01-07,1905-12-23,350,420,6550386,4,1.550e+04
/lccn/sn85059663,1906,50,1906-01-13,1906-12-29,350,406,6488620,4,1.950e+04
/lccn/sn85059663,1907,52,1907-01-05,1907-12-28,357,434,7720511,2,2.327e+04
/lccn/sn85059663,1908,51,1908-01-04,1908-12-19,350,416,7814781,0,8427
/lccn/sn85059663,1909,50,1909-01-02,1909-12-25,357,417,7183141,16,1.785e+04
/lccn/sn85059663,1911,53,1911-01-07,1911-12-30,357,479,7744603,12,2.663e+04
/lccn/sn85059663,1912,52,1912-01-06,1912-12-28,357,455,7703268,0,2.471e+04
/lccn/sn85059663,1914,43,1914-02-28,1914-12-19,294,369,7888236,4,3.120e+04
/lccn/sn85059663,1920,52,1920-01-03,1920-12-25,357,434,8300913,0,2.947e+04
/lccn/sn85059663,1921,53,1921-01-01,1921-12-31,364,440,7356801,8,1.835e+04
/lccn/sn85059663,1922,52,1922-01-07,1922-12-30,357,433,7151318,4,1.781e+04
/lccn/sn85059663,1923,52,1923-01-06,1923-12-29,357,450,6716142,8,2.538e+04
/lccn/sn85059663,1924,52,1924-01-05,1924-12-27,357,432,7750814,0,2.105e+04
/lccn/sn85059663,1925,53,1925-01-03,1925-12-26,357,433,8021366,0,2.397e+04
/lccn/sn85059663,1926,52,1926-01-02,1926-12-25,357,433,7855884,0,2.204e+04
/lccn/sn85059663,1927,53,1927-01-01,1927-12-31,364,437,8571446,0,2.668e+04
/lccn/sn85059669,1832,1,1832-05-04,1832-05-04,0,4,92320,0,null
/lccn/sn85059669,1833,9,1833-02-15,1833-10-04,231,36,888043,0,4435
/lccn/sn85059670,1834,8,1834-03-07,1834-04-25,49,32,814366,0,4466
/lccn/sn85059670,1835,1,1835-05-15,1835-05-15,0,4,71685,0,null
/lccn/sn85059693,1902,1,1902-11-27,1902-11-27,0,4,138940,0,null
/lccn/sn85059693,1903,46,1903-01-08,1903-12-24,350,184,7012664,0,1.423e+04
/lccn/sn85059693,1904,51,1904-01-07,1904-12-22,350,212,6601103,4,2.803e+04
/lccn/sn85059693,1905,48,1905-01-05,1905-12-21,350,192,5527145,4,6406
/lccn/sn85059693,1906,50,1906-01-04,1906-12-13,343,216,6006311,0,2.660e+04
/lccn/sn85059693,1907,31,1907-01-03,1907-08-01,210,124,4000401,4,7825
/lccn/sn85059694,1907,20,1907-08-08,1907-12-19,133,80,2409687,0,8040
/lccn/sn85059694,1908,53,1908-01-02,1908-12-31,364,216,6402119,0,2.101e+04
/lccn/sn85059694,1909,51,1909-01-07,1909-12-30,357,206,5923097,0,2.082e+04
/lccn/sn85059694,1910,51,1910-01-06,1910-12-29,357,206,5677888,0,8145
/lccn/sn85059694,1911,50,1911-01-05,1911-12-28,357,200,5383164,0,9234
/lccn/sn85059694,1912,49,1912-01-04,1912-12-26,357,196,5470375,0,1.049e+04
/lccn/sn85059694,1913,52,1913-01-02,1913-12-25,357,208,5876976,0,7639
/lccn/sn85059694,1914,50,1914-01-08,1914-12-24,350,200,6170406,0,9797
/lccn/sn85059694,1915,48,1915-01-07,1915-12-23,350,192,5624200,0,8381
/lccn/sn85059694,1916,50,1916-01-06,1916-12-21,350,200,5947181,0,8875
/lccn/sn85059694,1917,51,1917-01-04,1917-12-20,350,204,5987914,0,7307
/lccn/sn85059694,1918,50,1918-01-03,1918-12-19,350,200,5757270,0,1.009e+04
/lccn/sn85059694,1919,52,1919-01-02,1919-12-25,357,208,5403169,0,7019
/lccn/sn85059694,1920,49,1920-01-08,1920-12-23,350,196,5019143,0,7124
/lccn/sn85059694,1921,51,1921-01-06,1921-12-22,350,204,5099901,0,8795
/lccn/sn85059694,1922,51,1922-01-05,1922-12-21,350,204,5303567,0,6161
/lccn/sn85059694,1923,51,1923-01-04,1923-12-20,350,204,5553066,0,7430
/lccn/sn85059694,1924,52,1924-01-03,1924-12-25,357,208,6143192,0,1.021e+04
/lccn/sn85059694,1925,51,1925-01-08,1925-12-24,350,204,6053991,0,8208
/lccn/sn85059694,1926,51,1926-01-07,1926-12-23,350,204,5880475,0,6482
/lccn/sn85059694,1927,51,1927-01-06,1927-12-22,350,204,5808018,0,8795
/lccn/sn85059696,1837,10,1837-10-27,1837-12-29,63,37,713240,0,1.883e+04
/lccn/sn85059696,1838,48,1838-01-05,1838-12-21,350,191,4065407,0,1.741e+04
/lccn/sn85059696,1839,23,1839-01-04,1839-07-12,189,87,2009509,1,2.209e+04
/lccn/sn85059715,1902,16,1902-12-11,1902-12-30,19,104,1775619,0,2.023e+04
/lccn/sn85059715,1903,295,1903-01-01,1903-12-31,364,1414,25989733,7,2.516e+04
/lccn/sn85059715,1904,255,1904-01-02,1904-12-31,364,1519,28111557,0,2.050e+04
/lccn/sn85059715,1905,217,1905-01-02,1905-12-29,361,1423,23218908,0,2.140e+04
/lccn/sn85059715,1906,289,1906-01-02,1906-12-29,361,1969,33284608,1,3.089e+04
/lccn/sn85059715,1907,287,1907-01-01,1907-12-31,364,2385,36095360,21,2.944e+04
/lccn/sn85059715,1908,301,1908-01-01,1908-12-31,365,2479,38793565,3,1.673e+04
/lccn/sn85059715,1909,106,1909-01-01,1909-10-23,295,893,11519465,0,2.300e+04
/lccn/sn85059715,1910,79,1910-09-01,1910-12-20,110,700,10493994,6,2.821e+04
/lccn/sn85059715,1911,252,1911-01-03,1911-12-30,361,2376,35143474,23,1.903e+04
/lccn/sn85059715,1912,281,1912-01-01,1912-12-31,365,2765,40536002,9,2.687e+04
/lccn/sn85059715,1913,306,1913-01-01,1913-12-31,364,3328,48268713,0,3.486e+04
/lccn/sn85059715,1914,309,1914-01-01,1914-12-31,364,4570,78531152,0,9.038e+04
/lccn/sn85059715,1915,308,1915-01-01,1915-12-31,364,5271,83060640,0,9.520e+04
/lccn/sn85059715,1916,310,1916-01-01,1916-12-30,364,5238,96947842,0,9.645e+04
/lccn/sn85059716,1851,7,1851-11-12,1851-12-31,49,30,1305075,0,2.656e+04
/lccn/sn85059716,1852,51,1852-01-07,1852-12-29,357,213,9532676,0,2.343e+04
/lccn/sn85059716,1853,51,1853-01-05,1853-12-28,357,211,9864697,0,1.862e+04
/lccn/sn85059716,1854,51,1854-01-04,1854-12-27,357,204,9205555,2,1.708e+04
/lccn/sn85059716,1855,52,1855-01-03,1855-12-26,357,214,9857092,0,2.214e+04
/lccn/sn85059716,1856,48,1856-01-02,1856-12-26,359,193,8255918,0,1.304e+04
/lccn/sn85059716,1857,52,1857-01-02,1857-12-25,357,213,8945949,2,1.736e+04
/lccn/sn85059716,1858,46,1858-01-01,1858-11-19,322,190,8130487,0,1.429e+04
/lccn/sn85059727,1861,1,1861-07-12,1861-07-12,0,4,51397,0,null
/lccn/sn85059732,1914,5,1914-11-29,1914-12-27,28,149,2997371,0,4.952e+04
/lccn/sn85059732,1915,52,1915-01-03,1915-12-26,357,1673,29965328,0,9.443e+04
/lccn/sn85059732,1916,53,1916-01-02,1916-12-31,364,1407,29298196,0,1.377e+05
/lccn/sn85059761,1920,1,1920-05-15,1920-05-15,0,8,139987,0,null
/lccn/sn85059765,1912,1,1912-05-31,1912-05-31,0,4,83049,0,null
/lccn/sn85059765,1913,30,1913-06-06,1913-12-26,203,120,1996592,0,1.857e+04
/lccn/sn85059765,1914,50,1914-01-02,1914-12-25,357,204,4543272,0,1.545e+04
/lccn/sn85059765,1915,1,1915-01-01,1915-01-01,0,4,74875,0,null
/lccn/sn85059778,1887,47,1887-01-07,1887-12-23,350,189,5852084,0,6436
/lccn/sn85059778,1888,50,1888-01-06,1888-12-21,350,200,5666533,2,6178
/lccn/sn85059784,1887,1,1887-12-31,1887-12-31,0,8,155691,0,null
/lccn/sn85059784,1902,1,1902-02-21,1902-02-21,0,8,245817,0,null
/lccn/sn85059785,1903,3,1903-07-24,1903-11-27,126,12,91282,0,1.420e+04
/lccn/sn85059785,1906,33,1906-01-26,1906-12-28,336,264,4780934,8,1.182e+04
/lccn/sn85059785,1907,2,1907-01-04,1907-01-11,7,16,283627,0,1.268e+04
/lccn/sn85059803,1824,47,1824-02-14,1824-12-25,315,188,1717257,0,1401
/lccn/sn85059803,1825,55,1825-01-01,1825-12-31,364,220,1980769,0,894.7
/lccn/sn85059803,1826,52,1826-01-07,1826-12-30,357,208,1979103,0,2570
/lccn/sn85059803,1827,34,1827-01-06,1827-12-29,357,136,1311727,0,1508
/lccn/sn85059803,1828,23,1828-01-05,1828-06-07,154,92,864684,0,2022
/lccn/sn85059809,1898,287,1898-01-15,1898-12-31,350,1158,25502882,3,1.527e+04
/lccn/sn85059809,1899,296,1899-01-04,1899-12-30,360,1292,26939234,0,1.299e+04
/lccn/sn85059809,1900,264,1900-01-03,1900-12-31,362,1620,27574401,1,1.464e+04
/lccn/sn85059809,1901,294,1901-01-04,1901-12-31,361,1791,28174220,3,1.676e+04
/lccn/sn85059809,1902,291,1902-01-03,1902-12-31,362,1846,28038105,2,1.935e+04
/lccn/sn85059809,1903,266,1903-01-02,1903-12-31,363,1696,26230435,4,1.876e+04
/lccn/sn85059812,1907,46,1907-02-07,1907-12-26,322,370,8617445,0,2.531e+04
/lccn/sn85059812,1908,53,1908-01-02,1908-12-31,364,336,7468665,0,1.820e+04
/lccn/sn85059812,1909,51,1909-01-07,1909-12-30,357,319,7186047,0,1.581e+04
/lccn/sn85059812,1910,52,1910-01-06,1910-12-29,357,336,7388167,6,2.100e+04
/lccn/sn85059812,1911,47,1911-01-05,1911-12-07,336,282,6740000,2,1.558e+04
/lccn/sn85059812,1912,38,1912-02-22,1912-11-14,266,233,5251880,0,2.456e+04
/lccn/sn85059815,1894,1,1894-07-01,1894-07-01,0,8,122247,0,null
/lccn/sn85059815,1895,1,1895-01-01,1895-01-01,0,8,79652,0,null
/lccn/sn85059834,1862,2,1862-09-29,1862-10-03,4,8,64873,0,707.8
/lccn/sn85059855,1906,28,1906-05-24,1906-12-27,217,175,2934323,0,5.191e+04
/lccn/sn85059855,1907,46,1907-01-03,1907-12-26,357,216,3521113,0,2.322e+04
/lccn/sn85059855,1908,49,1908-01-02,1908-12-31,364,249,4169834,0,2.575e+04
/lccn/sn85059855,1909,49,1909-01-06,1909-12-23,351,249,4669771,0,2.083e+04
/lccn/sn85059855,1910,44,1910-01-06,1910-12-29,357,180,3813153,0,1.019e+04
/lccn/sn85059855,1911,48,1911-01-26,1911-12-28,336,282,5590524,0,2.083e+04
/lccn/sn85059861,1855,38,1855-01-01,1855-12-26,359,151,5679208,0,1.304e+04
/lccn/sn85059861,1856,34,1856-01-09,1856-09-03,238,128,4310981,0,2.382e+04
/lccn/sn85059862,1856,13,1856-09-30,1856-12-23,84,52,1838328,0,4153
/lccn/sn85059862,1857,49,1857-01-06,1857-12-22,350,194,6855080,0,1.580e+04
/lccn/sn85059862,1858,49,1858-01-05,1858-12-28,357,186,6736402,0,2.982e+04
/lccn/sn85059862,1859,53,1859-01-04,1859-12-26,356,210,7463440,0,1.819e+04
/lccn/sn85059862,1860,17,1860-01-16,1860-12-04,323,68,2025815,0,1.876e+04
/lccn/sn85059862,1861,12,1861-03-19,1861-07-02,105,38,1102416,0,3.340e+04
/lccn/sn85059867,1874,1,1874-11-30,1874-11-30,0,8,89661,0,null
/lccn/sn85059872,1939,3,1939-12-09,1939-12-30,21,24,341061,2,1.859e+04
/lccn/sn85059872,1940,45,1940-01-06,1940-12-28,357,360,5915652,2,2.252e+04
/lccn/sn85059872,1941,43,1941-01-04,1941-12-20,350,340,5136032,0,1.563e+04
/lccn/sn85059872,1942,32,1942-01-10,1942-12-19,343,218,3561640,6,3.560e+04
/lccn/sn85059872,1943,10,1943-01-02,1943-04-24,112,50,681882,0,2.536e+04
/lccn/sn85059872,1944,12,1944-08-04,1944-12-23,141,52,802901,0,9607
/lccn/sn85059872,1945,10,1945-01-06,1945-10-20,287,40,657980,0,1.218e+04
/lccn/sn85059873,1885,3,1885-09-12,1885-09-26,14,12,343372,0,1637
/lccn/sn85060004,1911,271,1911-04-01,1911-12-31,274,5188,116505879,12,2.052e+05
/lccn/sn85060004,1912,361,1912-01-01,1912-12-30,364,6532,152422404,0,2.336e+05
/lccn/sn85060004,1913,364,1913-01-01,1913-12-31,364,6128,160758419,0,2.197e+05
/lccn/sn85060004,1914,361,1914-01-01,1914-12-31,364,5738,151104096,0,2.107e+05
/lccn/sn85060004,1915,363,1915-01-01,1915-12-31,364,6056,155113313,0,2.216e+05
/lccn/sn85060004,1916,364,1916-01-01,1916-12-31,365,6163,152825188,0,2.186e+05
/lccn/sn85060004,1917,364,1917-01-01,1917-12-31,364,5873,144639209,0,1.978e+05
/lccn/sn85060004,1918,358,1918-01-01,1918-12-30,363,5785,149789761,2,2.009e+05
/lccn/sn85060004,1919,358,1919-01-01,1919-12-31,364,7432,178341270,31,2.400e+05
/lccn/sn85060004,1920,334,1920-02-01,1920-12-31,334,7456,164180049,1,2.066e+05
/lccn/sn85060004,1921,268,1921-04-01,1921-12-30,273,5894,122983504,0,1.978e+05
/lccn/sn85060004,1922,361,1922-01-01,1922-12-31,364,8558,178390473,0,2.522e+05
/lccn/sn85060004,1923,210,1923-01-01,1923-10-31,303,5198,104341556,46,3.155e+05
/lccn/sn85060004,1924,61,1924-03-01,1924-04-30,60,1664,34068406,8,4.137e+05
/lccn/sn85060004,1925,153,1925-08-01,1925-12-31,152,4788,81588421,16,3.416e+05
/lccn/sn85060004,1926,61,1926-01-01,1926-04-30,119,2048,33303289,2,3.649e+05
/lccn/sn85060004,1934,59,1934-02-01,1934-03-31,58,1753,33144871,0,3.108e+05
/lccn/sn85066387,1895,302,1895-03-05,1895-12-31,301,4757,209523088,0,1.772e+05
/lccn/sn85066387,1896,366,1896-01-01,1896-12-31,365,6302,258489047,2,1.832e+05
/lccn/sn85066387,1897,364,1897-01-01,1897-12-31,364,5795,226563252,3,2.108e+05
/lccn/sn85066387,1898,365,1898-01-01,1898-12-31,364,5921,223289278,2,2.182e+05
/lccn/sn85066387,1899,361,1899-01-01,1899-12-31,364,5523,202661335,116,1.835e+05
/lccn/sn85066387,1900,361,1900-01-01,1900-12-31,364,5632,197678330,59,1.663e+05
/lccn/sn85066387,1901,365,1901-01-01,1901-12-31,364,5737,202880867,3,1.894e+05
/lccn/sn85066387,1902,363,1902-01-01,1902-12-31,364,6129,210803658,3,2.305e+05
/lccn/sn85066387,1903,365,1903-01-01,1903-12-31,364,6732,222032184,0,2.737e+05
/lccn/sn85066387,1904,366,1904-01-01,1904-12-31,365,7256,244551727,12,2.744e+05
/lccn/sn85066387,1905,365,1905-01-01,1905-12-31,364,7499,272207136,8,3.204e+05
/lccn/sn85066387,1906,362,1906-01-01,1906-12-31,364,7110,252373986,28,3.222e+05
/lccn/sn85066387,1907,365,1907-01-01,1907-12-31,364,7443,266728272,3,2.876e+05
/lccn/sn85066387,1908,366,1908-01-01,1908-12-31,365,7665,290214433,0,3.156e+05
/lccn/sn85066387,1909,365,1909-01-01,1909-12-31,364,7881,283624465,2,2.953e+05
/lccn/sn85066387,1910,365,1910-01-01,1910-12-31,364,8460,278263663,8,3.331e+05
/lccn/sn85066387,1911,365,1911-01-01,1911-12-31,364,8997,278490755,100,3.373e+05
/lccn/sn85066387,1912,369,1912-01-01,1912-12-31,365,10133,313131631,0,3.460e+05
/lccn/sn85066387,1913,328,1913-01-01,1913-12-08,341,8332,259198551,0,4.111e+05
/lccn/sn85066408,1897,282,1897-01-25,1897-12-30,339,2248,43916002,0,8580
/lccn/sn85066408,1898,185,1898-01-03,1898-08-19,228,1476,28798710,0,9930
/lccn/sn85066408,1899,32,1899-03-01,1899-12-15,289,250,4432627,0,7.241e+04
/lccn/sn85066408,1900,52,1900-02-10,1900-12-28,321,402,7894559,0,1.998e+04
/lccn/sn85066408,1901,47,1901-01-04,1901-12-28,358,366,7313744,0,2.454e+04
/lccn/sn85066408,1902,304,1902-01-08,1902-12-31,357,2432,49151590,0,4551
/lccn/sn85066408,1903,310,1903-01-02,1903-12-31,363,2477,55022075,0,1.075e+04
/lccn/sn85066408,1904,311,1904-01-02,1904-12-31,364,2490,57720937,0,7117
/lccn/sn85066408,1905,308,1905-01-03,1905-12-30,361,2480,57546885,0,1.311e+04
/lccn/sn85066408,1906,266,1906-01-01,1906-12-31,364,2034,47783676,0,2.190e+04
/lccn/sn85066408,1907,304,1907-01-02,1907-12-31,363,2488,62134598,0,4.256e+04
/lccn/sn85066408,1908,308,1908-01-02,1908-12-31,364,2508,62457416,0,7762
/lccn/sn85066408,1909,314,1909-01-01,1909-12-31,364,2659,63334153,0,1.643e+04
/lccn/sn85066408,1910,311,1910-01-01,1910-12-31,364,2715,62219423,0,3.945e+04
/lccn/sn85066408,1911,315,1911-01-01,1911-12-30,363,2998,63575896,0,4.377e+04
/lccn/sn85066408,1912,309,1912-01-01,1912-12-31,365,2828,62289514,0,4.383e+04
/lccn/sn85066408,1913,361,1913-01-01,1913-12-31,364,3123,71157904,0,1.829e+04
/lccn/sn85066408,1914,363,1914-01-01,1914-12-31,364,3265,73025580,0,5.095e+04
/lccn/sn85066408,1915,364,1915-01-01,1915-12-31,364,3283,71102934,0,5.269e+04
/lccn/sn85066408,1916,365,1916-01-01,1916-12-31,365,3074,72802466,0,2.445e+04
/lccn/sn85066408,1917,364,1917-01-01,1917-12-31,364,3126,68064834,0,2.474e+04
/lccn/sn85066408,1918,360,1918-01-01,1918-12-31,364,3069,66397840,0,2.477e+04
/lccn/sn85066408,1919,364,1919-01-01,1919-12-31,364,3119,65591298,0,2.016e+04
/lccn/sn85066731,1857,1,1857-08-29,1857-08-29,0,4,157494,0,null
/lccn/sn85066731,1858,6,1858-02-27,1858-04-10,42,24,966332,0,4434
/lccn/sn85066912,1898,1,1898-12-15,1898-12-15,0,4,78460,0,null
/lccn/sn85066912,1899,23,1899-02-02,1899-08-31,210,92,1968183,0,5313
/lccn/sn85066912,1900,34,1900-01-31,1900-04-24,83,136,2959821,0,6689
/lccn/sn85067023,1897,25,1897-06-17,1897-12-16,182,100,2328877,4,5339
/lccn/sn85067023,1898,42,1898-01-06,1898-11-18,316,168,3633616,0,3825
/lccn/sn85067023,1899,1,1899-02-25,1899-02-25,0,4,119707,0,null
/lccn/sn85067023,1900,23,1900-06-15,1900-11-16,154,92,2153221,0,5594
/lccn/sn85067024,1882,9,1882-04-20,1882-06-22,63,36,855693,0,5500
/lccn/sn85067074,1894,11,1894-04-20,1894-06-29,70,44,1500365,0,4801
/lccn/sn85067092,1880,2,1880-01-30,1880-02-06,7,8,101820,0,1230
/lccn/sn85067105,1892,24,1892-07-22,1892-12-30,161,96,1726635,4,1.229e+04
/lccn/sn85067105,1893,50,1893-01-06,1893-12-22,350,200,3441053,0,1.068e+04
/lccn/sn85067105,1894,51,1894-01-05,1894-12-21,350,204,5998137,4,1.553e+04
/lccn/sn85067105,1895,41,1895-01-04,1895-10-11,280,164,4795033,0,6197
/lccn/sn85067106,1895,11,1895-10-18,1895-12-27,70,44,1208895,0,8623
/lccn/sn85067106,1896,51,1896-01-03,1896-12-25,357,204,5724301,0,7207
/lccn/sn85067106,1897,49,1897-01-01,1897-12-25,358,196,5085527,0,1.470e+04
/lccn/sn85067106,1898,45,1898-01-01,1898-12-10,343,162,4209295,4,2.807e+04
/lccn/sn85067106,1899,40,1899-01-07,1899-12-30,357,156,3157862,4,1.236e+04
/lccn/sn85067106,1900,31,1900-01-06,1900-12-25,353,124,2499102,0,1.843e+04
/lccn/sn85067106,1901,26,1901-01-22,1901-12-21,333,100,1995736,0,2.137e+04
/lccn/sn85067106,1902,28,1902-01-04,1902-12-24,354,108,2709766,0,1.890e+04
/lccn/sn85067106,1903,19,1903-01-10,1903-12-19,343,72,1722105,0,1.931e+04
/lccn/sn85067106,1904,15,1904-01-09,1904-11-05,301,50,1139143,0,3.088e+04
/lccn/sn85067106,1905,10,1905-01-21,1905-10-07,259,32,740083,0,3.522e+04
/lccn/sn85067106,1906,2,1906-01-27,1906-06-16,140,8,211468,0,7607
/lccn/sn85067184,1891,17,1891-09-04,1891-12-26,113,68,1994167,0,1.151e+04
/lccn/sn85067184,1892,28,1892-01-09,1892-09-10,245,112,3212547,0,3732
/lccn/sn85067188,1880,23,1880-06-24,1880-12-25,184,92,2362968,0,7855
/lccn/sn85067225,1880,16,1880-02-13,1880-06-11,119,61,791249,0,6485
/lccn/sn85067309,1880,7,1880-05-01,1880-06-26,56,28,798227,0,7856
/lccn/sn85067309,1881,46,1881-02-05,1881-12-31,329,184,4671727,0,5290
/lccn/sn85067309,1882,16,1882-01-07,1882-12-30,357,64,1898836,0,1.600e+04
/lccn/sn85067309,1883,19,1883-01-06,1883-07-14,189,73,2559861,0,1.874e+04
/lccn/sn85067315,1897,27,1897-07-01,1897-12-30,182,108,2641084,0,1.108e+04
/lccn/sn85067315,1898,52,1898-01-06,1898-12-29,357,212,6099949,0,2.520e+04
/lccn/sn85067315,1899,52,1899-01-05,1899-12-28,357,214,5329561,0,1.600e+04
/lccn/sn85067315,1900,52,1900-01-04,1900-12-27,357,380,9141475,0,6.422e+04
/lccn/sn85067315,1901,52,1901-01-03,1901-12-26,357,440,8043831,0,4.945e+04
/lccn/sn85067315,1902,52,1902-01-02,1902-12-25,357,458,7473233,0,2.476e+04
/lccn/sn85067315,1903,54,1903-01-01,1903-12-31,364,486,7915915,0,3.862e+04
/lccn/sn85067315,1904,52,1904-01-07,1904-12-29,357,470,9257452,0,5.106e+04
/lccn/sn85067315,1905,52,1905-01-05,1905-12-28,357,490,8226710,0,4.394e+04
/lccn/sn85067315,1906,52,1906-01-04,1906-12-27,357,552,9655232,0,3.934e+04
/lccn/sn85067315,1907,52,1907-01-03,1907-12-26,357,538,10496083,0,4.694e+04
/lccn/sn85067315,1908,53,1908-01-02,1908-12-31,364,464,9416602,0,2.880e+04
/lccn/sn85067315,1909,52,1909-01-07,1909-12-30,357,434,8941486,0,2.109e+04
/lccn/sn85067315,1910,52,1910-01-06,1910-12-29,357,432,9177097,0,2.232e+04
/lccn/sn85067315,1911,43,1911-01-05,1911-10-26,294,344,6689774,0,1.784e+04
/lccn/sn85067319,1878,14,1878-05-28,1878-06-13,16,60,1100753,0,2.549e+04
/lccn/sn85067319,1879,307,1879-01-02,1879-12-30,362,1221,26835650,0,7157
/lccn/sn85067319,1880,307,1880-01-02,1880-12-31,364,1234,23187084,0,2.042e+04
/lccn/sn85067319,1881,307,1881-01-03,1881-12-31,362,1230,23323369,0,1.411e+04
/lccn/sn85067320,1878,28,1878-06-22,1878-12-27,188,112,5440291,0,5995
/lccn/sn85067320,1879,51,1879-01-03,1879-12-26,357,204,9954015,0,6200
/lccn/sn85067320,1880,52,1880-01-02,1880-12-31,364,210,10819816,0,1.502e+04
