series,corpus,year,pp,sections,collation,count
/lccn/sn86086067,ca,1904,10,1,10,10
/lccn/sn86086067,ca,1904,12,1,12,6
/lccn/sn86086067,ca,1905,8,1,8,6
/lccn/sn86086067,ca,1905,10,1,10,26
/lccn/sn86086067,ca,1905,12,1,12,11
/lccn/sn86086067,ca,1905,12,3,1+1+10,5
/lccn/sn86086067,ca,1905,12,3,1+2+9,1
/lccn/sn86086067,ca,1905,12,3,2+2+8,1
/lccn/sn86086067,ca,1905,16,1,16,2
/lccn/sn86086067,ca,1906,8,1,8,5
/lccn/sn86086067,ca,1906,10,1,10,31
/lccn/sn86086067,ca,1906,12,1,12,15
/lccn/sn86086067,ca,1906,12,2,10+2,1
/lccn/sn86086067,ca,1907,8,1,8,2
/lccn/sn86086067,ca,1907,10,1,10,23
/lccn/sn86086067,ca,1907,12,1,12,27
/lccn/sn86086067,ca,1908,10,1,10,15
/lccn/sn86086067,ca,1908,12,1,12,38
/lccn/sn86086067,ca,1909,8,1,8,1
/lccn/sn86086067,ca,1909,10,1,10,9
/lccn/sn86086067,ca,1909,12,1,12,39
/lccn/sn86086067,ca,1909,16,1,16,1
/lccn/sn86086067,ca,1909,20,1,20,2
/lccn/sn86086067,ca,1910,10,1,10,4
/lccn/sn86086067,ca,1910,12,1,12,46
/lccn/sn86086067,ca,1910,16,1,16,1
/lccn/sn86086067,ca,1910,20,1,20,1
/lccn/sn86086067,ca,1911,12,1,12,45
/lccn/sn86086067,ca,1911,16,1,16,5
/lccn/sn86086067,ca,1911,16,2,8+8,2
/lccn/sn86086068,ca,1912,8,1,8,1
/lccn/sn86086068,ca,1912,12,1,12,41
/lccn/sn86086068,ca,1912,16,1,16,4
/lccn/sn86086068,ca,1912,16,2,8+8,2
/lccn/sn86086068,ca,1912,16,3,1+7+8,1
/lccn/sn86086068,ca,1913,12,1,12,49
/lccn/sn86086068,ca,1913,14,1,14,1
/lccn/sn86086068,ca,1913,16,1,16,1
/lccn/sn86086068,ca,1913,16,2,8+8,1
/lccn/sn86086068,ca,1914,12,1,12,51
/lccn/sn86086068,ca,1914,16,2,8+8,2
/lccn/sn86086068,ca,1915,12,1,12,44
/lccn/sn86086068,ca,1915,16,1,16,1
/lccn/sn86086068,ca,1915,16,2,8+8,4
/lccn/sn86086068,ca,1916,8,1,8,1
/lccn/sn86086068,ca,1916,12,1,12,46
/lccn/sn86086068,ca,1916,16,1,16,1
/lccn/sn86086068,ca,1916,16,2,8+8,1
/lccn/sn86086068,ca,1917,8,1,8,12
/lccn/sn86086068,ca,1917,10,1,10,2
/lccn/sn86086068,ca,1917,12,1,12,37
/lccn/sn86086068,ca,1917,16,1,16,1
/lccn/sn86086068,ca,1918,8,1,8,26
/lccn/sn86086068,ca,1918,12,1,12,24
/lccn/sn86086068,ca,1919,8,1,8,38
/lccn/sn86086068,ca,1919,12,1,12,13
/lccn/sn86086068,ca,1920,8,1,8,53
/lccn/sn86086068,ca,1921,8,1,8,49
/lccn/sn86086068,ca,1921,10,1,10,1
/lccn/sn86086068,ca,1921,12,1,12,1
/lccn/sn86086068,ca,1922,8,1,8,51
/lccn/sn86086068,ca,1922,12,1,12,1
/lccn/sn86086068,ca,1923,8,1,8,15
/lccn/sn86086068,ca,1924,8,1,8,52
/lccn/sn86086068,ca,1925,8,1,8,52
/lccn/sn86086068,ca,1925,12,2,6+6,1
/lccn/sn86086079,gale-us,1892,24,,,3
/lccn/sn86086186,ca,1900,8,1,8,51
/lccn/sn86086186,ca,1900,12,1,12,1
/lccn/sn86086186,ca,1901,8,1,8,51
/lccn/sn86086186,ca,1901,24,1,24,1
/lccn/sn86086186,ca,1902,8,1,8,51
/lccn/sn86086186,ca,1902,12,2,8+4,1
/lccn/sn86086186,ca,1903,8,1,8,52
/lccn/sn86086186,ca,1904,8,1,8,53
/lccn/sn86086186,ca,1905,8,1,8,52
/lccn/sn86086186,ca,1906,8,1,8,52
/lccn/sn86086186,ca,1907,8,1,8,52
/lccn/sn86086186,ca,1908,8,1,8,52
/lccn/sn86086186,ca,1909,8,1,8,50
/lccn/sn86086186,ca,1909,10,1,10,2
/lccn/sn86086186,ca,1909,36,2,8+28,1
/lccn/sn86086186,ca,1910,8,1,8,48
/lccn/sn86086186,ca,1910,10,1,10,1
/lccn/sn86086186,ca,1910,12,1,12,1
/lccn/sn86086186,ca,1910,14,1,14,1
/lccn/sn86086186,ca,1910,16,1,16,1
/lccn/sn86086186,ca,1911,8,1,8,51
/lccn/sn86086186,ca,1911,12,1,12,1
/lccn/sn86086186,ca,1912,8,1,8,51
/lccn/sn86086186,ca,1912,12,1,12,1
/lccn/sn86086186,ca,1913,8,1,8,51
/lccn/sn86086186,ca,1913,12,1,12,1
/lccn/sn86086186,ca,1914,8,1,8,35
/lccn/sn86086186,ca,1914,12,1,12,1
/lccn/sn86086186,ca,1914,12,2,8+4,1
/lccn/sn86086186,ca,1914,16,3,4+8+4,1
/lccn/sn86086186,ca,1914,18,2,6+12,1
/lccn/sn86086186,ca,1914,20,2,4+16,12
/lccn/sn86086186,ca,1914,20,2,8+12,1
/lccn/sn86086186,ca,1915,8,1,8,51
/lccn/sn86086186,ca,1915,12,1,12,1
/lccn/sn86086186,ca,1915,16,1,16,1
/lccn/sn86086186,ca,1916,8,1,8,50
/lccn/sn86086186,ca,1916,12,1,12,1
/lccn/sn86086186,ca,1916,24,1,24,1
/lccn/sn86086186,ca,1917,4,1,4,6
/lccn/sn86086186,ca,1917,8,1,8,44
/lccn/sn86086186,ca,1917,20,1,20,1
/lccn/sn86086186,ca,1918,4,1,4,27
/lccn/sn86086186,ca,1918,8,1,8,25
/lccn/sn86086186,ca,1919,4,1,4,21
/lccn/sn86086186,ca,1919,8,1,8,31
/lccn/sn86086186,ca,1920,4,1,4,26
/lccn/sn86086186,ca,1920,8,1,8,27
/lccn/sn86086186,ca,1921,4,1,4,21
/lccn/sn86086186,ca,1921,8,1,8,16
/lccn/sn86086186,ca,1921,20,2,4+16,1
/lccn/sn86086284,acdc,1868,8,1,8,27
/lccn/sn86086284,acdc,1869,8,1,8,50
/lccn/sn86086284,acdc,1870,8,1,8,35
/lccn/sn86086284,acdc,1871,8,1,8,10
/lccn/sn86086284,acdc,1872,8,1,8,36
/lccn/sn86086284,acdc,1872,10,1,10,1
/lccn/sn86086284,acdc,1873,8,1,8,17
/lccn/sn86086284,acdc,1875,8,1,8,4
/lccn/sn86086284,acdc,1877,8,1,8,9
/lccn/sn86086284,acdc,1878,8,1,8,3
/lccn/sn86086284,ca,1868,8,1,8,21
/lccn/sn86086284,ca,1870,8,1,8,15
/lccn/sn86086284,ca,1871,8,1,8,42
/lccn/sn86086284,ca,1872,8,1,8,17
/lccn/sn86086284,ca,1873,8,1,8,37
/lccn/sn86086284,ca,1874,8,1,8,55
/lccn/sn86086284,ca,1875,8,1,8,49
/lccn/sn86086284,ca,1876,8,1,8,54
/lccn/sn86086284,ca,1877,8,1,8,44
/lccn/sn86086284,ca,1878,8,1,8,48
/lccn/sn86086284,ca,1879,8,1,8,7
/lccn/sn86086342,acdc,1840,2,1,2,2
/lccn/sn86086342,acdc,1840,4,1,4,42
/lccn/sn86086342,acdc,1841,2,1,2,6
/lccn/sn86086342,acdc,1841,4,1,4,15
/lccn/sn86086342,ca,1839,4,1,4,37
/lccn/sn86086415,ca,1906,6,1,6,1
/lccn/sn86086415,ca,1906,8,1,8,35
/lccn/sn86086415,ca,1906,10,1,10,8
/lccn/sn86086415,ca,1906,12,1,12,1
/lccn/sn86086415,ca,1907,8,1,8,48
/lccn/sn86086415,ca,1907,10,1,10,1
/lccn/sn86086415,ca,1907,12,1,12,2
/lccn/sn86086415,ca,1907,14,1,14,1
/lccn/sn86086415,ca,1908,8,1,8,42
/lccn/sn86086415,ca,1908,10,1,10,4
/lccn/sn86086415,ca,1909,8,1,8,47
/lccn/sn86086415,ca,1909,10,1,10,5
/lccn/sn86086415,ca,1910,4,1,4,8
/lccn/sn86086415,ca,1910,6,1,6,6
/lccn/sn86086415,ca,1910,8,1,8,38
/lccn/sn86086415,ca,1911,4,1,4,41
/lccn/sn86086415,ca,1911,6,1,6,1
/lccn/sn86086415,ca,1914,4,1,4,10
/lccn/sn86086415,ca,1914,6,1,6,7
/lccn/sn86086415,ca,1914,6,2,2+4,1
/lccn/sn86086415,ca,1915,4,1,4,34
/lccn/sn86086415,ca,1915,6,2,4+2,1
/lccn/sn86086415,ca,1916,4,1,4,27
/lccn/sn86086415,ca,1916,6,1,6,4
/lccn/sn86086415,ca,1916,8,1,8,1
/lccn/sn86086415,ca,1917,4,1,4,16
/lccn/sn86086415,ca,1917,6,1,6,1
/lccn/sn86086415,ca,1917,8,1,8,1
/lccn/sn86086437,ca,1857,4,1,4,27
/lccn/sn86086437,ca,1858,4,1,4,48
/lccn/sn86086437,ca,1859,4,1,4,47
/lccn/sn86086437,ca,1860,4,1,4,48
/lccn/sn86086437,ca,1861,4,1,4,7
/lccn/sn86086481,ca,1898,2,1,2,1
/lccn/sn86086481,ca,1898,8,1,8,16
/lccn/sn86086481,ca,1898,10,1,10,56
/lccn/sn86086481,ca,1898,12,1,12,4
/lccn/sn86086481,ca,1898,14,1,14,1
/lccn/sn86086481,ca,1898,16,1,16,10
/lccn/sn86086481,ca,1898,18,1,18,1
/lccn/sn86086481,ca,1898,20,1,20,2
/lccn/sn86086481,ca,1898,44,1,44,1
/lccn/sn86086481,ca,1899,8,1,8,9
/lccn/sn86086481,ca,1899,10,1,10,266
/lccn/sn86086481,ca,1899,12,1,12,36
/lccn/sn86086481,ca,1899,14,2,12+2,1
/lccn/sn86086481,ca,1899,16,1,16,48
/lccn/sn86086481,ca,1899,20,1,20,2
/lccn/sn86086481,ca,1899,24,1,24,2
/lccn/sn86086481,ca,1900,8,1,8,57
/lccn/sn86086481,ca,1900,9,1,9,1
/lccn/sn86086481,ca,1900,10,1,10,241
/lccn/sn86086481,ca,1900,12,1,12,13
/lccn/sn86086481,ca,1900,16,1,16,47
/lccn/sn86086481,ca,1900,18,1,18,1
/lccn/sn86086481,ca,1900,18,2,10+8,1
/lccn/sn86086481,ca,1900,18,3,1+9+8,1
/lccn/sn86086481,ca,1900,20,2,12+8,1
/lccn/sn86086481,ca,1900,24,2,8+16,1
/lccn/sn86086481,ca,1900,26,2,10+16,1
/lccn/sn86086481,ca,1901,8,1,8,2
/lccn/sn86086481,ca,1901,10,1,10,104
/lccn/sn86086481,ca,1901,12,1,12,51
/lccn/sn86086481,ca,1901,16,1,16,3
/lccn/sn86086481,ca,1901,20,1,20,3
/lccn/sn86086481,ca,1901,20,2,10+10,5
/lccn/sn86086481,ca,1901,20,2,12+8,1
/lccn/sn86086481,ca,1901,22,2,10+12,4
/lccn/sn86086481,ca,1901,22,2,12+10,4
/lccn/sn86086481,ca,1901,24,2,12+12,1
/lccn/sn86086481,ca,1901,24,2,16+8,2
/lccn/sn86086481,ca,1901,24,3,12+10+2,1
/lccn/sn86086481,ca,1901,28,3,12+10+6,1
/lccn/sn86086481,ca,1901,30,4,12+7+1+10,1
/lccn/sn86086481,ca,1902,8,1,8,43
/lccn/sn86086481,ca,1902,10,1,10,194
/lccn/sn86086481,ca,1902,12,1,12,68
/lccn/sn86086481,ca,1902,16,1,16,8
/lccn/sn86086481,ca,1902,16,2,12+4,2
/lccn/sn86086481,ca,1902,16,2,8+8,3
/lccn/sn86086481,ca,1902,18,2,10+8,2
/lccn/sn86086481,ca,1902,18,2,12+6,1
/lccn/sn86086481,ca,1902,20,1,20,1
/lccn/sn86086481,ca,1902,20,2,10+10,5
/lccn/sn86086481,ca,1902,20,2,12+8,11
/lccn/sn86086481,ca,1902,22,2,10+12,1
/lccn/sn86086481,ca,1902,22,2,12+10,5
/lccn/sn86086481,ca,1902,22,3,1+11+10,1
/lccn/sn86086481,ca,1902,24,2,16+8,8
/lccn/sn86086481,ca,1902,26,2,16+10,1
/lccn/sn86086481,ca,1902,28,3,12+8+8,2
/lccn/sn86086481,ca,1903,7,1,7,1
/lccn/sn86086481,ca,1903,8,1,8,116
/lccn/sn86086481,ca,1903,9,1,9,1
/lccn/sn86086481,ca,1903,10,1,10,84
/lccn/sn86086481,ca,1903,12,1,12,2
/lccn/sn86086481,ca,1903,16,1,16,3
/lccn/sn86086481,ca,1903,16,2,8+8,3
/lccn/sn86086481,ca,1903,18,1,18,1
/lccn/sn86086481,ca,1903,18,2,10+8,12
/lccn/sn86086481,ca,1903,18,2,12+6,1
/lccn/sn86086481,ca,1903,18,3,1+9+8,1
/lccn/sn86086481,ca,1903,18,3,10+2+6,1
/lccn/sn86086481,ca,1903,20,2,10+10,4
/lccn/sn86086481,ca,1903,20,2,12+8,4
/lccn/sn86086481,ca,1903,20,3,1+9+10,1
/lccn/sn86086481,ca,1903,22,2,10+12,1
/lccn/sn86086481,ca,1903,22,2,12+10,1
/lccn/sn86086481,ca,1903,24,3,1+15+8,1
/lccn/sn86086481,ca,1904,8,1,8,106
/lccn/sn86086481,ca,1904,10,1,10,10
/lccn/sn86086481,ca,1904,12,1,12,5
/lccn/sn86086481,ca,1904,16,1,16,14
/lccn/sn86086481,ca,1904,18,1,18,1
/lccn/sn86086481,ca,1904,18,2,10+8,3
/lccn/sn86086481,ca,1904,20,2,10+10,1
/lccn/sn86086499,ca,1900,8,1,8,19
/lccn/sn86086499,ca,1901,8,1,8,36
/lccn/sn86086499,ca,1902,8,1,8,49
/lccn/sn86086499,ca,1903,8,1,8,49
/lccn/sn86086499,ca,1904,8,1,8,47
/lccn/sn86086499,ca,1905,8,1,8,50
/lccn/sn86086499,ca,1906,8,1,8,51
/lccn/sn86086499,ca,1907,8,1,8,52
/lccn/sn86086499,ca,1908,8,1,8,52
/lccn/sn86086499,ca,1909,8,1,8,53
/lccn/sn86086499,ca,1910,8,1,8,52
/lccn/sn86086499,ca,1911,8,1,8,51
/lccn/sn86086499,ca,1912,8,1,8,52
/lccn/sn86086499,ca,1913,8,1,8,52
/lccn/sn86086499,ca,1914,8,1,8,52
/lccn/sn86086499,ca,1915,8,1,8,53
/lccn/sn86086499,ca,1916,8,1,8,52
/lccn/sn86086499,ca,1917,8,1,8,52
/lccn/sn86086499,ca,1918,8,1,8,52
/lccn/sn86086499,ca,1919,8,1,8,51
/lccn/sn86086499,ca,1919,12,1,12,1
/lccn/sn86086499,ca,1920,8,1,8,53
/lccn/sn86086499,ca,1921,8,1,8,51
/lccn/sn86086499,ca,1921,14,1,14,1
/lccn/sn86086499,ca,1922,8,1,8,51
/lccn/sn86086499,ca,1922,20,1,20,1
/lccn/sn86086559,acdc,1899,8,1,8,41
/lccn/sn86086559,ca,1899,8,1,8,9
/lccn/sn86086559,ca,1900,8,1,8,50
/lccn/sn86086559,ca,1900,10,2,8+2,1
/lccn/sn86086559,ca,1900,12,2,8+4,1
/lccn/sn86086559,ca,1901,4,1,4,42
/lccn/sn86086559,ca,1901,6,2,2+4,1
/lccn/sn86086559,ca,1901,6,2,4+2,4
/lccn/sn86086559,ca,1901,8,1,8,46
/lccn/sn86086559,ca,1901,10,2,8+2,1
/lccn/sn86086559,ca,1902,4,1,4,58
/lccn/sn86086559,ca,1902,8,1,8,44
/lccn/sn86086559,ca,1903,4,1,4,48
/lccn/sn86086559,ca,1903,8,1,8,50
/lccn/sn86086559,ca,1903,12,2,4+8,1
/lccn/sn86086559,ca,1904,4,1,4,51
/lccn/sn86086559,ca,1904,8,1,8,50
/lccn/sn86086559,ca,1905,4,1,4,50
/lccn/sn86086559,ca,1905,8,1,8,52
/lccn/sn86086559,ca,1906,4,1,4,46
/lccn/sn86086559,ca,1906,8,1,8,51
/lccn/sn86086559,ca,1907,4,1,4,15
/lccn/sn86086559,ca,1907,8,1,8,16
/lccn/sn86086559,ca,1907,10,2,8+2,1
/lccn/sn86086559,ca,1908,4,1,4,22
/lccn/sn86086559,ca,1908,6,1,6,2
/lccn/sn86086559,ca,1908,8,1,8,30
/lccn/sn86086559,ca,1909,4,1,4,33
/lccn/sn86086559,ca,1909,8,1,8,35
/lccn/sn86086559,ca,1910,4,1,4,51
/lccn/sn86086559,ca,1910,8,1,8,50
/lccn/sn86086559,ca,1911,4,1,4,50
/lccn/sn86086559,ca,1911,8,1,8,52
/lccn/sn86086559,ca,1912,4,1,4,50
/lccn/sn86086559,ca,1912,8,1,8,52
/lccn/sn86086559,ca,1913,8,1,8,53
/lccn/sn86086559,ca,1914,8,1,8,52
/lccn/sn86086559,ca,1915,8,1,8,52
/lccn/sn86086559,ca,1916,8,1,8,52
/lccn/sn86086559,ca,1917,8,1,8,51
/lccn/sn86086559,ca,1918,8,1,8,52
/lccn/sn86086559,ca,1919,8,1,8,52
/lccn/sn86086559,ca,1919,16,2,8+8,1
/lccn/sn86086559,ca,1920,8,1,8,52
/lccn/sn86086586,ca,1899,8,1,8,43
/lccn/sn86086586,ca,1899,9,2,8+1,1
/lccn/sn86086586,ca,1899,12,2,8+4,1
/lccn/sn86086586,ca,1900,8,1,8,51
/lccn/sn86086586,ca,1901,8,1,8,49
/lccn/sn86086586,ca,1901,12,1,12,3
/lccn/sn86086586,ca,1902,8,1,8,51
/lccn/sn86086586,ca,1902,12,1,12,1
/lccn/sn86086586,ca,1903,8,1,8,51
/lccn/sn86086586,ca,1903,12,1,12,1
/lccn/sn86086586,ca,1904,8,1,8,53
/lccn/sn86086586,ca,1905,8,1,8,51
/lccn/sn86086586,ca,1905,12,1,12,1
/lccn/sn86086586,ca,1906,8,1,8,52
/lccn/sn86086586,ca,1907,8,1,8,52
/lccn/sn86086586,ca,1908,8,1,8,52
/lccn/sn86086586,ca,1909,8,1,8,53
/lccn/sn86086586,ca,1910,8,1,8,51
/lccn/sn86086586,ca,1910,10,1,10,1
/lccn/sn86086586,ca,1911,8,1,8,52
/lccn/sn86086586,ca,1912,8,1,8,52
/lccn/sn86086586,ca,1913,8,1,8,48
/lccn/sn86086586,ca,1913,12,1,12,4
/lccn/sn86086586,ca,1914,8,1,8,52
/lccn/sn86086586,ca,1915,8,1,8,52
/lccn/sn86086586,ca,1916,4,1,4,1
/lccn/sn86086586,ca,1916,8,1,8,48
/lccn/sn86086586,ca,1916,12,1,12,3
/lccn/sn86086586,ca,1917,8,1,8,52
/lccn/sn86086586,ca,1918,8,1,8,51
/lccn/sn86086586,ca,1918,10,1,10,1
/lccn/sn86086586,ca,1919,8,1,8,51
/lccn/sn86086586,ca,1919,10,1,10,1
/lccn/sn86086586,ca,1920,8,1,8,53
/lccn/sn86086586,ca,1921,8,1,8,52
/lccn/sn86086586,ca,1922,8,1,8,50
/lccn/sn86086586,ca,1922,11,2,8+3,1
/lccn/sn86086589,gale-us,1846,3,,,1
/lccn/sn86086589,gale-us,1846,4,,,244
/lccn/sn86086589,gale-us,1846,5,,,2
/lccn/sn86086589,gale-us,1847,1,,,1
/lccn/sn86086589,gale-us,1847,2,,,5
/lccn/sn86086589,gale-us,1847,3,,,5
/lccn/sn86086589,gale-us,1847,4,,,294
/lccn/sn86086589,gale-us,1848,2,,,1
/lccn/sn86086589,gale-us,1848,3,,,1
/lccn/sn86086589,gale-us,1848,4,,,226
/lccn/sn86086589,gale-us,1848,5,,,1
/lccn/sn86086590,gale-us,1848,2,,,1
/lccn/sn86086590,gale-us,1848,4,,,71
/lccn/sn86086590,gale-us,1849,1,,,1
/lccn/sn86086590,gale-us,1849,2,,,3
/lccn/sn86086590,gale-us,1849,3,,,2
/lccn/sn86086590,gale-us,1849,4,,,296
/lccn/sn86086590,gale-us,1849,5,,,1
/lccn/sn86086590,gale-us,1850,2,,,2
/lccn/sn86086590,gale-us,1850,3,,,2
/lccn/sn86086590,gale-us,1850,4,,,201
/lccn/sn86086591,gale-us,1850,1,,,1
/lccn/sn86086591,gale-us,1850,2,,,1
/lccn/sn86086591,gale-us,1850,3,,,1
/lccn/sn86086591,gale-us,1850,4,,,100
/lccn/sn86086591,gale-us,1850,5,,,1
/lccn/sn86086591,gale-us,1851,4,,,239
/lccn/sn86086591,gale-us,1851,5,,,1
/lccn/sn86086592,gale-us,1851,4,,,66
/lccn/sn86086592,gale-us,1852,2,,,1
/lccn/sn86086592,gale-us,1852,3,,,1
/lccn/sn86086592,gale-us,1852,4,,,301
/lccn/sn86086592,gale-us,1852,5,,,1
/lccn/sn86086592,gale-us,1852,6,,,1
/lccn/sn86086592,gale-us,1853,2,,,3
/lccn/sn86086592,gale-us,1853,4,,,300
/lccn/sn86086592,gale-us,1854,2,,,1
/lccn/sn86086592,gale-us,1854,4,,,306
/lccn/sn86086592,gale-us,1854,5,,,1
/lccn/sn86086592,gale-us,1855,2,,,2
/lccn/sn86086592,gale-us,1855,3,,,2
/lccn/sn86086592,gale-us,1855,4,,,305
/lccn/sn86086592,gale-us,1856,2,,,6
/lccn/sn86086592,gale-us,1856,3,,,3
/lccn/sn86086592,gale-us,1856,4,,,300
/lccn/sn86086592,gale-us,1856,5,,,1
/lccn/sn86086592,gale-us,1857,2,,,3
/lccn/sn86086592,gale-us,1857,3,,,3
/lccn/sn86086592,gale-us,1857,4,,,302
/lccn/sn86086592,gale-us,1858,2,,,2
/lccn/sn86086592,gale-us,1858,4,,,307
/lccn/sn86086592,gale-us,1859,2,,,5
/lccn/sn86086592,gale-us,1859,4,,,150
/lccn/sn86086592,gale-us,1860,2,,,7
/lccn/sn86086592,gale-us,1860,3,,,1
/lccn/sn86086592,gale-us,1860,4,,,300
/lccn/sn86086592,gale-us,1861,4,,,105
/lccn/sn86086593,gale-us,1861,4,,,48
/lccn/sn86086593,gale-us,1862,2,,,2
/lccn/sn86086593,gale-us,1862,4,,,21
/lccn/sn86086595,gale-us,1844,4,,,13
/lccn/sn86086595,gale-us,1845,3,,,1
/lccn/sn86086595,gale-us,1845,4,,,283
/lccn/sn86086595,gale-us,1846,2,,,1
/lccn/sn86086595,gale-us,1846,4,,,35
/lccn/sn86086596,gale-us,1870,3,,,1
/lccn/sn86086596,gale-us,1870,4,,,75
/lccn/sn86086596,gale-us,1871,3,,,4
/lccn/sn86086596,gale-us,1871,4,,,302
/lccn/sn86086596,gale-us,1872,2,,,1
/lccn/sn86086596,gale-us,1872,4,,,308
/lccn/sn86086596,gale-us,1873,3,,,1
/lccn/sn86086596,gale-us,1873,4,,,58
/lccn/sn86086597,gale-us,1873,2,,,1
/lccn/sn86086597,gale-us,1873,3,,,2
/lccn/sn86086597,gale-us,1873,4,,,11
/lccn/sn86086597,gale-us,1873,5,,,23
/lccn/sn86086597,gale-us,1873,6,,,14
/lccn/sn86086597,gale-us,1873,7,,,22
/lccn/sn86086597,gale-us,1873,8,,,204
/lccn/sn86086597,gale-us,1874,4,,,1
/lccn/sn86086597,gale-us,1874,5,,,5
/lccn/sn86086597,gale-us,1874,6,,,10
/lccn/sn86086597,gale-us,1874,7,,,17
/lccn/sn86086597,gale-us,1874,8,,,277
/lccn/sn86086597,gale-us,1875,5,,,1
/lccn/sn86086597,gale-us,1875,6,,,4
/lccn/sn86086597,gale-us,1875,7,,,7
/lccn/sn86086597,gale-us,1875,8,,,298
/lccn/sn86086597,gale-us,1876,6,,,3
/lccn/sn86086597,gale-us,1876,7,,,1
/lccn/sn86086597,gale-us,1876,8,,,307
/lccn/sn86086597,gale-us,1877,6,,,2
/lccn/sn86086597,gale-us,1877,7,,,1
/lccn/sn86086597,gale-us,1877,8,,,303
/lccn/sn86086597,gale-us,1877,10,,,3
/lccn/sn86086597,gale-us,1878,6,,,2
/lccn/sn86086597,gale-us,1878,7,,,10
/lccn/sn86086597,gale-us,1878,8,,,300
/lccn/sn86086597,gale-us,1878,10,,,1
/lccn/sn86086597,gale-us,1879,6,,,1
/lccn/sn86086597,gale-us,1879,7,,,3
/lccn/sn86086597,gale-us,1879,8,,,308
/lccn/sn86086597,gale-us,1879,10,,,2
/lccn/sn86086597,gale-us,1880,7,,,2
/lccn/sn86086597,gale-us,1880,8,,,306
/lccn/sn86086597,gale-us,1880,10,,,1
/lccn/sn86086597,gale-us,1880,12,,,4
/lccn/sn86086597,gale-us,1880,16,,,1
/lccn/sn86086597,gale-us,1881,4,,,1
/lccn/sn86086597,gale-us,1881,8,,,178
/lccn/sn86086597,gale-us,1881,9,,,2
/lccn/sn86086597,gale-us,1881,10,,,128
/lccn/sn86086597,gale-us,1881,11,,,1
/lccn/sn86086597,gale-us,1881,12,,,6
/lccn/sn86086597,gale-us,1882,6,,,5
/lccn/sn86086597,gale-us,1882,7,,,9
/lccn/sn86086597,gale-us,1882,8,,,97
/lccn/sn86086597,gale-us,1882,9,,,2
/lccn/sn86086597,gale-us,1882,10,,,7
/lccn/sn86086597,gale-us,1882,12,,,1
/lccn/sn86086598,gale-us,1882,7,,,1
/lccn/sn86086598,gale-us,1882,8,,,108
/lccn/sn86086598,gale-us,1882,10,,,73
/lccn/sn86086598,gale-us,1882,12,,,33
/lccn/sn86086598,gale-us,1882,14,,,1
/lccn/sn86086598,gale-us,1882,16,,,1
/lccn/sn86086600,gale-us,1837,4,,,1
/lccn/sn86086600,gale-us,1838,4,,,34
/lccn/sn86086600,gale-us,1838,5,,,1
/lccn/sn86086600,gale-us,1839,2,,,1
/lccn/sn86086600,gale-us,1839,4,,,28
/lccn/sn86086600,gale-us,1840,1,,,1
/lccn/sn86086600,gale-us,1840,2,,,1
/lccn/sn86086600,gale-us,1840,3,,,1
/lccn/sn86086600,gale-us,1840,4,,,41
/lccn/sn86086600,gale-us,1840,5,,,1
/lccn/sn86086600,gale-us,1841,4,,,23
/lccn/sn86086600,gale-us,1841,5,,,1
/lccn/sn86086601,gale-us,1841,4,,,22
/lccn/sn86086601,gale-us,1842,4,,,45
/lccn/sn86086601,gale-us,1843,2,,,2
/lccn/sn86086601,gale-us,1843,4,,,41
/lccn/sn86086601,gale-us,1843,6,,,2
/lccn/sn86086601,gale-us,1844,4,,,39
/lccn/sn86086604,gale-us,1842,4,,,9
/lccn/sn86086604,gale-us,1843,4,,,7
/lccn/sn86086604,gale-us,1844,4,,,10
/lccn/sn86086605,gale-us,1845,4,,,2
/lccn/sn86086606,gale-us,1846,4,,,2
/lccn/sn86086607,gale-us,1846,4,,,38
/lccn/sn86086607,gale-us,1847,4,,,14
/lccn/sn86086608,gale-us,1880,6,,,1
/lccn/sn86086608,gale-us,1880,8,,,50
/lccn/sn86086609,gale-us,1891,6,,,1
/lccn/sn86086609,gale-us,1891,8,,,45
/lccn/sn86086609,gale-us,1891,10,,,3
/lccn/sn86086609,gale-us,1891,12,,,2
/lccn/sn86086609,gale-us,1892,10,,,24
/lccn/sn86086609,gale-us,1892,12,,,1
/lccn/sn86086632,ca,1896,4,1,4,213
/lccn/sn86086632,ca,1896,6,1,6,1
/lccn/sn86086632,ca,1896,6,2,4+2,1
/lccn/sn86086632,ca,1896,8,1,8,21
/lccn/sn86086632,ca,1896,8,2,4+4,43
/lccn/sn86086632,ca,1896,10,3,4+4+2,4
/lccn/sn86086632,ca,1896,12,3,4+4+4,1
/lccn/sn86086632,ca,1897,6,1,6,3
/lccn/sn86086632,ca,1897,8,1,8,284
/lccn/sn86086632,ca,1897,10,1,10,1
/lccn/sn86086632,ca,1898,8,1,8,170
/lccn/sn86086633,ca,1909,8,1,8,67
/lccn/sn86086633,ca,1909,10,1,10,4
/lccn/sn86086633,ca,1909,12,1,12,4
/lccn/sn86086633,ca,1909,16,1,16,1
/lccn/sn86086633,ca,1909,28,4,8+8+8+4,1
/lccn/sn86086633,ca,1910,8,1,8,287
/lccn/sn86086633,ca,1910,10,1,10,6
/lccn/sn86086633,ca,1910,10,2,6+4,4
/lccn/sn86086633,ca,1910,12,1,12,5
/lccn/sn86086633,ca,1910,12,2,8+4,7
/lccn/sn86086633,ca,1910,16,2,8+8,1
/lccn/sn86086633,ca,1911,8,1,8,290
