series,corpus,startDig,endDig
/lccn/sn85042120,gale-us,1849-11-07,1886-01-06
/lccn/sn85042121,gale-us,1811-12-27,1841-12-31
/lccn/sn85042122,digitalnc,1823-12-12,1825-12-02
/lccn/sn85042122,gale-us,1823-12-12,1825-12-02
/lccn/sn85042123,digitalnc,1865-04-18,1865-12-30
/lccn/sn85042124,digitalnc,1866-01-01,1873-07-02
/lccn/sn85042125,digitalnc,1873-03-28,1874-12-29
/lccn/sn85042126,digitalnc,1879-02-15,1899-12-29
/lccn/sn85042128,digitalnc,1830-05-29,1838-05-17
/lccn/sn85042129,digitalnc,1880-06-25,1880-06-25
/lccn/sn85042130,digitalnc,1841-08-12,1842-04-07
/lccn/sn85042137,digitalnc,1852-05-29,1863-08-29
/lccn/sn85042137,gale-us,1852-05-29,1863-08-29
/lccn/sn85042138,digitalnc,1848-11-01,1868-01-28
/lccn/sn85042139,digitalnc,1840-03-13,1840-03-13
/lccn/sn85042140,digitalnc,1876-12-05,1877-02-27
/lccn/sn85042141,digitalnc,1852-12-11,1855-11-24
/lccn/sn85042142,digitalnc,1865-04-17,1865-10-04
/lccn/sn85042143,digitalnc,1865-10-05,1866-03-16
/lccn/sn85042144,digitalnc,1868-09-26,1869-08-16
/lccn/sn85042145,digitalnc,1869-02-17,1870-12-24
/lccn/sn85042146,ca,1866-03-20,1868-07-11
/lccn/sn85042146,digitalnc,1866-03-20,1868-07-11
/lccn/sn85042147,acdc,1844-06-05,1845-05-28
/lccn/sn85042147,ca,1836-01-07,1850-10-23
/lccn/sn85042147,digitalnc,1834-11-07,1850-10-23
/lccn/sn85042148,ca,1866-01-03,1869-08-18
/lccn/sn85042148,digitalnc,1866-01-03,1869-08-18
/lccn/sn85042150,digitalnc,1850-02-13,1856-06-18
/lccn/sn85042151,digitalnc,1839-07-03,1849-12-26
/lccn/sn85042152,digitalnc,1850-12-03,1855-11-03
/lccn/sn85042168,digitalnc,1860-11-28,1884-06-25
/lccn/sn85042170,digitalnc,1879-10-31,1881-11-17
/lccn/sn85042171,digitalnc,1881-07-19,1884-12-16
/lccn/sn85042172,digitalnc,1880-01-17,1880-08-21
/lccn/sn85042173,digitalnc,1880-03-19,1880-09-24
/lccn/sn85042174,digitalnc,1841-05-13,1843-04-26
/lccn/sn85042175,digitalnc,1830-03-26,1835-02-28
/lccn/sn85042176,digitalnc,1840-05-12,1840-12-08
/lccn/sn85042177,digitalnc,1835-02-21,1836-01-30
/lccn/sn85042178,digitalnc,1841-01-02,1841-01-02
/lccn/sn85042179,digitalnc,1828-11-25,1829-12-29
/lccn/sn85042181,digitalnc,1833-12-09,1834-02-17
/lccn/sn85042182,digitalnc,1828-05-20,1833-11-18
/lccn/sn85042183,digitalnc,1866-04-26,1871-09-15
/lccn/sn85042184,digitalnc,1875-05-22,1906-12-14
/lccn/sn85042186,digitalnc,1858-12-03,1865-04-18
/lccn/sn85042199,acdc,1851-05-28,1852-12-01
/lccn/sn85042199,ca,1851-05-28,1852-12-01
/lccn/sn85042201,digitalnc,1832-07-28,1867-12-30
/lccn/sn85042202,digitalnc,1875-02-08,1903-02-03
/lccn/sn85042203,digitalnc,1830-08-24,1832-08-21
/lccn/sn85042204,acdc,1848-10-07,1849-03-31
/lccn/sn85042204,ca,1848-01-08,1851-12-20
/lccn/sn85042204,digitalnc,1835-01-02,1851-12-20
/lccn/sn85042205,ca,1875-01-29,1876-12-22
/lccn/sn85042205,digitalnc,1875-01-29,1901-12-26
/lccn/sn85042207,digitalnc,1854-05-27,1854-09-30
/lccn/sn85042208,digitalnc,1872-11-09,1897-12-03
/lccn/sn85042209,digitalnc,1850-08-29,1861-03-22
/lccn/sn85042210,digitalnc,1880-09-01,1880-09-01
/lccn/sn85042212,digitalnc,1862-06-04,1863-06-25
/lccn/sn85042220,gale-us,1840-10-05,1840-10-05
/lccn/sn85042224,ca,1903-10-07,1918-12-31
/lccn/sn85042225,digitalnc,1839-02-12,1839-04-30
/lccn/sn85042226,digitalnc,1843-04-20,1854-10-11
/lccn/sn85042227,digitalnc,1878-11-12,1881-07-20
/lccn/sn85042228,digitalnc,1839-03-19,1839-07-23
/lccn/sn85042229,digitalnc,1848-10-14,1848-10-14
/lccn/sn85042230,digitalnc,1834-09-26,1835-02-07
/lccn/sn85042231,digitalnc,1856-10-08,1860-02-01
/lccn/sn85042232,digitalnc,1881-05-05,1881-07-27
/lccn/sn85042233,digitalnc,1880-07-22,1881-07-28
/lccn/sn85042234,digitalnc,1833-01-02,1833-01-02
/lccn/sn85042242,ca,1884-03-24,1916-11-20
/lccn/sn85042242,gale-us,1866-11-03,1899-12-30
/lccn/sn85042243,ca,1916-11-21,1937-12-31
/lccn/sn85042252,acdc,1865-08-10,1865-08-10
/lccn/sn85042252,ca,1865-08-10,1865-08-10
/lccn/sn85042255,digitalnc,1840-04-15,1841-06-23
/lccn/sn85042256,digitalnc,1841-06-30,1851-04-30
/lccn/sn85042257,digitalnc,1846-09-22,1850-03-14
/lccn/sn85042258,digitalnc,1848-06-02,1854-07-28
/lccn/sn85042303,acdc,1894-03-01,1897-02-28
/lccn/sn85042303,ca,1893-10-29,1922-12-31
/lccn/sn85042326,digitalnc,1879-01-21,1885-08-18
/lccn/sn85042327,digitalnc,1897-11-02,1897-11-02
/lccn/sn85042331,ca,1878-10-09,1884-05-30
/lccn/sn85042344,ca,1905-12-21,1919-03-03
/lccn/sn85042345,ca,1919-03-04,1922-12-31
/lccn/sn85042354,acdc,1899-05-01,1899-05-31
/lccn/sn85042354,ca,1888-05-21,1923-02-17
/lccn/sn85042373,ca,1906-01-01,1914-03-28
/lccn/sn85042379,ca,1915-01-01,1945-12-27
/lccn/sn85042399,ca,1912-05-30,1919-08-29
/lccn/sn85042399,oregonnews,1876-10-07,1912-05-27
/lccn/sn85042400,ca,1899-09-02,1909-05-19
/lccn/sn85042400,oregonnews,1899-09-02,1902-02-07
/lccn/sn85042402,ca,1897-09-03,1899-02-10
/lccn/sn85042403,oregonnews,1879-05-10,1908-07-09
/lccn/sn85042404,ca,1878-07-04,1882-02-17
/lccn/sn85042405,ca,1882-02-24,1922-12-28
/lccn/sn85042414,ca,1916-07-01,1922-12-30
/lccn/sn85042437,acdc,1866-03-01,1866-08-31
/lccn/sn85042437,ca,1865-10-04,1866-08-31
/lccn/sn85042444,oregonnews,1903-05-23,1922-12-31
/lccn/sn85042448,ca,1890-12-15,1899-06-30
/lccn/sn85042448,oregonnews,1893-03-29,1921-06-30
/lccn/sn85042452,oregonnews,1868-11-14,1871-11-03
/lccn/sn85042459,acdc,1883-11-01,1884-05-31
/lccn/sn85042459,ca,1878-01-03,1884-10-05
/lccn/sn85042460,acdc,1884-10-07,1887-02-28
/lccn/sn85042460,ca,1884-10-07,1890-03-22
/lccn/sn85042461,ca,1893-01-16,1898-12-31
/lccn/sn85042462,ca,1905-01-01,1910-12-31
/lccn/sn85042465,ca,1887-03-19,1887-03-19
/lccn/sn85042470,oregonnews,1918-07-02,1985-04-20
/lccn/sn85042477,ca,1833-05-17,1833-09-27
/lccn/sn85042482,oregonnews,2016-06-15,2017-09-20
/lccn/sn85042522,oregonnews,1869-06-28,1887-08-26
/lccn/sn85042523,ca,1825-11-10,1827-09-13
/lccn/sn85042524,ca,1873-10-23,1874-04-30
/lccn/sn85042527,acdc,1860-11-09,1869-08-27
/lccn/sn85042527,ca,1860-11-09,1869-09-24
/lccn/sn85042534,ca,1875-03-03,1875-12-29
/lccn/sn85042543,ca,1873-01-04,1875-03-06
/lccn/sn85042547,aps,1820-01-01,1820-06-17
/lccn/sn85042547,ia,1820-01-01,1820-06-17
/lccn/sn85042549,txdn,1840-03-04,1840-09-23
/lccn/sn85042550,txdn,1883-04-19,1884-03-12
/lccn/sn85042551,ca,1911-01-13,1922-12-31
/lccn/sn85042553,txdn,1840-04-29,1841-08-05
/lccn/sn85042588,ca,1884-06-06,1911-09-15
/lccn/sn85042591,acdc,1857-06-19,1869-09-24
/lccn/sn85042591,ca,1857-06-19,1869-12-31
/lccn/sn85042595,acdc,1864-09-07,1865-02-08
/lccn/sn85042595,ca,1861-11-01,1865-02-08
/lccn/sn85042595,gale-us,1861-11-01,1863-12-11
/lccn/sn85042623,ca,1874-11-25,1876-12-20
/lccn/sn85042663,gale-us,1857-01-08,1862-02-13
/lccn/sn85042682,acdc,1879-09-14,1886-12-26
/lccn/sn85042682,ca,1879-09-14,1887-01-30
/lccn/sn85042736,acdc,1851-09-23,1856-02-06
/lccn/sn85042736,ca,1851-09-23,1859-08-24
/lccn/sn85042757,ca,1915-01-06,1922-12-20
/lccn/sn85042790,ca,1906-12-06,1924-04-17
/lccn/sn85042792,ca,1903-09-10,1923-02-08
/lccn/sn85042795,ca,1839-11-15,1843-02-21
/lccn/sn85042796,acdc,1844-07-03,1844-12-18
/lccn/sn85042796,ca,1836-01-23,1851-01-28
/lccn/sn85042798,gale-us,1853-07-16,1870-11-05
/lccn/sn85042800,gale-us,1822-10-01,1828-12-27
/lccn/sn85042802,gale-us,1830-07-08,1838-08-17
/lccn/sn85042816,acdc,1875-11-10,1877-05-10
/lccn/sn85042816,ca,1875-11-10,1877-06-07
/lccn/sn85042907,ca,1911-05-20,1919-10-11
/lccn/sn85042919,gale-us,1829-01-10,1830-01-09
/lccn/sn85044791,ca,1956-08-30,1963-12-05
/lccn/sn85044812,ca,1895-10-04,1897-07-31
/lccn/sn85045063,gale-us,1856-01-01,1856-01-01
/lccn/sn85047059,ca,1894-06-20,1894-07-30
/lccn/sn85047084,acdc,1899-03-01,1899-03-31
/lccn/sn85047084,ca,1856-07-02,1910-12-31
/lccn/sn85047084,gale-us,1892-11-19,1893-04-24
/lccn/sn85047097,ca,1895-06-24,1905-10-24
/lccn/sn85047114,gale-us,1834-11-26,1834-11-26
/lccn/sn85047133,gale-us,1870-05-01,1870-05-01
/lccn/sn85047152,ca,1899-06-17,1900-05-12
/lccn/sn85047165,ca,1900-06-14,1902-01-25
/lccn/sn85047211,ca,1902-10-01,1911-02-01
/lccn/sn85047239,ca,1886-09-01,1887-07-30
/lccn/sn85047264,ca,1885-09-01,1886-06-03
/lccn/sn85047513,ca,1960-08-04,1963-12-19
/lccn/sn85047544,ca-new,1931-12-02,1932-03-17
/lccn/sn85047611,ca,1920-01-01,1922-06-24
/lccn/sn85047613,aps,1811-08-10,1811-11-16
/lccn/sn85047614,aps,1812-04-20,1812-05-09
/lccn/sn85047614,ia,1812-04-20,1812-05-09
/lccn/sn85047619,aps,1816-01-03,1816-12-24
/lccn/sn85047619,ia,1816-01-03,1816-12-24
/lccn/sn85047620,aps,1817-01-01,1824-12-25
/lccn/sn85047620,ia,1817-01-07,1824-12-25
/lccn/sn85047621,aps,1817-10-10,1820-10-06
/lccn/sn85047621,ia,1817-10-10,1820-10-06
/lccn/sn85047643,gale-us,1846-11-30,1846-11-30
/lccn/sn85048042,gale-us,1858-12-15,1858-12-15
/lccn/sn85048138,txdn,1898-05-23,1898-05-23
/lccn/sn85048197,acdc,1858-02-19,1860-12-21
/lccn/sn85048197,ca,1858-02-19,1860-12-21
/lccn/sn85049554,ca,1899-08-01,1920-12-31
/lccn/sn85049614,acdc,1853-12-03,1856-01-19
/lccn/sn85049614,ca,1853-12-03,1856-01-19
/lccn/sn85049620,acdc,1853-11-12,1853-11-26
/lccn/sn85049620,ca,1853-11-12,1853-11-26
/lccn/sn85049804,ca,1916-01-21,1921-12-31
/lccn/sn85049816,ca,1843-09-30,1845-03-13
/lccn/sn85049817,acdc,1854-10-03,1855-04-30
/lccn/sn85049817,ca,1854-09-19,1855-06-25
/lccn/sn85049838,ca,1885-12-31,1894-04-26
/lccn/sn85049908,acdc,1858-01-12,1859-11-26
/lccn/sn85049908,ca,1858-01-12,1860-01-07
/lccn/sn85050801,ca,1840-12-11,1848-12-23
/lccn/sn85050913,ca,1911-07-11,1922-05-29
/lccn/sn85052020,acdc,1881-12-20,1899-09-29
/lccn/sn85052020,ca,1881-12-20,1905-04-04
/lccn/sn85052020,ia,1881-12-20,1899-12-29
/lccn/sn85052021,ca,1905-04-07,1910-12-27
/lccn/sn85052022,ca,1911-01-06,1912-03-22
/lccn/sn85052023,ca,1912-03-26,1918-11-15
/lccn/sn85052076,ca,1899-06-21,1922-12-28
/lccn/sn85052076,ia,1899-06-21,1899-12-27
/lccn/sn85052091,ia,1852-05-05,1855-11-21
/lccn/sn85052092,ia,1855-12-12,1857-02-04
/lccn/sn85052114,ca,1906-05-17,1910-12-31
/lccn/sn85052115,ca,1906-09-05,1906-12-26
/lccn/sn85052116,acdc,1899-07-12,1899-10-31
/lccn/sn85052116,ca,1898-12-15,1906-05-16
/lccn/sn85052116,ia,1898-12-15,1899-12-29
/lccn/sn85052117,ca,1901-01-10,1902-06-04
/lccn/sn85052118,acdc,1896-12-01,1897-11-30
/lccn/sn85052118,ca,1896-11-09,1898-12-06
/lccn/sn85052118,ia,1896-11-09,1898-12-06
/lccn/sn85052141,acdc,1868-06-06,1899-03-31
/lccn/sn85052141,ca,1868-04-18,1922-12-21
/lccn/sn85052141,ia,1868-04-18,1899-12-15
/lccn/sn85052150,ia,1869-07-08,1869-07-08
/lccn/sn85052179,ia,1886-05-22,1889-12-14
/lccn/sn85052182,ca,1901-03-31,1901-06-09
/lccn/sn85053004,ca,1934-08-02,1937-05-27
/lccn/sn85053024,ca,1914-11-27,1924-12-26
/lccn/sn85053040,ca,1881-02-19,1887-12-16
/lccn/sn85053043,ca,1934-04-06,1940-12-27
/lccn/sn85053044,ca,1941-01-03,1953-08-14
/lccn/sn85053045,ca,1953-08-21,1963-12-26
/lccn/sn85053053,ca,1946-08-08,1948-03-26
/lccn/sn85053057,ca,1899-01-02,1901-05-01
/lccn/sn85053058,ca,1917-01-01,1917-12-31
/lccn/sn85053069,ca,1894-07-01,1894-07-01
/lccn/sn85053089,ca,1909-01-01,1912-12-27
/lccn/sn85053090,ca,1909-04-02,1916-12-29
/lccn/sn85053094,ca,1882-01-01,1882-01-01
/lccn/sn85053095,ca,1886-01-01,1889-01-01
/lccn/sn85053106,ca,1932-03-15,1936-11-06
/lccn/sn85053109,ca,1910-12-16,1917-04-27
/lccn/sn85053117,ca,1901-02-28,1906-03-15
/lccn/sn85053121,ca,1914-09-24,1914-11-02
/lccn/sn85053148,acdc,1880-01-02,1884-05-10
/lccn/sn85053148,ca,1880-01-02,1884-05-10
/lccn/sn85053149,gale-us,1882-01-19,1884-12-27
/lccn/sn85053157,ca,1880-10-27,1914-12-30
/lccn/sn85053167,acdc,1894-08-22,1898-12-28
/lccn/sn85053167,ca,1894-08-22,1898-12-28
/lccn/sn85053174,ca,1904-03-23,1908-06-11
/lccn/sn85053181,ca,1909-02-05,1914-01-16
/lccn/sn85053223,ca,1938-06-30,1959-12-17
/lccn/sn85053292,ca,1911-08-17,1913-08-29
/lccn/sn85053305,ca,1918-04-26,1937-03-05
/lccn/sn85053308,ca,1907-01-17,1914-12-25
/lccn/sn85053323,ca,1891-05-29,1901-01-12
/lccn/sn85053327,ca,1900-06-15,1903-12-29
/lccn/sn85053328,ca,1901-03-01,1901-08-31
/lccn/sn85053340,ca,1922-05-05,1922-08-23
/lccn/sn85053342,ca,1922-08-30,1922-09-20
/lccn/sn85053343,ca,1922-10-05,1929-06-06
/lccn/sn85053376,ca,1929-01-03,1933-06-08
/lccn/sn85053382,ca,1883-06-04,1884-11-08
/lccn/sn85054013,aps,1752-11-30,1753-11-22
/lccn/sn85054013,ia,1752-11-30,1753-11-22
/lccn/sn85054174,digitalnc,1833-10-22,1833-11-26
/lccn/sn85054235,digitalnc,1862-05-15,1862-05-15
/lccn/sn85054267,ca-new,1823-11-15,1830-05-01
/lccn/sn85054304,digitalnc,1824-10-22,1841-11-27
/lccn/sn85054327,digitalnc,1833-05-22,1841-05-20
/lccn/sn85054460,digitalnc,1883-08-27,1884-01-12
/lccn/sn85054468,ca,1897-03-12,1901-06-29
/lccn/sn85054513,panewsarchive,1861-01-01,1863-12-31
/lccn/sn85054514,panewsarchive,1847-04-01,1851-01-08
/lccn/sn85054515,panewsarchive,1847-03-29,1847-03-31
/lccn/sn85054524,ca,1871-01-06,1871-10-20
/lccn/sn85054524,panewsarchive,1868-04-10,1870-12-16
/lccn/sn85054562,panewsarchive,1859-06-08,1864-12-31
/lccn/sn85054564,panewsarchive,1842-09-10,1843-07-28
/lccn/sn85054565,panewsarchive,1843-07-29,1846-09-16
/lccn/sn85054567,panewsarchive,1855-11-26,1858-10-15
/lccn/sn85054582,panewsarchive,1814-02-05,1817-09-22
/lccn/sn85054616,acdc,1862-08-06,1862-08-27
/lccn/sn85054616,ca,1854-06-15,1871-08-23
/lccn/sn85054616,panewsarchive,1854-06-15,1871-08-23
/lccn/sn85054633,panewsarchive,1849-06-20,1850-07-26
/lccn/sn85054634,panewsarchive,1845-10-09,1849-02-14
/lccn/sn85054674,panewsarchive,1863-07-08,1865-12-27
/lccn/sn85054702,acdc,1840-11-07,1848-03-18
/lccn/sn85054702,ca,1840-09-12,1848-03-18
/lccn/sn85054771,ca,1866-09-21,1866-10-12
/lccn/sn85054809,gale-us,1828-04-12,1831-04-23
/lccn/sn85054828,acdc,1866-03-07,1866-04-25
/lccn/sn85054828,ca,1866-02-28,1867-02-20
/lccn/sn85054828,panewsarchive,1866-02-28,1867-02-20
/lccn/sn85054845,acdc,1860-10-18,1862-12-25
/lccn/sn85054845,ca,1859-09-01,1865-02-16
/lccn/sn85054846,ca,1865-06-29,1869-08-19
/lccn/sn85054887,panewsarchive,1875-07-15,1876-11-01
/lccn/sn85054889,panewsarchive,1860-05-30,1862-04-23
/lccn/sn85054901,panewsarchive,1887-04-01,1904-04-01
/lccn/sn85054913,gale-us,1840-01-01,1845-10-20
/lccn/sn85054967,ca,1914-08-08,1921-10-22
/lccn/sn85055004,panewsarchive,1855-01-03,1856-06-18
/lccn/sn85055084,panewsarchive,1831-10-04,1832-04-03
/lccn/sn85055086,panewsarchive,1831-02-28,1831-09-27
/lccn/sn85055100,panewsarchive,1857-05-18,1866-05-21
/lccn/sn85055101,ca-new,1906-01-18,1963-12-30
/lccn/sn85055120,panewsarchive,1850-09-14,1850-09-14
/lccn/sn85055164,ca,1918-04-20,1922-12-23
/lccn/sn85055197,acdc,1850-08-14,1859-04-29
/lccn/sn85055197,ca,1850-04-03,1859-04-29
/lccn/sn85055199,acdc,1849-09-05,1849-12-26
/lccn/sn85055199,ca,1849-09-05,1849-12-26
/lccn/sn85055236,acdc,1867-02-27,1868-12-30
/lccn/sn85055236,ca,1867-02-27,1868-12-30
/lccn/sn85055236,panewsarchive,1867-02-27,1868-12-30
/lccn/sn85055238,panewsarchive,1828-10-15,1828-10-15
/lccn/sn85055247,gale-us,1845-10-21,1847-06-30
/lccn/sn85058010,ca,1878-06-14,1878-11-02
/lccn/sn85058011,acdc,1881-06-01,1882-02-01
/lccn/sn85058011,ca,1881-01-01,1882-06-01
/lccn/sn85058012,acdc,1884-10-25,1884-11-08
/lccn/sn85058012,ca,1882-12-12,1898-05-19
/lccn/sn85058027,ca,1914-01-03,1922-12-30
/lccn/sn85058028,ca,1906-08-11,1912-08-31
/lccn/sn85058090,acdc,1891-06-12,1899-10-26
/lccn/sn85058090,ca,1891-06-12,1914-12-26
/lccn/sn85058091,ca,1915-12-29,1922-12-28
/lccn/sn85058117,acdc,1885-10-01,1887-02-28
/lccn/sn85058117,ca,1885-03-02,1887-05-18
/lccn/sn85058130,ca,1880-01-01,1909-08-13
/lccn/sn85058130,gale-us,1888-02-07,1888-02-07
/lccn/sn85058140,ca,1909-08-14,1910-12-31
/lccn/sn85058179,ca,1906-02-10,1914-01-24
/lccn/sn85058217,acdc,1894-07-20,1899-10-27
/lccn/sn85058217,ca,1894-07-20,1912-09-06
/lccn/sn85058242,gale-us,1879-07-02,1879-07-02
/lccn/sn85058245,ca,1895-07-12,1910-12-29
/lccn/sn85058246,ca,1902-09-10,1921-12-31
/lccn/sn85058258,acdc,1890-12-06,1891-03-14
/lccn/sn85058258,ca,1890-12-06,1891-03-14
/lccn/sn85058259,ca,1903-01-09,1922-12-29
/lccn/sn85058273,ca,1904-01-06,1908-02-12
/lccn/sn85058310,ca,1905-01-07,1908-11-07
/lccn/sn85058376,ca,1914-01-10,1919-12-27
/lccn/sn85058379,ca,1904-04-29,1910-12-31
/lccn/sn85058393,ca,1920-04-05,1922-12-31
/lccn/sn85058394,ca,1909-01-03,1910-08-14
/lccn/sn85058396,ca,1913-04-28,1920-04-03
/lccn/sn85058397,ca,1910-08-16,1913-04-26
/lccn/sn85058398,ca,1909-01-01,1910-08-15
/lccn/sn85058406,ca,1910-08-21,1910-12-25
/lccn/sn85059513,ca-new,1893-07-06,1901-12-26
/lccn/sn85059514,ca-new,1891-03-26,1891-10-01
/lccn/sn85059515,ca-new,1914-02-12,1914-02-12
/lccn/sn85059519,ca,1869-04-07,1869-12-02
/lccn/sn85059520,ca-new,1861-04-05,1861-04-05
/lccn/sn85059523,ca-new,1884-12-18,1892-12-22
/lccn/sn85059525,ca,1803-01-07,1808-12-30
/lccn/sn85059526,ca,1826-01-05,1833-10-10
/lccn/sn85059532,ca,1887-03-21,1887-07-30
/lccn/sn85059533,ca,1881-11-26,1918-12-28
/lccn/sn85059536,ca,1863-03-24,1863-03-24
/lccn/sn85059538,ca,1891-08-31,1893-09-29
/lccn/sn85059540,ca,1918-07-01,1918-12-31
/lccn/sn85059542,ca,1906-09-21,1913-12-26
/lccn/sn85059585,ca,1907-11-01,1912-10-31
/lccn/sn85059586,ca,1916-02-01,1920-04-30
/lccn/sn85059587,ca,1921-04-01,1922-09-30
/lccn/sn85059591,ca,1884-01-15,1923-12-27
/lccn/sn85059623,ca,1863-09-03,1863-11-05
/lccn/sn85059628,ca-new,1852-08-12,1853-10-20
/lccn/sn85059651,acdc,1854-01-14,1854-08-19
/lccn/sn85059651,ca,1854-01-14,1854-08-19
/lccn/sn85059652,acdc,1854-09-16,1858-07-17
/lccn/sn85059652,ca,1854-09-16,1861-05-25
/lccn/sn85059660,ca-new,1839-07-17,1839-07-26
/lccn/sn85059662,ca,1862-05-29,1862-05-29
/lccn/sn85059663,ca-new,1898-01-08,1927-12-31
/lccn/sn85059669,ca-new,1832-05-04,1833-10-04
/lccn/sn85059670,ca-new,1834-03-07,1835-05-15
/lccn/sn85059693,ca-new,1902-11-27,1907-08-01
/lccn/sn85059694,ca-new,1907-08-08,1927-12-22
/lccn/sn85059696,ca-new,1837-10-27,1839-07-12
/lccn/sn85059715,ca,1902-12-11,1916-12-30
/lccn/sn85059716,ca,1851-11-12,1858-11-19
/lccn/sn85059727,ca,1861-07-12,1861-07-12
/lccn/sn85059732,ca,1914-11-29,1916-12-31
/lccn/sn85059761,ca-new,1920-05-15,1920-05-15
/lccn/sn85059765,ca,1912-05-31,1915-01-01
/lccn/sn85059778,ca,1887-01-07,1888-12-21
/lccn/sn85059784,ca,1887-12-31,1887-12-31
/lccn/sn85059784,ca-new,1902-02-21,1902-02-21
/lccn/sn85059785,ca,1903-07-24,1903-11-27
/lccn/sn85059785,ca-new,1906-01-26,1907-01-11
/lccn/sn85059803,aps,1824-02-14,1828-06-07
/lccn/sn85059803,ca,1824-02-14,1828-06-07
/lccn/sn85059803,ia,1824-02-14,1828-06-07
/lccn/sn85059809,ca,1898-01-15,1903-12-31
/lccn/sn85059812,ca,1907-02-07,1912-11-14
/lccn/sn85059815,acdc,1895-01-01,1895-01-01
/lccn/sn85059815,ca,1894-07-01,1895-01-01
/lccn/sn85059834,ca,1862-09-29,1862-10-03
/lccn/sn85059855,ca,1906-05-24,1911-12-28
/lccn/sn85059861,acdc,1855-07-04,1855-07-25
/lccn/sn85059861,ca,1855-01-01,1856-09-03
/lccn/sn85059862,acdc,1856-11-04,1861-07-02
/lccn/sn85059862,ca,1856-09-30,1861-07-02
/lccn/sn85059867,acdc,1874-11-30,1874-11-30
/lccn/sn85059867,ca,1874-11-30,1874-11-30
/lccn/sn85059872,ca-new,1939-12-09,1945-10-20
/lccn/sn85059873,ca-new,1885-09-12,1885-09-26
/lccn/sn85060004,ca,1911-04-01,1926-04-30
/lccn/sn85066387,ca,1895-03-05,1913-12-08
/lccn/sn85066408,acdc,1897-11-01,1899-10-31
/lccn/sn85066408,ca,1897-01-25,1919-12-31
/lccn/sn85066731,gale-us,1857-08-29,1858-04-10
/lccn/sn85066912,ca-new,1898-12-15,1900-04-24
/lccn/sn85067023,ca-new,1897-06-17,1900-11-16
/lccn/sn85067024,ca,1882-04-20,1882-06-22
/lccn/sn85067074,ca,1894-04-20,1894-06-29
/lccn/sn85067092,ca,1880-01-30,1880-02-06
/lccn/sn85067105,ca-new,1892-07-22,1895-10-11
/lccn/sn85067106,ca-new,1895-10-18,1906-06-16
/lccn/sn85067184,ca-new,1891-09-04,1892-09-10
/lccn/sn85067188,ca-new,1880-06-24,1880-12-25
/lccn/sn85067225,ca,1880-02-13,1880-06-11
/lccn/sn85067309,ca,1880-05-01,1883-07-14
/lccn/sn85067315,ca,1897-07-01,1911-10-26
/lccn/sn85067319,gale-us,1878-05-28,1881-12-31
/lccn/sn85067320,gale-us,1878-06-22,1899-12-29
/lccn/sn85071003,ca,1864-07-26,1864-07-29
/lccn/sn86002159,ca,1901-04-05,1924-12-19
/lccn/sn86002403,ca,1926-01-02,1948-12-31
/lccn/sn86002403,ca-new,1949-01-03,1952-12-31
/lccn/sn86010115,ca-new,1921-12-22,1940-12-26
/lccn/sn86035112,aps,1829-10-31,1830-06-05
/lccn/sn86035112,ia,1829-10-31,1830-06-05
/lccn/sn86050185,ca,1847-05-11,1848-10-24
/lccn/sn86053009,gale-us,1827-06-16,1827-06-16
/lccn/sn86053067,acdc,1870-01-06,1877-05-17
/lccn/sn86053067,ca,1866-10-05,1891-01-08
/lccn/sn86053216,acdc,1865-03-21,1865-05-31
/lccn/sn86053216,ca,1865-03-21,1865-05-31
/lccn/sn86053227,ca,1875-04-03,1877-09-22
/lccn/sn86053240,acdc,1846-11-06,1855-05-23
/lccn/sn86053240,ca,1846-11-06,1855-05-23
/lccn/sn86053277,gale-us,1826-11-21,1827-03-06
/lccn/sn86053281,aps,1804-03-28,1804-04-26
/lccn/sn86053282,aps,1788-06-28,1788-09-13
/lccn/sn86053282,ia,1788-06-28,1788-09-13
/lccn/sn86053336,gale-us,1815-12-19,1816-12-17
/lccn/sn86053369,ca,1904-06-17,1907-03-15
/lccn/sn86053370,acdc,1866-01-03,1867-04-24
/lccn/sn86053370,ca,1863-12-09,1867-12-04
/lccn/sn86053380,gale-us,1844-05-18,1861-01-22
/lccn/sn86053402,acdc,1876-10-06,1881-12-09
/lccn/sn86053402,ca,1876-07-14,1881-12-09
/lccn/sn86053406,acdc,1877-09-07,1877-12-21
/lccn/sn86053406,ca,1873-12-26,1878-08-02
/lccn/sn86053481,acdc,1853-06-10,1853-06-10
/lccn/sn86053481,ca,1852-10-20,1855-02-14
/lccn/sn86053488,acdc,1881-01-06,1882-10-28
/lccn/sn86053488,ca,1874-03-05,1887-12-31
/lccn/sn86053495,panewsarchive,1859-03-12,1869-05-27
/lccn/sn86053503,ca,1862-07-02,1862-08-10
/lccn/sn86053516,acdc,1855-12-01,1857-01-14
/lccn/sn86053516,ca,1855-12-01,1857-01-14
/lccn/sn86053522,gale-us,1851-06-23,1853-04-25
/lccn/sn86053536,ca,1908-07-02,1908-09-24
/lccn/sn86053546,ca,1854-01-02,1854-08-05
/lccn/sn86053548,aps,1841-09-22,1844-09-11
/lccn/sn86053569,ca,1837-08-10,1840-11-28
/lccn/sn86053570,acdc,1862-11-10,1866-03-31
/lccn/sn86053570,ca,1862-11-10,1866-03-31
/lccn/sn86053571,acdc,1866-04-02,1870-01-13
