series,corpus,startDig,endDig
/lccn/sn84026918,ca,1873-06-13,1894-08-31
/lccn/sn84026920,ca,1867-03-09,1875-03-06
/lccn/sn84026922,ca,1865-03-25,1872-08-17
/lccn/sn84026923,ca,1849-11-24,1876-10-05
/lccn/sn84026925,ca,1855-04-05,1922-12-29
/lccn/sn84026936,gale-us,1884-07-28,1899-09-13
/lccn/sn84026947,aps,1827-01-12,1834-12-26
/lccn/sn84026948,aps,1835-01-01,1836-12-30
/lccn/sn84026962,ca,1863-01-17,1864-11-19
/lccn/sn84026965,ca,1860-08-14,1906-08-08
/lccn/sn84026973,ca,1851-10-18,1853-03-19
/lccn/sn84026978,ca,1857-04-01,1858-04-01
/lccn/sn84026990,gale-us,1849-04-28,1850-06-07
/lccn/sn84026994,ca,1865-08-21,1873-04-05
/lccn/sn84027004,ca,1865-03-21,1865-04-08
/lccn/sn84027005,ca,1871-12-09,1875-05-18
/lccn/sn84027006,ca,1865-04-10,1865-05-13
/lccn/sn84027007,ca,1865-05-15,1865-07-29
/lccn/sn84027008,ca,1865-07-31,1877-10-02
/lccn/sn84027012,ca,1864-03-17,1864-12-29
/lccn/sn84027015,gale-us,1849-12-18,1867-02-15
/lccn/sn84027060,ca,1860-01-14,1865-06-24
/lccn/sn84027096,ca,1857-05-02,1865-04-08
/lccn/sn84027101,ca,1871-08-04,1918-06-27
/lccn/sn84027107,ca,1915-07-01,1918-09-07
/lccn/sn84027183,ca,1869-06-17,1874-06-04
/lccn/sn84027186,ca,1869-04-02,1878-12-27
/lccn/sn84027237,ca,1856-10-10,1857-10-07
/lccn/sn84027238,ca,1857-10-14,1867-02-20
/lccn/sn84027239,ca,1867-02-27,1870-07-27
/lccn/sn84027242,aps,1833-03-18,1842-01-01
/lccn/sn84027242,ia,1833-03-18,1842-01-01
/lccn/sn84027245,aps,1842-01-15,1843-12-30
/lccn/sn84027245,ia,1842-01-15,1843-12-30
/lccn/sn84027253,ca,1857-08-01,1864-12-30
/lccn/sn84027329,ca,1869-10-07,1885-04-23
/lccn/sn84027352,ca,1857-01-01,1872-11-21
/lccn/sn84027398,ca,1856-01-26,1877-09-27
/lccn/sn84027433,gale-us,1860-10-18,1860-10-18
/lccn/sn84027457,ca,1872-10-05,1878-12-28
/lccn/sn84027490,ca,1879-08-30,1882-06-24
/lccn/sn84027524,ca,1948-04-02,1955-12-30
/lccn/sn84027621,ca,1895-06-24,1922-12-30
/lccn/sn84027640,ca,1862-03-29,1866-05-19
/lccn/sn84027670,ca,1871-03-02,1893-03-09
/lccn/sn84027684,gale-us,1864-07-27,1864-08-02
/lccn/sn84027691,ca,1870-07-07,1880-01-01
/lccn/sn84027696,ca,1867-02-09,1869-03-23
/lccn/sn84027699,gale-us,1864-02-23,1864-02-23
/lccn/sn84027703,ca,1877-08-10,1877-08-21
/lccn/sn84027718,ca,1871-07-14,1922-12-28
/lccn/sn84027761,gale-us,1826-04-14,1871-12-30
/lccn/sn84027851,ca,1853-01-04,1861-05-07
/lccn/sn84027852,ca,1864-07-02,1864-12-29
/lccn/sn84028083,ca,1859-01-07,1865-12-22
/lccn/sn84028091,ca,1951-10-04,1952-11-06
/lccn/sn84028102,ca,1952-11-13,1962-07-12
/lccn/sn84028140,ca,1899-05-01,1902-12-31
/lccn/sn84028193,ca,1871-07-15,1872-03-02
/lccn/sn84028194,ca,1872-03-09,1880-06-26
/lccn/sn84028262,ca,1914-07-31,1921-12-29
/lccn/sn84028271,ca,1879-01-09,1886-06-09
/lccn/sn84028272,ca,1889-01-02,1899-02-22
/lccn/sn84028273,ca,1899-03-01,1899-12-27
/lccn/sn84028296,ca,1881-01-13,1894-01-11
/lccn/sn84028297,ca,1894-01-18,1897-06-24
/lccn/sn84028384,ca,1855-01-03,1855-04-18
/lccn/sn84028385,ca,1855-04-25,1873-07-23
/lccn/sn84028473,ca,1908-10-02,1921-09-30
/lccn/sn84028479,ca,1853-01-07,1855-01-19
/lccn/sn84028490,ca,1868-06-17,1910-04-14
/lccn/sn84028570,ca,1847-07-22,1856-12-19
/lccn/sn84028639,gale-us,1844-03-20,1845-12-03
/lccn/sn84028641,gale-us,1839-07-03,1844-03-15
/lccn/sn84028645,ca,1861-01-02,1869-01-30
/lccn/sn84028647,gale-us,1844-12-03,1852-08-10
/lccn/sn84028745,ca,1860-03-19,1862-02-21
/lccn/sn84028780,gale-us,1870-11-24,1871-11-30
/lccn/sn84028781,gale-us,1862-04-14,1874-01-01
/lccn/sn84028782,gale-us,1874-07-01,1874-12-02
/lccn/sn84028783,gale-us,1881-10-01,1884-06-30
/lccn/sn84028793,ca,1844-03-21,1851-05-21
/lccn/sn84028794,ca,1854-01-11,1864-05-04
/lccn/sn84028817,ca,1855-01-04,1858-12-29
/lccn/sn84028820,ca,1856-08-21,1862-04-17
/lccn/sn84028821,ca,1870-08-25,1874-08-13
/lccn/sn84028822,ca,1860-02-23,1866-02-01
/lccn/sn84028851,gale-us,1838-08-18,1880-09-03
/lccn/sn84028880,ca,1853-01-05,1856-01-29
/lccn/sn84028888,ca,1839-09-19,1840-11-20
/lccn/sn84028889,ca,1840-12-11,1863-12-04
/lccn/sn84029136,ca,1891-06-18,1892-02-04
/lccn/sn84029385,ca,1883-09-06,1888-04-26
/lccn/sn84029386,ca,1888-05-03,1922-12-28
/lccn/sn84029537,gale-us,1858-03-06,1858-03-06
/lccn/sn84029579,gale-us,1865-01-19,1865-01-19
/lccn/sn84029655,gale-us,1857-01-14,1857-01-14
/lccn/sn84029656,ca,1891-07-11,1891-11-14
/lccn/sn84029671,ca,1890-05-23,1904-07-29
/lccn/sn84029690,ca,1908-06-13,1922-10-26
/lccn/sn84029696,ca,1899-01-07,1908-06-06
/lccn/sn84029838,ca,1876-10-14,1891-12-18
/lccn/sn84029853,ca,1889-10-23,1910-06-16
/lccn/sn84030037,ca,1887-08-17,1887-12-23
/lccn/sn84030038,ca,1887-12-30,1888-09-07
/lccn/sn84030186,ca,1861-09-12,1864-11-19
/lccn/sn84031042,ca,1858-07-29,1868-01-11
/lccn/sn84031081,ca,1905-10-01,1922-12-31
/lccn/sn84031151,aps,1814-01-01,1815-02-25
/lccn/sn84031151,ia,1814-01-01,1815-02-25
/lccn/sn84031489,ca,1859-01-01,1859-03-16
/lccn/sn84031490,ca,1860-10-25,1864-08-20
/lccn/sn84031492,ca,1872-10-09,1881-12-31
/lccn/sn84031524,aps,1831-01-01,1865-12-29
/lccn/sn84031524,gale-us,1831-01-01,1865-12-29
/lccn/sn84031524,ia,1831-01-01,1865-12-29
/lccn/sn84031595,ca,1858-07-24,1872-12-26
/lccn/sn84031905,gale-us,1839-03-26,1839-12-31
/lccn/sn84035804,ca,1854-05-01,1855-10-30
/lccn/sn84036001,ca,1882-06-01,1885-05-02
/lccn/sn84036008,ca,1899-01-03,1909-12-31
/lccn/sn84036012,ca,1889-09-04,1899-12-31
/lccn/sn84036031,gale-us,1897-12-19,1897-12-19
/lccn/sn84036032,ca,1879-06-10,1881-12-27
/lccn/sn84036033,ca,1882-01-11,1886-04-14
/lccn/sn84036034,ca,1886-04-17,1889-12-28
/lccn/sn84036143,ca,1870-10-27,1889-12-26
/lccn/sn84036148,ca,1902-05-30,1903-02-07
/lccn/sn84036162,ca,1904-07-06,1908-10-07
/lccn/sn84036198,ca,1894-09-03,1894-11-05
/lccn/sn84036199,ca,1906-03-16,1911-09-08
/lccn/sn84036207,ca,1900-01-03,1910-12-30
/lccn/sn84036220,ca,1904-08-23,1916-12-28
/lccn/sn84036227,ca,1883-08-09,1886-07-29
/lccn/sn84036228,ca,1886-08-05,1906-12-28
/lccn/sn84036255,ca,1919-04-10,1919-05-24
/lccn/sn84036256,ca,1919-05-31,1922-11-17
/lccn/sn84036266,ca,1894-09-15,1901-12-26
/lccn/sn84036276,ca,1889-12-21,1902-12-26
/lccn/sn84036284,ca,1924-03-28,1924-10-29
/lccn/sn84036285,ca,1924-11-06,1931-10-08
/lccn/sn84036286,ca,1931-10-15,1936-05-01
/lccn/sn84036287,ca,1936-05-08,1945-07-19
/lccn/sn84036288,ca,1918-09-07,1918-09-07
/lccn/sn84036289,ca,1918-09-14,1918-10-05
/lccn/sn84036290,ca,1918-10-19,1919-12-20
/lccn/sn84037024,ca,1917-04-25,1917-08-23
/lccn/sn84037025,ca,1917-04-07,1917-08-25
/lccn/sn84037217,ca,1860-05-22,1922-12-29
/lccn/sn84037526,ca,1865-01-03,1947-12-31
/lccn/sn84037536,ca,1934-01-02,1936-12-18
/lccn/sn84037807,ca,1857-10-24,1860-10-20
/lccn/sn84037834,ca,1821-08-07,1824-10-20
/lccn/sn84037844,ca,1893-01-20,1912-12-26
/lccn/sn84037890,ca,1875-01-06,1922-12-27
/lccn/sn84037930,ca,1855-07-04,1857-07-01
/lccn/sn84037932,ca,1842-07-16,1846-05-30
/lccn/sn84037967,gale-us,1853-10-15,1853-10-15
/lccn/sn84038005,ca,1869-09-09,1870-12-29
/lccn/sn84038015,ca,1875-12-09,1875-12-09
/lccn/sn84038016,ca,1877-12-21,1904-01-29
/lccn/sn84038016,gale-us,1880-06-07,1888-03-06
/lccn/sn84038034,ca,1856-10-09,1878-12-12
/lccn/sn84038074,ca,1864-06-02,1866-05-31
/lccn/sn84038095,ca,1898-08-02,1920-11-24
/lccn/sn84038105,ca,1863-09-11,1864-09-02
/lccn/sn84038110,ca,1845-11-21,1847-03-05
/lccn/sn84038112,ca,1857-08-28,1870-04-19
/lccn/sn84038113,ca,1804-11-10,1804-11-10
/lccn/sn84038114,ca,1874-07-27,1890-06-30
/lccn/sn84038116,ca,1801-08-08,1801-11-16
/lccn/sn84038119,ca,1875-08-23,1879-06-19
/lccn/sn84038123,ca,1872-07-30,1879-12-25
/lccn/sn84038125,ca,1869-07-09,1897-04-30
/lccn/sn84038126,ca,1875-02-01,1879-12-26
/lccn/sn84038189,ca,1861-02-12,1865-01-27
/lccn/sn84038198,ca,1875-01-04,1880-12-25
/lccn/sn84038206,ca,1875-04-03,1899-12-23
/lccn/sn84038223,ca,1864-05-06,1864-10-27
/lccn/sn84038255,ca,1870-06-09,1870-07-28
/lccn/sn84038306,ca,1899-03-01,1921-12-28
/lccn/sn84038328,ca,1872-03-08,1881-12-16
/lccn/sn84038335,ca,1899-01-05,1920-12-30
/lccn/sn84038364,ca,1865-09-01,1865-11-28
/lccn/sn84038410,ca,1791-06-27,1797-12-28
/lccn/sn84038455,ca,1810-07-27,1825-12-29
/lccn/sn84038468,ca,1833-10-17,1855-03-07
/lccn/sn84038485,ca,1873-01-02,1878-05-30
/lccn/sn84038560,gale-us,1879-05-19,1889-07-29
/lccn/sn84038582,ca,1843-10-06,1890-08-02
/lccn/sn84038585,ca,1840-01-02,1848-12-28
/lccn/sn84038586,ca,1828-01-02,1829-06-24
/lccn/sn84038587,ca,1829-07-01,1830-12-29
/lccn/sn84038628,ca,1862-01-02,1871-06-17
/lccn/sn84038672,gale-us,1819-09-25,1830-12-18
/lccn/sn84038763,ca,1866-03-24,1867-12-28
/lccn/sn84038765,ca,1853-11-12,1854-12-30
/lccn/sn84038768,ca,1856-06-28,1857-06-06
/lccn/sn84038779,ca,1856-06-28,1857-08-15
/lccn/sn84038806,ca,1873-10-02,1876-06-30
/lccn/sn84038814,ca,1858-08-13,1861-10-27
/lccn/sn84042105,ca,1893-07-01,1894-08-11
/lccn/sn84045028,ca,1837-09-12,1837-09-12
/lccn/sn84045030,ca,1850-10-30,1858-11-10
/lccn/sn84045523,ca,1904-02-18,1915-12-29
/lccn/sn85000631,ca,1890-06-28,1922-12-29
/lccn/sn85007266,ca,1907-02-21,1924-02-07
/lccn/sn85017450,aps,1825-01-01,1825-12-30
/lccn/sn85017450,ia,1825-01-01,1825-12-30
/lccn/sn85021764,aps,1771-11-23,1772-05-02
/lccn/sn85021764,ia,1771-11-23,1772-05-02
/lccn/sn85025001,ca,1822-06-11,1824-12-30
/lccn/sn85025006,ca,1825-01-01,1833-12-31
/lccn/sn85025007,ca,1834-01-01,1923-04-02
/lccn/sn85025008,ca,1861-10-15,1862-02-10
/lccn/sn85025061,ca,1818-09-08,1821-02-27
/lccn/sn85025090,ca,1856-09-24,1861-06-22
/lccn/sn85025132,ca,1872-12-21,1873-12-27
/lccn/sn85025134,ca,1855-10-13,1871-12-30
/lccn/sn85025148,ca,1856-01-05,1867-03-08
/lccn/sn85025180,ca,1837-04-29,1849-12-29
/lccn/sn85025181,ca,1857-03-14,1866-02-24
/lccn/sn85025182,ca,1850-01-17,1866-02-21
/lccn/sn85025202,ca,1857-02-14,1879-12-27
/lccn/sn85025203,ca,1854-12-23,1855-09-08
/lccn/sn85025230,ca,1824-11-19,1827-03-24
/lccn/sn85025233,aps,1813-11-13,1814-03-12
/lccn/sn85025233,ia,1813-11-13,1814-03-05
/lccn/sn85025295,ca,1868-05-13,1869-05-21
/lccn/sn85025308,gale-us,1882-02-06,1882-02-06
/lccn/sn85025350,ca,1871-09-30,1913-04-18
/lccn/sn85025370,gale-us,1818-11-28,1818-11-28
/lccn/sn85025371,ca,1899-01-04,1910-12-28
/lccn/sn85025387,gale-us,1822-10-22,1860-11-30
/lccn/sn85025407,ca,1874-09-16,1934-12-07
/lccn/sn85025431,ca,1869-07-15,1915-05-26
/lccn/sn85025540,ca,1876-01-18,1876-12-30
/lccn/sn85025556,ca,1914-01-02,1922-12-29
/lccn/sn85025567,ca,1873-10-15,1877-08-01
/lccn/sn85025569,ca,1856-01-05,1861-04-24
/lccn/sn85025570,ca,1873-05-01,1940-05-02
/lccn/sn85025584,ca,1857-12-10,1858-07-22
/lccn/sn85025587,ca,1874-07-16,1878-12-12
/lccn/sn85025594,ca,1854-05-23,1857-05-23
/lccn/sn85025620,ca,1874-09-12,1908-07-03
/lccn/sn85025647,ca,1852-12-08,1853-12-28
/lccn/sn85025661,ca,1837-11-17,1845-03-07
/lccn/sn85025691,ca,1869-04-09,1869-11-18
/lccn/sn85025697,ca,1857-10-05,1866-11-02
/lccn/sn85025715,ca,1895-01-01,1898-03-19
/lccn/sn85025750,ca,1859-08-22,1860-02-21
/lccn/sn85025759,ca,1875-07-13,1880-06-26
/lccn/sn85025810,gale-us,1818-06-16,1818-06-17
/lccn/sn85025852,gale-us,1866-07-18,1866-07-18
/lccn/sn85025905,ca,1865-04-19,1865-04-27
/lccn/sn85025905,gale-us,1863-03-08,1863-08-04
/lccn/sn85025914,gale-us,1832-06-23,1832-07-14
/lccn/sn85025920,gale-us,1864-04-16,1864-11-02
/lccn/sn85025947,ca,1863-09-03,1871-01-05
/lccn/sn85025948,ca,1872-02-15,1895-06-11
/lccn/sn85026002,ca,1859-04-05,1865-11-15
/lccn/sn85026031,ca,1857-01-08,1859-01-13
/lccn/sn85026034,ca,1872-01-05,1878-12-27
/lccn/sn85026050,ca,1853-01-27,1866-12-28
/lccn/sn85026051,ca,1850-06-08,1853-01-13
/lccn/sn85026105,ca,1855-02-15,1860-03-29
/lccn/sn85026141,ca,1838-07-21,1840-11-28
/lccn/sn85026142,ca,1837-03-25,1838-07-14
/lccn/sn85026192,ca,1854-01-16,1861-05-02
/lccn/sn85026193,ca,1861-05-09,1868-07-03
/lccn/sn85026203,ca,1850-04-08,1855-07-13
/lccn/sn85026213,ca,1861-11-17,1863-06-28
/lccn/sn85026214,ca,1863-07-05,1887-10-09
/lccn/sn85026241,ca,1855-02-01,1895-12-12
/lccn/sn85026279,ca,1856-05-09,1859-04-29
/lccn/sn85026309,ca,1862-04-02,1872-01-31
/lccn/sn85026335,ca,1845-09-12,1850-10-18
/lccn/sn85026405,gale-us,1820-11-18,1852-12-31
/lccn/sn85026421,ca,1873-05-01,1889-09-12
/lccn/sn85026455,ca,1875-07-17,1885-07-02
/lccn/sn85026466,ca,1851-07-02,1857-10-28
/lccn/sn85026593,ca,1843-12-27,1848-04-12
/lccn/sn85026695,aps,1802-07-07,1803-01-26
/lccn/sn85026695,ia,1802-07-07,1803-01-26
/lccn/sn85026767,ca,1828-11-15,1831-05-13
/lccn/sn85026768,ca,1841-01-01,1842-11-25
/lccn/sn85026864,ca,1827-04-13,1832-09-07
/lccn/sn85026936,ca,1874-01-01,1880-09-10
/lccn/sn85026941,ca,1866-06-28,1925-12-25
/lccn/sn85026944,ca,1846-02-18,1847-02-24
/lccn/sn85026945,ca,1847-03-03,1869-09-29
/lccn/sn85026946,gale-us,1861-05-27,1868-06-30
/lccn/sn85026954,ca,1874-08-20,1876-12-28
/lccn/sn85026955,ca,1868-08-14,1882-10-03
/lccn/sn85026999,gale-us,1830-01-16,1856-09-13
/lccn/sn85027003,ca,1854-05-19,1870-02-02
/lccn/sn85027015,ca,1822-08-06,1829-01-26
/lccn/sn85029079,ca,1889-08-10,1892-07-20
/lccn/sn85029094,ca,1860-07-11,1865-12-30
/lccn/sn85029234,gale-us,1894-02-17,1898-04-23
/lccn/sn85029235,gale-us,1867-10-03,1867-10-03
/lccn/sn85029284,gale-us,1862-02-06,1862-02-06
/lccn/sn85029297,ca,1854-09-15,1855-09-08
/lccn/sn85029297,gale-us,1858-02-27,1858-03-20
/lccn/sn85029326,gale-us,1896-10-14,1896-10-14
/lccn/sn85029545,gale-us,1858-03-06,1858-09-04
/lccn/sn85029677,ca,1882-09-07,1905-04-13
/lccn/sn85029856,ca,1911-01-06,1922-12-28
/lccn/sn85030148,gale-us,1886-01-01,1886-01-01
/lccn/sn85030190,gale-us,1899-04-20,1899-12-30
/lccn/sn85030202,gale-us,1892-06-04,1895-06-06
/lccn/sn85030219,ca,1857-06-06,1859-08-06
/lccn/sn85030221,ca,1881-06-16,1889-12-19
/lccn/sn85030287,ca,1900-01-11,1918-10-03
/lccn/sn85030478,gale-us,1893-01-20,1894-11-30
/lccn/sn85030529,ca,1897-01-01,1913-07-19
/lccn/sn85030687,ca,1895-01-17,1902-02-27
/lccn/sn85030821,ca,1891-10-16,1907-05-31
/lccn/sn85031982,ca,1892-07-27,1894-01-10
/lccn/sn85032018,ca,1894-01-17,1897-11-17
/lccn/sn85032019,ca,1897-11-24,1899-04-12
/lccn/sn85032031,ca,1889-01-11,1889-07-19
/lccn/sn85032037,ca,1887-05-21,1887-10-22
/lccn/sn85032047,ca,1893-06-13,1893-07-08
/lccn/sn85032053,gale-us,1879-08-27,1880-08-26
/lccn/sn85032303,gale-us,1865-11-25,1865-11-25
/lccn/sn85032309,gale-us,1892-03-25,1892-04-08
/lccn/sn85032366,gale-us,1865-01-28,1865-02-04
/lccn/sn85032460,ca,1894-09-14,1894-09-14
/lccn/sn85032490,ca,1886-08-18,1890-03-16
/lccn/sn85032538,gale-us,1881-10-08,1881-10-08
/lccn/sn85032573,ca,1872-04-12,1883-04-12
/lccn/sn85032573,gale-us,1878-03-14,1878-03-14
/lccn/sn85032575,ca,1883-04-19,1885-11-27
/lccn/sn85032801,ca,1892-04-01,1900-12-27
/lccn/sn85032814,ca,1885-03-12,1891-02-05
/lccn/sn85032920,ca,1903-03-11,1908-09-23
/lccn/sn85032923,ca,1908-09-30,1922-12-27
/lccn/sn85032933,ca,1893-05-11,1912-12-28
/lccn/sn85032938,ca,1886-01-06,1903-03-04
/lccn/sn85032967,ca,1916-12-21,1916-12-21
/lccn/sn85032972,ca,1916-10-30,1919-08-05
/lccn/sn85032996,ca,1896-08-26,1898-02-23
/lccn/sn85033000,ca,1908-09-14,1922-04-19
/lccn/sn85033019,ca,1862-09-18,1876-03-17
/lccn/sn85033078,ca,1858-02-17,1922-12-28
/lccn/sn85033100,ca,1856-10-23,1858-09-02
/lccn/sn85033123,ca,1860-06-14,1888-09-28
/lccn/sn85033133,ca,1850-09-26,1925-12-30
/lccn/sn85033139,ca,1859-07-12,1922-12-28
/lccn/sn85033153,ca,1867-03-21,1878-04-18
/lccn/sn85033162,ca,1893-03-09,1922-12-28
/lccn/sn85033182,gale-us,1856-06-11,1872-12-31
/lccn/sn85033183,gale-us,1883-01-01,1899-12-31
/lccn/sn85033185,ca,1890-04-13,1890-05-18
/lccn/sn85033187,gale-us,1867-03-06,1873-04-04
/lccn/sn85033188,gale-us,1862-09-02,1873-02-18
/lccn/sn85033189,ca,1854-02-16,1858-12-28
/lccn/sn85033194,gale-us,1862-07-28,1870-10-01
/lccn/sn85033221,ca,1861-05-08,1871-07-05
/lccn/sn85033255,ca,1872-08-23,1925-12-31
/lccn/sn85033295,ca,1860-06-15,1906-04-06
/lccn/sn85033306,ca,1865-09-21,1888-04-13
/lccn/sn85033371,ca,1865-09-15,1867-07-12
/lccn/sn85033372,ca,1856-04-25,1857-10-23
/lccn/sn85033386,ca,1861-03-30,1873-12-19
/lccn/sn85033395,ca,1850-12-17,1880-12-23
/lccn/sn85033413,ca,1872-11-15,1878-05-01
/lccn/sn85033429,ca,1869-08-26,1897-12-29
/lccn/sn85033435,ca,1871-07-29,1876-09-23
/lccn/sn85033437,ca,1870-05-11,1882-12-31
/lccn/sn85033438,ca,1870-04-06,1875-02-24
/lccn/sn85033492,ca,1863-03-26,1899-12-27
/lccn/sn85033526,ca,1866-09-13,1876-05-18
/lccn/sn85033535,ca,1874-03-14,1874-09-05
/lccn/sn85033549,ca,1871-06-29,1893-01-04
/lccn/sn85033611,ca,1858-05-06,1880-08-18
/lccn/sn85033622,ca,1858-12-22,1866-01-24
/lccn/sn85033637,ca,1851-09-09,1899-03-28
/lccn/sn85033673,ca,1866-03-05,1883-12-31
/lccn/sn85033681,ca,1868-01-30,1884-12-17
/lccn/sn85033699,ca,1868-10-18,1875-08-31
/lccn/sn85033708,ca,1862-04-13,1862-06-18
/lccn/sn85033711,ca,1858-02-01,1860-12-29
/lccn/sn85033781,ca,1858-01-14,1919-12-12
/lccn/sn85033964,ca,1866-01-05,1889-12-26
/lccn/sn85033995,ca,1866-04-25,1875-08-14
/lccn/sn85034039,ca,1865-06-30,1880-12-31
/lccn/sn85034076,ca,1871-11-01,1876-12-14
/lccn/sn85034180,ca,1872-10-24,1873-03-27
/lccn/sn85034222,gale-us,1869-11-26,1880-04-09
/lccn/sn85034225,gale-us,1872-08-15,1872-08-15
/lccn/sn85034235,ca,1859-07-01,1922-12-28
/lccn/sn85034248,ca,1871-09-16,1922-12-30
/lccn/sn85034299,ca,1875-01-02,1876-07-22
/lccn/sn85034301,ca,1872-11-29,1873-12-06
/lccn/sn85034311,ca,1874-05-08,1891-11-17
/lccn/sn85034322,ca,1875-09-25,1922-12-30
/lccn/sn85034325,ca,1868-02-15,1876-05-25
/lccn/sn85034336,ca,1869-09-25,1889-12-28
/lccn/sn85034339,ca,1865-09-15,1867-03-07
/lccn/sn85034357,ca,1886-07-02,1922-12-22
/lccn/sn85034360,ca,1852-08-10,1860-08-02
/lccn/sn85034374,ca,1874-08-08,1910-11-11
/lccn/sn85034375,ca,1868-02-29,1922-07-07
/lccn/sn85034376,ca,1858-09-14,1872-01-13
/lccn/sn85034406,ca,1864-05-18,1868-12-23
/lccn/sn85034438,ca,1890-01-01,1903-01-24
/lccn/sn85034445,ca,1851-12-26,1874-04-03
/lccn/sn85034447,ca,1872-12-14,1902-03-26
/lccn/sn85034457,ca,1870-02-17,1873-12-25
/lccn/sn85034467,ca,1858-02-03,1874-09-04
/lccn/sn85034469,ca,1874-01-04,1878-03-08
/lccn/sn85034527,gale-us,1827-08-25,1827-08-25
/lccn/sn85035524,ca,1882-01-07,1923-12-28
/lccn/sn85035561,ca,1881-07-04,1882-01-26
/lccn/sn85035610,ca,1858-11-04,1861-10-30
/lccn/sn85035661,ca,1882-05-20,1904-05-21
/lccn/sn85035720,ca,1903-03-30,1924-12-31
/lccn/sn85035722,ca,1890-06-11,1907-11-30
/lccn/sn85035800,ca,1882-02-02,1886-12-14
/lccn/sn85035801,ca,1891-11-17,1919-12-30
/lccn/sn85035816,ca,1877-12-07,1914-12-29
/lccn/sn85036014,ca,1886-10-03,1891-12-27
/lccn/sn85036056,aps,1854-01-07,1870-05-14
/lccn/sn85036056,ia,1854-01-07,1870-05-14
/lccn/sn85038022,ca,1914-01-05,1922-12-30
/lccn/sn85038076,ca,1848-10-27,1854-07-28
/lccn/sn85038078,ca,1845-02-21,1854-12-22
/lccn/sn85038088,ca,1873-10-10,1882-06-22
/lccn/sn85038102,ca,1882-09-15,1922-12-29
/lccn/sn85038115,ca,1844-03-08,1886-12-28
/lccn/sn85038119,ca,1884-01-03,1906-03-15
/lccn/sn85038120,ca,1906-03-22,1909-12-30
/lccn/sn85038121,ca,1850-07-04,1880-12-30
/lccn/sn85038145,ca,1862-11-06,1885-09-13
/lccn/sn85038153,ca,1898-09-02,1904-12-27
/lccn/sn85038158,ca,1857-04-02,1886-03-31
/lccn/sn85038161,ca,1886-04-07,1914-12-31
/lccn/sn85038180,ca,1853-03-31,1888-07-26
/lccn/sn85038183,ca,1851-04-17,1859-12-27
/lccn/sn85038184,ca,1860-01-03,1866-02-22
/lccn/sn85038189,ca,1844-02-07,1844-04-03
/lccn/sn85038220,ca,1945-04-02,1951-03-01
/lccn/sn85038222,ca,1866-01-04,1874-12-31
/lccn/sn85038229,ca,1867-01-11,1875-06-25
/lccn/sn85038238,ca,1869-01-07,1873-03-27
/lccn/sn85038244,ca,1863-08-25,1865-06-16
/lccn/sn85038292,ca,1865-11-30,1922-12-29
/lccn/sn85038296,ca,1872-05-25,1885-03-12
/lccn/sn85038321,gale-us,1879-11-12,1896-12-31
/lccn/sn85038411,ca,1914-01-01,1919-12-31
/lccn/sn85038443,ca,1859-05-06,1864-12-30
/lccn/sn85038485,ca,1902-05-21,1924-12-31
/lccn/sn85038518,ca,1853-05-18,1862-02-01
/lccn/sn85038519,ca,1865-12-09,1866-11-23
/lccn/sn85038521,ca,1866-11-24,1868-08-26
/lccn/sn85038522,ca,1865-05-21,1865-05-21
/lccn/sn85038523,ca,1862-09-24,1863-01-28
/lccn/sn85038524,ca,1863-01-29,1863-06-20
/lccn/sn85038525,ca,1863-07-11,1863-08-16
/lccn/sn85038528,gale-us,1862-01-04,1862-02-06
/lccn/sn85038531,ca,1918-01-01,1920-12-31
/lccn/sn85038553,ca,1865-08-25,1871-01-13
/lccn/sn85038558,ca,1874-06-20,1883-03-10
/lccn/sn85038570,ca,1860-08-04,1861-06-01
/lccn/sn85038597,gale-us,1840-07-04,1865-06-22
/lccn/sn85038599,gale-us,1845-12-27,1847-12-31
/lccn/sn85038600,ca,1863-06-12,1863-06-12
/lccn/sn85038603,ca,1879-01-11,1882-12-23
/lccn/sn85038605,ca,1865-11-23,1885-08-27
/lccn/sn85038608,ca,1865-01-02,1865-02-17
/lccn/sn85038614,ca,1884-07-01,1903-01-25
/lccn/sn85038615,ca,1903-01-27,1914-11-13
/lccn/sn85038624,ca,1865-06-22,1866-04-05
/lccn/sn85038628,gale-us,1887-11-01,1887-11-01
/lccn/sn85038635,gale-us,1832-08-20,1873-06-20
/lccn/sn85038643,ca,1880-03-19,1880-11-12
/lccn/sn85038709,ca,1885-06-05,1922-12-28
/lccn/sn85040221,ca,1905-03-11,1905-04-22
/lccn/sn85040222,ca,1905-04-29,1906-06-30
/lccn/sn85040223,ca,1906-07-07,1907-04-06
/lccn/sn85040245,ca,1907-04-11,1922-12-29
/lccn/sn85040303,ca,1840-06-16,1850-03-29
/lccn/sn85040305,ca,1850-04-05,1854-12-28
/lccn/sn85040306,ca,1855-01-04,1855-06-28
/lccn/sn85040307,ca,1855-07-05,1856-09-25
/lccn/sn85040308,ca,1856-10-02,1859-06-09
/lccn/sn85040309,ca,1859-06-16,1860-06-07
/lccn/sn85040310,ca,1888-10-04,1925-12-31
/lccn/sn85040344,ca,1870-09-08,1910-08-27
/lccn/sn85040437,ca,1899-09-20,1922-12-28
/lccn/sn85040451,ca,1898-01-05,1922-12-27
/lccn/sn85040595,gale-us,1832-11-24,1832-11-24
