coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Bridgewater%2C_South_Dakota,Q2300650,-97.500277777778,43.550277777778,Bridgewater,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Bridgewater%2C_Virginia,Q1376704,-78.9697,38.3867,Bridgewater,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Bridgton%2C_Maine,Q3345873,-70.71284,44.05479,Bridgton,United States of America,Maine,EUSA
http://dbpedia.org/resource/Brigham_City%2C_Utah,Q482976,-112.015,41.510277777778,Brigham City,United States of America,Utah,WUSA
http://dbpedia.org/resource/Bright%2C_Victoria,Q915640,146.963,-36.725,Bright,Australia,Victoria,Australia
http://dbpedia.org/resource/Brighton,Q131491,-0.1375,50.82083333333333,Brighton,United Kingdom,England,UK
http://dbpedia.org/resource/Brighton%2C_Colorado,Q252949,-104.81,39.9742,Brighton,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Brighton%2C_Illinois,Q915797,-90.1397,39.0394,Brighton,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Brighton%2C_Iowa,Q1933738,-91.820833333333,41.173333333333,Brighton,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Brighton%2C_Michigan,Q2269703,-83.780277777778,42.529444444444,Brighton,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Brighton%2C_New_York,Q4967573,,,"Brighton, New York",,,
http://dbpedia.org/resource/Brighton%2C_Queensland,Q4967574,153.057,-27.299,Brighton,Australia,Queensland,Australia
http://dbpedia.org/resource/Brighton%2C_Victoria,Q915776,144.996,-37.905,Brighton,Australia,Victoria,Australia
http://dbpedia.org/resource/Brillion%2C_Wisconsin,Q917222,-88.066111111111,44.175,Brillion,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Brimfield%2C_Illinois,Q2671231,-89.8839,40.8383,Brimfield,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Brimfield%2C_Indiana,Q4968113,-85.3981,41.4542,Brimfield,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brinkley%2C_Arkansas,Q79594,-91.1917,34.8903,Brinkley,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Brinkman%2C_Oklahoma,Q3476467,-99.516666666667,35.01,Brinkman,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Brinsmade%2C_North_Dakota,Q2355617,-99.322777777778,48.183333333333,Brinsmade,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Brisbane,Q34932,153.02777777778,-27.467777777778,Brisbane,Australia,Queensland,Australia
http://dbpedia.org/resource/Brisbane%2C_California,Q917671,-122.41916666667,37.680833333333,Brisbane,United States of America,California,WUSA
http://dbpedia.org/resource/Bristol,Q23154,-2.5975,51.45361111111111,Bristol,United Kingdom,England,UK
http://dbpedia.org/resource/Bristol%2C_Connecticut,Q755149,-72.940555555556,41.681111111111,Bristol,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Bristol%2C_Florida,Q568950,-84.979166666667,30.426944444444,Bristol,United States of America,Florida,EUSA
http://dbpedia.org/resource/Bristol%2C_Illinois,Q4968739,-88.4281,41.6856,Bristol,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Bristol%2C_Indiana,Q734001,-85.8183,41.7211,Bristol,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Bristol%2C_Maine,Q2740437,-69.509166666667,43.9575,Bristol,United States of America,Maine,EUSA
http://dbpedia.org/resource/Bristol%2C_New_Hampshire,Q917802,-71.736666666667,43.591111111111,Bristol,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Bristol%2C_Pennsylvania,Q1132588,-74.8514,40.1033,Bristol,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Bristol%2C_Rhode_Island,Q917809,-71.268611111111,41.684166666667,Bristol,United States of America,Rhode Island,EUSA
http://dbpedia.org/resource/Bristol%2C_South_Dakota,Q1861296,-97.750833333333,45.345277777778,Bristol,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Bristol%2C_Tennessee,Q917821,-82.197489,36.569135,Bristol,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Bristol%2C_Vermont,Q1871330,-73.0701488,44.1231347,Bristol,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Bristol%2C_Virginia,Q503366,-82.1762,36.6111,Bristol,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Bristow%2C_Nebraska,Q2206798,-98.583888888889,42.839722222222,Bristow,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Bristow%2C_Oklahoma,Q2856388,-96.390555555556,35.830833333333,Bristow,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Britt%2C_Iowa,Q1934074,-93.801111111111,43.096388888889,Britt,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Britton%2C_South_Dakota,Q2151512,-97.752777777778,45.792777777778,Britton,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Brixen,Q185541,11.657851,46.716549,Bressanone-Brixen,Italy,Trentino-South Tyrol,Italy
http://dbpedia.org/resource/Broadalbin%2C_New_York,Q940615,-74.192777777778,43.054722222222,Broadalbin,United States of America,New York,EUSA
http://dbpedia.org/resource/Broadford%2C_Victoria,Q2925842,145.067,-37.2,Broadford,Australia,Victoria,Australia
http://dbpedia.org/resource/Broadlands%2C_Illinois,Q2671644,-87.9956,39.9086,Broadlands,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Broadmeadows%2C_Victoria,Q4972237,144.925,-37.685,Broadmeadows,Australia,Victoria,Australia
http://dbpedia.org/resource/Broadus%2C_Montana,Q959328,-105.40916666667,45.442777777778,Broadus,United States of America,Montana,WUSA
http://dbpedia.org/resource/Broadview_Heights%2C_Ohio,Q1911269,-81.6767,41.3219,Broadview Heights,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Broadwater%2C_Nebraska,Q2418481,-102.85222222222,41.5975,Broadwater,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Broadway%2C_North_Carolina,Q2029378,-79.0533,35.4583,Broadway,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Broadway%2C_Virginia,Q1376100,-78.7992,38.6119,Broadway,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Brock%2C_Nebraska,Q3052848,-95.96,40.480277777778,Brock,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Brocket%2C_North_Dakota,Q1985898,-98.353888888889,48.2125,Brocket,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Brockport%2C_New_York,Q3473405,-77.9394,43.2142,Brockport,United States of America,New York,EUSA
http://dbpedia.org/resource/Brockton%2C_Massachusetts,Q49193,-71.018888888889,42.083333333333,Brockton,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Brockway%2C_Montana,Q4972894,-105.76305555556,47.299722222222,Brockway,United States of America,Montana,WUSA
http://dbpedia.org/resource/Brockway%2C_Pennsylvania,Q1130513,-78.7914,41.2478,Brockway,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Brocton%2C_Illinois,Q2077348,-87.9325,39.7156,Brocton,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Brocton%2C_New_York,Q3452483,-79.444722222222,42.392222222222,Brocton,United States of America,New York,EUSA
http://dbpedia.org/resource/Broderick%2C_California,Q2925937,-121.51722222,38.59111111,Broderick,United States of America,California,WUSA
http://dbpedia.org/resource/Brodhead%2C_Wisconsin,Q662275,-89.376388888889,42.618611111111,Brodhead,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Broken_Arrow%2C_Oklahoma,Q835810,-95.783611111111,36.036388888889,Broken Arrow,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Broken_Bow%2C_Nebraska,Q925730,-99.641388888889,41.404722222222,Broken Bow,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Broken_Bow%2C_Oklahoma,Q925730,-99.641388888889,41.404722222222,Broken Bow,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Broken_Hill,Q270734,141.4511111,-31.965,Broken Hill,Australia,New South Wales,Australia
http://dbpedia.org/resource/Bromide%2C_Oklahoma,Q2173337,-96.494444444444,34.417777777778,Bromide,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Bronaugh%2C_Missouri,Q2162802,-94.4672,37.6933,Bronaugh,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Bronson%2C_Florida,Q2036740,-82.636388888889,29.448888888889,Bronson,United States of America,Florida,EUSA
http://dbpedia.org/resource/Bronson%2C_Kansas,Q2901571,-95.0725,37.8967,Bronson,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Bronson%2C_Michigan,Q927974,-85.194722222222,41.872222222222,Bronson,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Bronson%2C_Texas,Q4974036,-94.0136,31.3442,Bronson,United States of America,Texas,WUSA
http://dbpedia.org/resource/Bronte%2C_Texas,Q979299,-100.295,31.8869,Bronte,United States of America,Texas,WUSA
http://dbpedia.org/resource/Bronxville%2C_New_York,Q928168,-73.826111111111,40.94,Bronxville,United States of America,New York,EUSA
http://dbpedia.org/resource/Brook%2C_Indiana,Q1854689,-87.365833333333,40.866111111111,Brook,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brookdale%2C_California,Q2892145,-122.11055555556,37.105833333333,Brookdale,United States of America,California,WUSA
http://dbpedia.org/resource/Brookfield%2C_Connecticut,Q225389,-73.391944444444,41.468611111111,Brookfield,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Brookfield%2C_Illinois,Q2486605,-87.8475,41.8228,Brookfield,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Brookfield%2C_Massachusetts,Q2536826,-72.102777777778,42.213888888889,Brookfield,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Brookfield%2C_Missouri,Q962400,-93.0739,39.7831,Brookfield,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Brookfield%2C_New_York,Q3708317,-75.344722222222,42.804444444444,Brookfield,United States of America,New York,EUSA
http://dbpedia.org/resource/Brookfield%2C_Wisconsin,Q929024,-88.114722222222,43.058055555556,Brookfield,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Brookhaven%2C_Mississippi,Q585790,-90.443055555556,31.581944444444,Brookhaven,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Brookings%2C_Oregon,Q1630187,-124.28638888889,42.0575,Brookings,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Brookings%2C_South_Dakota,Q1650462,-96.788055555556,44.306388888889,Brookings,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Brookline%2C_Massachusetts,Q49142,-71.121666666667,42.331666666667,Brookline,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Brookline%2C_New_Hampshire,Q2304485,-71.663611111111,42.733611111111,Brookline,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Brooklyn,Q18419,-73.990277777778,40.692777777778,Brooklyn,United States of America,New York,EUSA
http://dbpedia.org/resource/Brooklyn%2C_Connecticut,Q379648,-71.2,45.2375,Connecticut River,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Brooklyn%2C_Iowa,Q1944898,-92.443611111111,41.732222222222,Brooklyn,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Brooklyn%2C_Michigan,Q1930227,-84.248888888889,42.105833333333,Brooklyn,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Brooklyn%2C_Ohio,Q929401,-81.7444,41.4353,Brooklyn,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Brooklyn%2C_Wisconsin,Q4974730,,,"Brooklyn, Wisconsin",,,
http://dbpedia.org/resource/Brooklyn_Center%2C_Minnesota,Q929519,-93.3296388888889,45.07486111111111,Brooklyn Center,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brooklyn_Park%2C_Minnesota,Q864128,-93.356111111111,45.094166666667,Brooklyn Park,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brookneal%2C_Virginia,Q1373826,-78.945,37.0519,Brookneal,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Brookport%2C_Illinois,Q577049,-88.627222222222,37.125,Brookport,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Brooksburg%2C_Indiana,Q2788870,-85.2456,38.7358,Brooksburg,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brookshire%2C_Texas,Q929839,-95.954444444444,29.783611111111,Brookshire,United States of America,Texas,WUSA
http://dbpedia.org/resource/Brookside%2C_Alabama,Q66072,-86.91666,33.63788,Brookside,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Brookston%2C_Indiana,Q2284342,-86.865833333333,40.601111111111,Brookston,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brookston%2C_Minnesota,Q2346627,-92.603888888889,46.867777777778,Brookston,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brooksville%2C_Florida,Q587435,-82.388611111111,28.553611111111,Brooksville,United States of America,Florida,EUSA
http://dbpedia.org/resource/Brooksville%2C_Kentucky,Q2112519,-84.0675,38.6822,Brooksville,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Brooksville%2C_Mississippi,Q892252,-88.5817,33.2328,Brooksville,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Brookville%2C_Indiana,Q2729500,-85.0094,39.4222,Brookville,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brookville%2C_Kansas,Q1877835,-97.8681,38.7733,Brookville,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Brookville%2C_Ohio,Q1925076,-84.4169,39.8361,Brookville,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Brookville%2C_Pennsylvania,Q1133325,-79.0803,41.1597,Brookville,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Brookwood%2C_Alabama,Q985677,-87.32083,33.25567,Brookwood,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Broomall%2C_Pennsylvania,Q990622,-75.354722222222,39.971666666667,Broomall,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Broome%2C_New_York,Q3709173,-74.307222222222,42.509166666667,Broome,United States of America,New York,EUSA
http://dbpedia.org/resource/Broomfield%2C_Colorado,Q492819,-105.05,39.933333333333,Broomfield,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Brooten%2C_Minnesota,Q2232275,-95.124444444444,45.501111111111,Brooten,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Browerville%2C_Minnesota,Q576735,-94.865833333333,46.085833333333,Browerville,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brown_City%2C_Michigan,Q3308138,-82.9896604,43.2122486,Brown City,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Brownell%2C_Kansas,Q2277444,-99.7458,38.6397,Brownell,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Brownfield%2C_Texas,Q981849,-102.27083333333,33.179722222222,Brownfield,United States of America,Texas,WUSA
http://dbpedia.org/resource/Browning%2C_Missouri,Q959557,-93.1606,40.035,Browning,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Browning%2C_Montana,Q964747,-113.014,48.5569,Browning,United States of America,Montana,WUSA
http://dbpedia.org/resource/Brownington%2C_Missouri,Q963851,-93.7228,38.2458,Brownington,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Browns_Mills%2C_New_Jersey,Q1089086,-74.5695,39.9735,Browns Mills,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Browns_Valley%2C_Minnesota,Q590215,-96.833333333333,45.595277777778,Browns Valley,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brownsboro%2C_Texas,Q982589,-95.615,32.3008,Brownsboro,United States of America,Texas,WUSA
http://dbpedia.org/resource/Brownsburg%2C_Indiana,Q991277,-86.3956,39.8419,Brownsburg,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brownsdale%2C_Minnesota,Q2333955,-92.869444444444,43.740277777778,Brownsdale,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brownstown%2C_Indiana,Q2674657,-86.0461,38.8797,Brownstown,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brownsville%2C_California,Q4976750,,,"Brownsville, California",,,
http://dbpedia.org/resource/Brownsville%2C_Florida,Q2084300,-80.240277777778,25.821388888889,Brownsville,United States of America,Florida,EUSA
http://dbpedia.org/resource/Brownsville%2C_Indiana,Q14688310,-85.0047,39.6644,Brownsville,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Brownsville%2C_Kentucky,Q2926372,-86.2611,37.1911,Brownsville,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Brownsville%2C_Minnesota,Q2225760,-91.27986,43.69414,Brownsville,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brownsville%2C_Oregon,Q1925181,-122.98361111111,44.393333333333,Brownsville,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Brownsville%2C_Pennsylvania,Q1132976,-79.8894,40.02,Brownsville,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Brownsville%2C_Tennessee,Q476804,-89.260902,35.590558,Brownsville,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Brownsville%2C_Texas,Q51693,-97.484444444444,25.930277777778,Brownsville,United States of America,Texas,WUSA
http://dbpedia.org/resource/Brownton%2C_Minnesota,Q2346547,-94.350277777778,44.731944444444,Brownton,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Brownville%2C_Nebraska,Q2179221,-95.659444444444,40.396944444444,Brownville,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Brownwood%2C_Texas,Q981222,-98.9825,31.708055555556,Brownwood,United States of America,Texas,WUSA
http://dbpedia.org/resource/Broxton%2C_Georgia,Q591435,-82.8897,31.6275,Broxton,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Bruce%2C_Mississippi,Q2303910,-89.3422,33.9919,Bruce,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Bruce%2C_South_Dakota,Q3116822,-96.891388888889,44.437777777778,Bruce,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Bruce%2C_Wisconsin,Q1830270,-91.2731,45.4572,Bruce,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Bruceton%2C_Tennessee,Q3287686,-88.245,36.037222222222,Bruceton,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Bruceville-Eddy%2C_Texas,Q982016,-97.2481,31.3056,Bruceville-Eddy,United States of America,Texas,WUSA
http://dbpedia.org/resource/Bruges,Q12994,3.2241666666666666,51.208888888888886,Bruges,Belgium,Flemish Region,Belgium
http://dbpedia.org/resource/Brule%2C_Nebraska,Q731766,-101.88888888889,41.095833333333,Brule,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Brundidge%2C_Alabama,Q79262,-85.818119,31.719218,Brundidge,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Bruneau%2C_Idaho,Q4978901,-115.79722222222,42.880555555556,Bruneau,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Bruneck,Q256765,11.935512,46.796319,Bruneck,Italy,Trentino-South Tyrol,Italy
http://dbpedia.org/resource/Bruning%2C_Nebraska,Q2037028,-97.565,40.335555555556,Bruning,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Brunson%2C_South_Carolina,Q2293591,-81.187777777778,32.926666666667,Brunson,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Brunssum,Q9803,5.9666666666667,50.95,Brunssum,Netherlands,Limburg,Netherlands
http://dbpedia.org/resource/Brunswick%2C_Georgia,Q994144,-81.489166666667,31.158888888889,Brunswick,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Brunswick%2C_Maine,Q518466,-69.963055555556,43.910833333333,Brunswick,United States of America,Maine,EUSA
http://dbpedia.org/resource/Brunswick%2C_Maryland,Q755813,-77.6281858,39.3131621,Brunswick,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Brunswick%2C_Missouri,Q958967,-93.1289,39.4236,Brunswick,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Brunswick%2C_Nebraska,Q2758102,-97.971666666667,42.337222222222,Brunswick,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Brunswick%2C_Ohio,Q263238,-81.8283,41.2442,Brunswick,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Brunswick%2C_Victoria,Q994135,144.963,-37.7667,Brunswick,Australia,Victoria,Australia
http://dbpedia.org/resource/Brush%2C_Colorado,Q994352,-103.628,40.2578,Brush,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Brush_Creek%2C_Iowa,,,,,,,
http://dbpedia.org/resource/Brushton%2C_New_York,Q3452941,-74.5144,44.8308,Brushton,United States of America,New York,EUSA
http://dbpedia.org/resource/Bruthen%2C_Victoria,Q985371,147.81666666667,-37.716666666667,Bruthen,Australia,Victoria,Australia
http://dbpedia.org/resource/Bryan%2C_Ohio,Q767752,-84.551944444444,41.472777777778,Bryan,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Bryan%2C_Texas,Q695556,-96.3667,30.6656,Bryan,United States of America,Texas,WUSA
http://dbpedia.org/resource/Bryant%2C_Arkansas,Q79427,-92.489166666667,34.595833333333,Bryant,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Bryant%2C_South_Dakota,Q3239717,-97.466388888889,44.59,Bryant,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Bryn_Mawr%2C_Pennsylvania,Q995267,-75.3169,40.0211,Bryn Mawr,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Bryson%2C_Texas,Q977102,-98.3878,33.1606,Bryson,United States of America,Texas,WUSA
http://dbpedia.org/resource/Bryson_City%2C_North_Carolina,Q2028904,-83.4478,35.4269,Bryson City,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Buchanan%2C_Georgia,Q2854542,-85.1836,33.8017,Buchanan,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Buchanan%2C_Michigan,Q2516125,-86.361111111111,41.827222222222,Buchanan,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Buchanan%2C_Virginia,Q1376110,-79.6833,37.5253,Buchanan,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Buckeye%2C_Arizona,Q986528,-112.59083333333,33.370555555556,Buckeye,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Buckfield%2C_Maine,Q3450596,-70.36534,44.28951,Buckfield,United States of America,Maine,EUSA
http://dbpedia.org/resource/Buckhannon%2C_West_Virginia,Q600504,-80.2242,38.9892,Buckhannon,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Buckholts%2C_Texas,Q978379,-97.125,30.8739,Buckholts,United States of America,Texas,WUSA
http://dbpedia.org/resource/Buckingham%2C_Virginia,Q3474782,-78.5555,37.5501,Buckingham,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Buckley%2C_Illinois,Q2671603,-88.0381,40.5969,Buckley,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Buckley%2C_Washington,Q1363158,-122.02777777778,47.162222222222,Buckley,United States of America,Washington,WUSA
http://dbpedia.org/resource/Bucklin%2C_Kansas,Q2611495,-99.635,37.5481,Bucklin,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Bucklin%2C_Missouri,Q958300,-92.8881,39.7836,Bucklin,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Buckner%2C_Missouri,Q952833,-94.1983,39.1347,Buckner,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Bucksport%2C_Maine,Q3448235,-68.7875,44.571,Bucksport,United States of America,Maine,EUSA
http://dbpedia.org/resource/Bucoda%2C_Washington,Q1510567,-122.868,46.7978,Bucoda,United States of America,Washington,WUSA
http://dbpedia.org/resource/Bucyrus%2C_North_Dakota,Q28142,-102.78888888889,46.064444444444,Bucyrus,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Bucyrus%2C_Ohio,Q993453,-82.9731,40.8061,Bucyrus,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Buda,Q193478,19.05,47.466666666667,Buda,Hungary,Budapest,Hungary
http://dbpedia.org/resource/Buda%2C_Illinois,Q238531,-89.68,41.3264,Buda,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Buda%2C_Texas,Q379043,-97.8392,30.0842,Buda,United States of America,Texas,WUSA
http://dbpedia.org/resource/Budd_Lake%2C_New_Jersey,Q1085173,-74.7368,40.8735,Budd Lake,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Buena_Park%2C_California,Q838762,-118.00416666667,33.856111111111,Buena Park,United States of America,California,WUSA
http://dbpedia.org/resource/Buena_Vista%2C_Colorado,Q1001793,-106.133,38.8389,Buena Vista,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Buena_Vista%2C_Georgia,Q2612151,-84.5161,32.3183,Buena Vista,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Buena_Vista%2C_Virginia,Q503014,-79.354166666667,37.734444444444,Buena Vista,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Buffalo%2C_Illinois,Q2669220,-89.409,39.8518,Buffalo,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Buffalo%2C_Iowa,Q979426,-90.721111111111,41.459166666667,Buffalo,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Buffalo%2C_Kansas,Q2548074,-95.6969,37.7094,Buffalo,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Buffalo%2C_Minnesota,Q987142,-93.874722222222,45.171944444444,Buffalo,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Buffalo%2C_Missouri,Q956852,-93.094444444444,37.643611111111,Buffalo,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Buffalo%2C_New_York,Q40435,-78.87805555555556,42.88638888888889,Buffalo,United States of America,New York,EUSA
http://dbpedia.org/resource/Buffalo%2C_North_Dakota,Q2047768,-97.550833333333,46.920277777778,Buffalo,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Buffalo%2C_Oklahoma,Q742092,-99.628888888889,36.836944444444,Buffalo,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Buffalo%2C_South_Dakota,Q2149699,-103.545,45.584722222222,Buffalo,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Buffalo%2C_Texas,Q969432,-96.0631,31.4614,Buffalo,United States of America,Texas,WUSA
http://dbpedia.org/resource/Buffalo%2C_West_Virginia,Q2215394,-81.98,38.616944444444,Buffalo,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Buffalo%2C_Wyoming,Q983453,-106.70111111111,44.3475,Buffalo,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Buffalo_Center%2C_Iowa,Q1922661,-93.948333333333,43.386388888889,Buffalo Center,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Buffalo_Gap%2C_South_Dakota,Q2159126,-103.31416666667,43.4925,Buffalo Gap,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Buffalo_Gap%2C_Texas,Q979870,-99.8292,32.2811,Buffalo Gap,United States of America,Texas,WUSA
http://dbpedia.org/resource/Buffalo_Grove%2C_Illinois,Q967086,-87.9633,42.1664,Buffalo Grove,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Buffalo_Lake%2C_Minnesota,Q1973207,-94.616944444444,44.737222222222,Buffalo Lake,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Buford%2C_Georgia,Q1002205,-83.998611111111,34.116944444444,Buford,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Buford%2C_North_Dakota,Q4986027,-103.99138888889,47.998611111111,Buford,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Buhl%2C_Idaho,Q983765,-114.762,42.6,Buhl,United States of America,Idaho,WUSA
