series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/sn84028395,The Warren record.,en,Palm & Thomas,"Warren, Ohio",,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028396,Western Reserve Democrat.,en,Western Reserve Democrat Pub. Co.,"Warren, Ohio",,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028397,Taxpayers' guardian.,en,Trumbull Print. Co.,"Warren, Ohio",,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028398,Mahoning Valley review.,en,Trumbull Print. Co.,"Warren, O. [Ohio]",,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028399,The Democratic news.,en,Democratic News Co.,"Warren, Ohio",,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028400,Girard weekly journal.,en,L.R. Benjamin,"Girard, Ohio",,http://dbpedia.org/resource/Girard%2C_Ohio
/lccn/sn84028401,The Hubbard enterprise.,en,W.R. Wadsworth,"Hubbard, Ohio",,http://dbpedia.org/resource/Hubbard%2C_Ohio
/lccn/sn84028402,The Daily chronicle.,en,[Ritezel & Co.],"Warren, Ohio",,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028403,The Mecca oil commercial.,en,Wm. Ritezel,Warren [Ohio],,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028404,The Niles daily news.,en,D.T. Williams,"Niles, Ohio",,http://dbpedia.org/resource/Niles%2C_Ohio
/lccn/sn84028405,Trumbull County independent.,en,N.N. Bartlett,"Niles, Ohio",,http://dbpedia.org/resource/Niles%2C_Ohio
/lccn/sn84028406,The Kinsman news.,en,F.M. Naylor,"Kinsman, Ohio",,http://dbpedia.org/resource/Kinsman%2C_Ohio
/lccn/sn84028407,Trumbull County Democrat.,en,S.S. Seely,"Warren, [Ohio]",,http://dbpedia.org/resource/Warren%2C_Ohio
/lccn/sn84028408,"Norwalk reporter, and Huron advertiser.",en,J.P. M'Ardle & H. Buckingham,Norwalk [Ohio],,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028409,Huron reflector.,en,S. Preston & G.T. Buckingham,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028410,Norwalk reflector.,en,C.A. Preston & F. Wickham,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028411,The Norwalk chronicle.,en,F.R. Loomis,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028412,The chronicle.,en,J.H. Williams,Norwalk [Ohio],,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028413,The Evening herald.,en,Frank Lamkin,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028414,The Daily reflector.,en,Reflector Print. Co.,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028415,Norwalk reflector-herald.,en,R.C. Snyder,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028416,The Experiment.,en,S.n. Hatch & J.M. Farr,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028417,Norwalk experiment.,en,J.M. Farr,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028418,The Experiment and news.,en,"Redfield, Rule & Stewart","Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028419,The Experiment news.,en,H.L. Stewart,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028420,Norwalk experiment.,en,Charles Shively,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028421,The Huron County news.,en,[Norwalk News Co.],"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028422,The Penny sun.,en,Bruner & Brady,"Norwalk, Ohio",,http://dbpedia.org/resource/Norwalk%2C_Ohio
/lccn/sn84028423,The Bellevue independent.,en,O.B. Chapman,"Bellevue, Ohio",,http://dbpedia.org/resource/Bellevue%2C_Ohio
/lccn/sn84028424,The Bellevue gazette.,en,E.P. Brown,"Bellevue, Ohio",,http://dbpedia.org/resource/Bellevue%2C_Ohio
/lccn/sn84028425,The Bellevue gazette.,en,C.R. & M.J. Callaghan,"Bellevue, Ohio",,http://dbpedia.org/resource/Bellevue%2C_Ohio
/lccn/sn84028426,The Monroeville spectator.,en,J.F. Clough,"Monroeville, Ohio",,http://dbpedia.org/resource/Monroeville%2C_Ohio
/lccn/sn84028427,The New London times.,en,[publisher not identified],"New London, Ohio",,http://dbpedia.org/resource/New_London%2C_Ohio
/lccn/sn84028428,New London record.,en,F.A. Whittemore,"New London, Ohio",,http://dbpedia.org/resource/New_London%2C_Ohio
/lccn/sn84028429,North Fairfield gazette.,en,R. M'Cune,"North Fairfield, Ohio",,http://dbpedia.org/resource/North_Fairfield%2C_Ohio
/lccn/sn84028430,The Riverside echo.,en,F.M. Lewis,"Wakeman, Ohio",,http://dbpedia.org/resource/Wakeman%2C_Ohio
/lccn/sn84028431,Wakeman independent press.,en,G.H. Mains,"Wakeman, Ohio",,http://dbpedia.org/resource/Wakeman%2C_Ohio
/lccn/sn84028432,Independent press.,en,G.H. Mains,"Wakeman, Ohio",,http://dbpedia.org/resource/Wakeman%2C_Ohio
/lccn/sn84028433,Wakeman world.,en,H.B. Hurst,"Wakeman, Ohio",,http://dbpedia.org/resource/Wakeman%2C_Ohio
/lccn/sn84028434,The Chicago times.,en,Ed. A. Evans,"[Chicago], Ohio",,http://dbpedia.org/resource/Willard%2C_Ohio
/lccn/sn84028435,The Willard times.,en,Ed. A. Evans,"Willard, Ohio",,http://dbpedia.org/resource/Willard%2C_Ohio
/lccn/sn84028436,Chicago Junction telegraph.,en,Ed. A. Evans,"Chicago Junction [Willard], Ohio",,http://dbpedia.org/resource/Willard%2C_Ohio
/lccn/sn84028437,The Willard telegraph.,en,Ed. A. Evans,"Willard, Ohio",,http://dbpedia.org/resource/Willard%2C_Ohio
/lccn/sn84028438,South Cleveland advocate.,en,H. Nelson & Sons,"[Cleveland, Ohio]",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028441,Irish-American.,en,Irish-American Civic Ass'n of Cleveland,Cleveland [Ohio],,http://dbpedia.org/resource/Cleveland
/lccn/sn84028442,The Trident.,en,F.L. Willcutt,Cleveland [Ohio],,http://dbpedia.org/resource/Cleveland
/lccn/sn84028443,"Ohio universalist, and literary companion.",en,Calvin W. Hudson,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028444,Ohio universalist.,en,C.W. Hudson,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028445,West Side news and store news.,en,Store News Co.,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028446,The Brooklyn news-times.,en,[publisher not identified],"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028447,All around the clock.,en,H.H. Nelson,Newburgh [Ohio],,http://dbpedia.org/resource/Cleveland
/lccn/sn84028448,The American union.,en,Union Pub. Co.,Cleveland [Ohio],,http://dbpedia.org/resource/Cleveland
/lccn/sn84028449,The Cleveland standard.,en,G.H. Bender,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028450,South Euclid citizen.,en,S.B. Lockwood,"South Euclid, Ohio",,http://dbpedia.org/resource/South_Euclid%2C_Ohio
/lccn/sn84028451,The Ohio Republican.,en,Asahel Medbury,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028452,The Republican sentinel.,en,"Ira Norris, J.M. Webb","Canfield, Ohio",,http://dbpedia.org/resource/Canfield%2C_Ohio
/lccn/sn84028453,Mahoning sentinel.,en,John M. Webb & Co.,"Youngstown, O. [Ohio]",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028454,The True American.,en,D.S. Elliott,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028455,Mahoning County register.,en,J. Dumars,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028456,Mahoning register.,en,J. Dumars,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028457,Youngstown register.,en,Youngstown Print. Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028458,Daily register and tribune.,en,Youngstown Print. Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028459,Youngstown daily register.,en,Youngstown Print. Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028460,The Evening news.,en,Youngstown News Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028461,The Youngstown evening news.,en,Youngstown News Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028462,Youngstown news-register.,en,Youngstown Pub. Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028463,Youngstown evening telegram.,en,Youngstown Print. Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028464,The Youngstown telegram.,en,Youngstown Print. Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028465,Youngstown vindicator.,en,Wm. L. Brown,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028466,Youngstown vindicator.,en,Youngstown Print. Co.,"Youngstown, O. [Ohio]",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028467,Youngstown vindicator.,en,Vindicator Print. Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028468,Youngstown free press.,en,O.P. Wharton & Co.,"Youngstown, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028469,"The Olive branch, and new County advocate.",en,John G. McLain,"Youngstown, Trumbull County, Ohio",,http://dbpedia.org/resource/Youngstown%2C_Ohio
/lccn/sn84028470,Mahoning herald.,en,J. Weeks,Canfield [Ohio],,http://dbpedia.org/resource/Canfield%2C_Ohio
/lccn/sn84028471,Mahoning weekly herald.,en,Menary & Musser,"Canfield, Ohio",,http://dbpedia.org/resource/Canfield%2C_Ohio
/lccn/sn84028472,The Mahoning County herald.,en,E. Fitch,"Canfield, Ohio",,http://dbpedia.org/resource/Canfield%2C_Ohio
/lccn/sn84028473,The Mahoning dispatch.,en,H.M. Fowler,"Canfield, Mahoning County, Ohio",ca,http://dbpedia.org/resource/Canfield%2C_Ohio
/lccn/sn84028474,Mahoning index.,en,J.C. Herrington,"Canfield, Mahoning Co. [Ohio]",,http://dbpedia.org/resource/Canfield%2C_Ohio
/lccn/sn84028475,The Sebring times.,en,Sebring Print. Co.,"Sebring, Ohio",,http://dbpedia.org/resource/Sebring%2C_Ohio
/lccn/sn84028476,The National union.,en,Wm. B. Dawson,"Canfield, Mahoning Co., Ohio",,http://dbpedia.org/resource/Canfield%2C_Ohio
/lccn/sn84028477,The Struthers journal.,en,Struthers Journal Co.,"Struthers, Ohio",,http://dbpedia.org/resource/Struthers%2C_Ohio
/lccn/sn84028478,Penny post.,en,C. Butts,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028479,"The Belmont chronicle, and farmers, mechanics and manufacturers advocate.",en,Horton J. Howard,"St. Clairsville, Ohio",acdc;ca,http://dbpedia.org/resource/St._Clairsville%2C_Ohio
/lccn/sn84028480,Ohio repository.,en,John Saxton,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028481,The Stark County Republican.,en,F.A. Meredith,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028482,The Daily Republican.,en,Hartsell [i.e. Hartzell] & Brisbin,Canton [Ohio],,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028483,Daily repository and Republican.,en,[T.W. Saxton],"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028484,Canton repository and Republican.,en,T.W. Saxton,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028485,The Canton repository.,en,T.W. Saxton,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028486,The Canton daily repository.,en,Vance & Saxton,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028488,Canton evening times.,en,News-Democrat Pub. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028489,The news-Democrat.,en,News-Democrat Pub. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028490,The Stark County Democrat.,en,"W. & G. Dunbar, Jr.","Canton, Ohio",acdc;ca,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028491,Canton daily Democrat.,en,[A. McGregor],"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028492,The news-Democrat.,en,Democrat Pub. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028493,Canton morning news.,en,Canton Morning News Pub. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028494,The news-Democrat.,en,News-Democrat Pub. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028495,Canton daily news.,en,Canton Daily News Pub. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028499,The Evening repository and the Canton daily news.,en,Repository Print. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028500,The Canton repository and the Canton daily news.,en,Repository Print. Co.,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028501,Canton repository.,en,Brush-Moore Newspapers,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028502,Democratic transcript.,en,John H. Klippart,"Canton, Ohio",,http://dbpedia.org/resource/Canton%2C_Ohio
/lccn/sn84028503,The Alliance review.,en,Review Pub. Co.,"Alliance, Ohio",,http://dbpedia.org/resource/Alliance%2C_Ohio
/lccn/sn84028504,The Alliance ledger.,en,Horatio N. Lewis,"Alliance, Ohio",,http://dbpedia.org/resource/Alliance%2C_Ohio
/lccn/sn84028505,Free press.,en,Webb & Co.,"Alliance, Ohio",,http://dbpedia.org/resource/Alliance%2C_Ohio
/lccn/sn84028506,The Fulton signal.,en,J.P. Yockey,"Canal Fulton, Ohio",,http://dbpedia.org/resource/Canal_Fulton%2C_Ohio
/lccn/sn84028507,The Massillon Republican and commercial advertiser.,en,J.W. White,"Massillon, Ohio",,http://dbpedia.org/resource/Massillon%2C_Ohio
/lccn/sn84028508,The Massillon telegraph.,en,Painter and Wilson,"Massillon, Ohio",,http://dbpedia.org/resource/Massillon%2C_Ohio
/lccn/sn84028509,The Massillon news.,en,W.C. Earl,"Massillon, Ohio",,http://dbpedia.org/resource/Massillon%2C_Ohio
/lccn/sn84028510,The Massillon Independent.,en,[J. Frost & P. Welker],"Massillon, Ohio",,http://dbpedia.org/resource/Massillon%2C_Ohio
/lccn/sn84028511,The Evening Independent.,en,Independent Co.,"Massillon, Ohio",,http://dbpedia.org/resource/Massillon%2C_Ohio
/lccn/sn84028512,The Massillon American.,en,J.W. Garrison,"Massillon, Ohio",,http://dbpedia.org/resource/Massillon%2C_Ohio
/lccn/sn84028513,The Massillon weekly American.,en,S. & J.J. Hoover,"Massillon, Ohio",,http://dbpedia.org/resource/Massillon%2C_Ohio
/lccn/sn84028514,Shelby newspaper.,en,Bloom & Owings,"Shelby, Ohio",,http://dbpedia.org/resource/Shelby%2C_Ohio
/lccn/sn84028515,Independent news.,en,J.G. Hill,"Shelby, Ohio",,http://dbpedia.org/resource/Shelby%2C_Ohio
/lccn/sn84028516,The Shelby mixuption.,en,[publisher not identified],"Shelby, Ohio",,http://dbpedia.org/resource/Shelby%2C_Ohio
/lccn/sn84028517,The Daily globe.,en,Moore & Stambaugh,"Shelby, Ohio",,http://dbpedia.org/resource/Shelby%2C_Ohio
/lccn/sn84028518,Gleaner-review.,en,C.W. Marriott,"Shiloh, Ohio",,http://dbpedia.org/resource/Shiloh%2C_Ohio
/lccn/sn84028519,The Ohio liberal.,en,Liberal Pub. Co.,"Mansfield, Ohio",,http://dbpedia.org/resource/Mansfield%2C_Ohio
/lccn/sn84028520,The Richland Jeffersonian.,en,[Marain & Devine],"Mansfield, Ohio",,http://dbpedia.org/resource/Mansfield%2C_Ohio
/lccn/sn84028521,The Mansfield herald.,en,"E.W. Smith & Matthias Day, Jr.","Mansfield, Ohio",,http://dbpedia.org/resource/Mansfield%2C_Ohio
/lccn/sn84028522,The Shield and banner.,en,J. Meredith and A.S. Maxwell,"Mansfield, Richland Co., O. [Ohio]",,http://dbpedia.org/resource/Mansfield%2C_Ohio
/lccn/sn84028523,Richland shield and banner.,en,Jno. Y. Glessner,"Mansfield, Richland County, Ohio",,http://dbpedia.org/resource/Mansfield%2C_Ohio
/lccn/sn84028524,The Ohio gazette and Virginia herald.,en,Samuel Fairlamb,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028525,Western spectator.,en,Joseph Israel for Caleb Emerson,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028526,American friend.,en,"Printed by T.G. Ransom for D. Everett, T. Buell & D.H. Buell","Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028527,American friend & Marietta gazette.,en,R. & G. Prentiss,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028528,Marietta intelligencer.,en,G.W. & C.D. Tyler,"Marietta, [Ohio]",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028529,The Marietta intelligencer.,en,Beman Gates,"Marietta, [Ohio]",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028530,The Marietta register.,en,R.M. Stimson,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028531,The Weekly leader.,en,Crippen and Knox,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028532,The Weekly register-leader.,en,Marietta Register Co.,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028533,Marietta tri-weekly register.,en,E.R. Alderman & Sons,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028534,The Daily register.,en,E.R. Alderman & Sons,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028535,The Register-leader.,en,Marietta Register Co.,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028536,Marietta daily times.,en,Ben J. McKinney,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028537,The Marietta times.,en,Walter C. Hood,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028538,Marietta and Washington County pilot.,en,G. Dunlevy and A.V.D. Joline,Marietta [Ohio],,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028539,The Marietta Republican.,en,R. Lutton & W. Glen,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028540,Der Marietta Demokrat.,de,W. Lorey,"[Marietta, Ohio]",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028541,The Buckeye newspaper.,en,[publisher not identified],"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028542,The Commentator.,en,Israel & Gardiner,"Marietta, Ohio",,http://dbpedia.org/resource/Marietta%2C_Ohio
/lccn/sn84028543,The American standard and Knox County advertiser.,en,C. & J. Colerick,Mount Vernon [Ohio],,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028544,Mount Vernon gazette.,en,C.P. Bronson & W.P. Reznor,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028545,The Watchman and Knox County advertiser.,en,S.M. Browning,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028546,Knox County Republican.,en,J.E. Wilson & M. Butler,Mount Vernon [Ohio],,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028547,Mt. Vernon national.,en,B.J. Agnew,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028548,Democratic banner.,en,Bassett & Robb,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028549,The Daily banner.,en,Frank Harper,"Mt. Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028550,The Republican times.,en,Cochran & Cunningham,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028551,The Times.,en,Cochran & Clark,"Mt. Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028552,Ohio times.,en,Wm. H. Cochran,"Mt. Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028553,The Ohio State times.,en,O.B. Chapman,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028554,The Mt. Vernon Republican.,en,T.F. Withrow,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028555,Knox County Republican-news.,en,[Republican Pub. Co.],"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028556,The Daily Republican-news.,en,Republican Pub. Co.,"Mt. Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028557,Mount Vernon news.,en,Republican Pub. Co.,"Mt. Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028558,Mount Vernon true Whig.,en,Ethan A. Higgins,"Mt. Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028560,Western home visitor.,en,E.A. Higgins & J.H. Knox,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028561,Knox County semi-weekly express.,en,D. Stratton & Co.,"Mount Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028562,Semi-weekly Kokosing tribune.,en,J.M. Critchfield,"Mt. Vernon, Ohio",,http://dbpedia.org/resource/Mount_Vernon%2C_Ohio
/lccn/sn84028563,The Centerburg star.,en,D. Wolfe & Son,"Centerburg, Ohio",,http://dbpedia.org/resource/Centerburg%2C_Ohio
/lccn/sn84028564,Fredericktown free press.,en,M'k. F. Edwards,Fredericktown [Ohio],,http://dbpedia.org/resource/Fredericktown%2C_Ohio
/lccn/sn84028565,The Eaton register.,en,C.V. Duggins,"Eaton, Ohio",,http://dbpedia.org/resource/Eaton%2C_Ohio
/lccn/sn84028566,Eaton weekly register.,en,Wm. B. Tizzard,"Eaton, Ohio",,http://dbpedia.org/resource/Eaton%2C_Ohio
/lccn/sn84028567,The Eaton register.,en,W.F. Albright & Co.,"Eaton, Ohio",,http://dbpedia.org/resource/Eaton%2C_Ohio
/lccn/sn84028568,The Register-herald.,en,Register-Herald Co.,"Eaton, Ohio",,http://dbpedia.org/resource/Eaton%2C_Ohio
/lccn/sn84028569,The Democrat.,en,S. Banta,"Eaton, Ohio",,http://dbpedia.org/resource/Eaton%2C_Ohio
/lccn/sn84028570,Eaton Democrat.,en,W.A. Duggins,"Eaton, Ohio",acdc;ca,http://dbpedia.org/resource/Eaton%2C_Ohio
/lccn/sn84028571,The Lewisburg leader.,en,G.M. Kumler,"Lewisburg, Ohio",,http://dbpedia.org/resource/Lewisburg%2C_Ohio
/lccn/sn84028572,Guernsey times.,en,J. Aitken,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028573,"The Guernsey times, and farmers' and mechanics' advocate.",en,W.W. Tracy,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028574,The Guernsey times.,en,W.R. Allison,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028575,Guernsey County times.,en,C.J. Albright,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028576,Guernsey times.,en,C.J. Albright,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028577,The Weekly Guernsey times.,en,D.D. Taylor,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028578,The Daily Guernsey times.,en,D.D. Taylor,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028579,The Daily Guernsey times.,en,D.D. Taylor,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028580,Guernsey Jeffersonian.,en,T.W. Lord & W.H. Gill,"Washington [Old Washington], Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028581,Cambridge Jeffersonian.,en,[publisher not identified],"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028582,The Clarion of freedom.,en,"Jos. Wolff, Jr.","Cambridge, O. [Ohio]",,http://dbpedia.org/resource/New_Concord%2C_Ohio
/lccn/sn84028583,The Daily Jeffersonian.,en,Jeffersonian Pub. Co.,"Cambridge, Ohio",,http://dbpedia.org/resource/Cambridge%2C_Ohio
/lccn/sn84028584,Wooster spectator.,en,J. Clingan & Co.,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028585,Wooster and Wayne spectator.,en,[J. Clingan],Wooster [Ohio],,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028586,Wooster journal and Democratic times.,en,Jacob W. Schuckers,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028587,The Wooster Democrat.,en,D.N. Sprague,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028588,The Wooster Republican.,en,"Foreman, Johnson & Booth","Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028589,Republican advocate.,en,J. Clingan,Wooster [Ohio],,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028590,Wayne County Democrat.,en,Isaac H. Hill,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028591,The Jacksonian.,en,J.F. & J.A. Marchand,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028592,Wooster morning Republican.,en,H.N. Clemens & Co.,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
