country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,Kentucky,LOUISVILLE Republican,(no report.),,,,,,,
States in the United States.,Kentucky,"LOUISVILLE, Western Presbyterian","Thursdays; Presbyterian; four pages; size 27x40; subscription $2.50; established 1865; Rev. Herman H. Allen, editor and publisher; Issued simultaneously at Louisville and St. Louis, Mo.; Circulation about 2,000.",weekly,4,27x40,$2.50,1865,2000,/lccn/sn92056719
States in the United States.,Kentucky,"LOUISVILLE, Western Recorder","Saturdays; baptist; four pages; size 27x40; subscription $3; established 1830; Rev. M. Dudly, editor.Sherrill & Son, publishers; claims 4,300 circulation.",weekly,4,27x40,$3,1830,4300,/lccn/sn84024482
States in the United States.,Kentucky,"LOUISVILLE, Western Ruralist",(no report.),,,,,,,
States in the United States.,Kentucky,"LOUISVILLE, Medical Journal","monthly; Length one hundred and twelve pages; size octavo; subscription $5; established 1866; E. S. Gaillard, M. D., editor and publisher; Issued simultaneously at Louisville and Richmond, Va.",monthly,112,octavo,$5,1866,,
States in the United States.,Kentucky,"LOUISVILLE, Twelve Times a year","monthly; ninety-six pages; size octavo; subscription $2.50; established 1867; E. P. Thompson, editor; F. I. Dibble & Co., publishers; Circulation 8,625.",monthly,96,octavo,$2.50,1867,8625,
States in the United States.,Kentucky,"LOUISVILLE, Southern Journal of music","monthly; sixteen pages; size 25x37; subscription $1; established 1868; Wm. McCarrell, editor and publisher.",monthly,16,25x37,$1,1868,,
States in the United States.,Kentucky,"MADISONVILLE, Kentucky Times",(no report.),,,,,,,
States in the United States.,Kentucky,MAYSVILLE Eagle,"tri-weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Wednesdays; democratic; four pages; size — tri-weekly 24x32, weekly 26x38; subscription — tri-weekly $4, weekly $2; established 1868; T. M. Green, editor and publisher.",tri-weekly,4,24x32,$4,1868,,/lccn/sn82014713
States in the United States.,Kentucky,MAYSVILLE Eagle,"tri-weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Wednesdays; democratic; four pages; size — tri-weekly 24x32, weekly 26x38; subscription — tri-weekly $4, weekly $2; established 1868; T. M. Green, editor and publisher.",weekly,4,26x38,$2,1868,,/lccn/sn84027432
States in the United States.,Kentucky,MAYSVILLE Bulletin,"Thursdays; democratic; four pages; size 28x42; subscription $2; established 1862; Ross, Rosser & Welch, editors and publishers.",weekly,4,28x42,$2,1862,,/lccn/sn84027430
States in the United States.,Kentucky,"MAYSVILLE, Jackson Purchase",(no report.),,,,,,,/lccn/sn85052150
States in the United States.,Kentucky,MAYSVILLE Republican,"Saturdays; republican; four pages; size 24x38; subscription $2; established 1867; Thomas A. Davis, editor and publisher.",weekly,4,24x38,$2,1867,,/lccn/sn82014709
States in the United States.,Kentucky,"MAYSVILLE, Independent monthly",(no report.),,,,,,,
States in the United States.,Kentucky,"MOUNT STERLING, Kentucky Sentinel","Thursdays; democratic; four pages; size 24x36; subscription $2.50; established 1867; William S. Hawley, editor and publisher.",weekly,4,24x36,$2.50,1867,,/lccn/sn84027474
States in the United States.,Kentucky,"NEWCASTLE, Constitutionalist","Thursdays; four pages; size 24x36; subscription $2; established 1868; W. A. Holland, editor and publisher; claims 600 circulation.",weekly,4,24x36,$2,1868,600,/lccn/sn84037848
States in the United States.,Kentucky,NEWPORT News,"Sundays; four pages; size 21x28; subscription $2; established 1868; Geo. A. Jones, editor and publisher.",weekly,4,21x28,$2,1868,,
States in the United States.,Kentucky,"OWENSBORO, Monitor","Wednesdays; democratic; four pages; size 26x37; subscription $2.50; established 1862; Thomas S. Pettit and A. L. Ashby, editors and publishers.",weekly,4,26x37,$2.50,1862,,
States in the United States.,Kentucky,"OWENSBORO, Southern Shield","Saturdays; democratic; four pages; size 26x36; subscription $2.50; established 1858; J. G. Ford, editor and publisher.",weekly,4,26x36,$2.50,1858,,
States in the United States.,Kentucky,"PADUCAH, Kentuckian","every morning except Monday, and Weekly, Thursdays; democratic; Daily four pages; Weekly eight pages; size — daily 21x30, weekly 30x42; subscription — daily $10, weekly $2; John Martin, Jr., & Co., editors and publishers.",daily,4,21x30,$10,,,/lccn/sn2002062511
States in the United States.,Kentucky,"PADUCAH, Kentuckian","every morning except Monday, and Weekly, Thursdays; democratic; Daily four pages; Weekly eight pages; size — daily 21x30, weekly 30x42; subscription — daily $10, weekly $2; John Martin, Jr., & Co., editors and publishers.",weekly,8,30x42,$2,,,/lccn/sn84027482
States in the United States.,Kentucky,PADUCAH Herald,"tri-weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Wednesdays; democratic; four pages; size 28x42; subscription — tri-weekly $8, weekly $2.50; established 1866; J. C. Noble, editor; Paducah Printing Co., publishers.",tri-weekly,4,28x42,$8,1866,,/lccn/sn82014665
States in the United States.,Kentucky,PADUCAH Herald,"tri-weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Wednesdays; democratic; four pages; size 28x42; subscription — tri-weekly $8, weekly $2.50; established 1866; J. C. Noble, editor; Paducah Printing Co., publishers.",weekly,4,28x42,$2.50,1866,,/lccn/sn84038281
States in the United States.,Kentucky,PADUCAH Gazette,"Saturdays; republican; four pages; established 1867; Thomas J. Pickett, editor and publisher.",weekly,4,,,1867,,
States in the United States.,Kentucky,"PARIS, True Kentuckian","Wednesdays; democratic; four pages; size 28x42; subscription $2; established 1866; John S. Craddock, editor and publisher.",weekly,4,28x42,$2,1866,,/lccn/sn84038284
States in the United States.,Kentucky,"PARIS, Western Citizen","Fridays; democratic; four pages; size 25x38; subscription $2; established 1807; McChesney & Fisher, editors and publishers.",weekly,4,25x38,$2,1807,,/lccn/sn82014663
States in the United States.,Kentucky,"RICHMOND, Kentucky Register","Fridays; democratic; four pages; size 25x38; subscription $2; established 1844; B. H. Brown, editor and publisher.",weekly,4,25x38,$2,1844,,
States in the United States.,Kentucky,RUSSELLVILLE Herald,"Wednesdays; democratic; four pages; size 29x43; subscription $3; established 1866; Oscar C. Rhea, editor and proprietor.",weekly,4,29x43,$3,1866,,/lccn/sn84027478
States in the United States.,Kentucky,"SHELBYVILLE, Shelby Sentinel","Wednesdays; democratic; four pages; size 25x38; subscription $2; established 1866; John T. Hearn, editor and publisher; Wm. Stanley, associate editor.",weekly,4,25x38,$2,1866,,/lccn/sn84027487
States in the United States.,Kentucky,"SHELBYVILLE, Southern Journal of education","monthly; forty-eight pages; size octavo, in pamphlet form; subscription $2; established 1868; Z. F. Smith, editor; J. T. Hearn, publisher; Devoted to popular instruction and literature; Circulation 1,300.",monthly,48,octavo,$2,1868,1300,
States in the United States.,Kentucky,STANFORD Banner,"Thursdays; democratic; four pages; size 24x36; subscription $2; established 1868; D. Parker, editor and publisher; claims 800 circulation.",weekly,4,24x36,$2,1868,800,/lccn/sn86069509
States in the United States.,Kentucky,UNIONTOWN Appeal,"Thursdays; democratic; four pages; size 22x32; subscription $2; established 1866; W. H. & A. H. Cummins, editors and publishers; claims 1,000 circulation.",weekly,4,22x32,$2,1866,1000,
States in the United States.,Kentucky,"VERSAILLES, Woodford weekly","Fridays; democratic; four pages; size 24x36; subscription $2; established 1869; Greathouse & McLoed, editors and publishers.",weekly,4,24x36,$2,1869,,/lccn/sn84027484
States in the United States.,Kentucky,"WINCHESTER, Clark County Democrat","Thursdays; democratic; four pages; size 24x37; subscription $2.50; established 1867; Jas. M. Parris, editor and publisher; claims 700 circulation.",weekly,4,24x37,$2.50,1867,700,/lccn/sn84027537
States in the United States.,Louisiana,"ABBEVILLE, Meridional","Wednesdays; English and French; four pages; size 22x31; subscription $4; established 1856; L. J. Addison, editor and publisher.",weekly,4,22x31,$4,1856,,/lccn/sn88064005
States in the United States.,Louisiana,"ALEXANDRIA, Louisiana Democrat","Wednesdays; democratic; four pages; size 26x38; subscription $5; established 1845; E. R. Biossat, editor and proprietor.",weekly,4,26x38,$5,1845,,/lccn/sn82003389
States in the United States.,Louisiana,BASTROP Dispatch,"Fridays; democratic; four pages; size 22x32; subscription $4; established 1851; W. Prather, editor and publisher.",weekly,4,22x32,$4,1851,,
States in the United States.,Louisiana,"BATON ROUGE, Advocate","tri-weekly, Mondays, Wednesdays and Fridays, and Weekly, Saturdays; democratic; four pages; size 22x28; subscription — tri-weekly $10, weekly $5; established 1842; D. C. Moulton, editor and proprietor.",tri-weekly,4,22x28,$10,1842,,/lccn/sn88064590
States in the United States.,Louisiana,"BATON ROUGE, Advocate","tri-weekly, Mondays, Wednesdays and Fridays, and Weekly, Saturdays; democratic; four pages; size 22x28; subscription — tri-weekly $10, weekly $5; established 1842; D. C. Moulton, editor and proprietor.",weekly,4,22x28,$5,1842,,/lccn/sn82003386
States in the United States.,Louisiana,BATON ROUGE Gazette and Comet,"tri-weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Saturdays; democratic; four pages; size — tri-weekly 21x28, weekly 24x29; subscription — tri-weekly $10, weekly $5; established 1821; J. C. Charrotte, editor; J. C. Charrotte & Co., publishers; claims tri-weekly 350, weekly 500 circulation.",tri-weekly,4,21x28,$10,1821,350,/lccn/sn86053661
States in the United States.,Louisiana,BATON ROUGE Gazette and Comet,"tri-weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Saturdays; democratic; four pages; size — tri-weekly 21x28, weekly 24x29; subscription — tri-weekly $10, weekly $5; established 1821; J. C. Charrotte, editor; J. C. Charrotte & Co., publishers; claims tri-weekly 350, weekly 500 circulation.",weekly,4,24x29,$5,1821,500,
States in the United States.,Louisiana,BATON ROUGE Courier,"Saturdays; four pages; size 21x28; subscription $2; established 1868; W. H. Van Ornum, editor and publisher.",weekly,4,21x28,$2,1868,,/lccn/sn95068712
States in the United States.,Louisiana,"BATON ROUGE, Sugar Planter","Saturdays; democratic; four pages; size 22x28; subscription $4; established 1852; H. J. Hyams, editor and publisher; claims 500 circulation.",weekly,4,22x28,$4,1852,500,/lccn/sn86079096
States in the United States.,Louisiana,"BELLEVUE, Bossier Banner","Saturdays; democratic; four pages; size 21x32; subscription $3; established 1859; W. H. Scanland, editor and publisher; claims 500 circulation.",weekly,4,21x32,$3,1859,500,/lccn/sn85034235
States in the United States.,Louisiana,BIENVILLE Messenger,(no report.),,,,,,,
States in the United States.,Louisiana,"CARROLLTON, Radical Standard","Wednesdays; republican; four pages; size 18x24; subscription $4; established 1868; J. Willis Menard, editor and publisher.",weekly,4,18x24,$4,1868,,/lccn/sn89059073
States in the United States.,Louisiana,CARROLLTON Times,"semi-weekly, Wednesdays and Saturdays; four pages; size 21x29; subscription $2; established 1863; Peter Souliar, editor and publisher.",semi-weekly,4,21x29,$2,1863,,/lccn/sn89059132
States in the United States.,Louisiana,"CLINTON, East Feliciana Democrat","Saturdays; democratic; four pages; size 23x32; subscription $3; established 1855; G. W. Reese, editor and publisher; claims 1,500 circulation.",weekly,4,23x32,$3,1855,1500,/lccn/sn88064689
States in the United States.,Louisiana,CLINTON Patriot,(no report.),,,,,,,
States in the United States.,Louisiana,"COVINGTON, Republican Vindicator",(no report.),,,,,,,
States in the United States.,Louisiana,DELTA Madison Mail,"Wednesdays; republican; four pages; size 21x28; established 1868; J. N. Osborn, editor and publisher.",weekly,4,21x28,,1868,,
States in the United States.,Louisiana,"DONALDSONVILLE, Drapeau de L'ascension","French; Saturdays; democratic; two pages; size 28x42; subscription $5; established 1854; Rob. H. Bradford and Felix Reynand, editors; Sue E. Supervielle, publisher; claims 500 circulation.",weekly,2,28x42,$5,1854,500,/lccn/sn86090539
States in the United States.,Louisiana,"EDGARD, Meschacebe and L'avant Courier","Saturdays; English and French; democratic; four pages; size 22x32; subscription $5; established 1852; E. Dumez and Thos. Bellow, editors and publishers; claims 1,500 circulation.",weekly,4,22x32,$5,1852,1500,/lccn/sn86079080
States in the United States.,Louisiana,"EDGARD, Republican Pioneer","Saturdays; republican; four pages; size 22x32; subscription $5; established 1868; Mortimer F. Smith, editor and publisher.",weekly,4,22x32,$5,1868,,/lccn/sn85034240
States in the United States.,Louisiana,ELTON Eagle,"Saturdays; republican; four pages; size 25x38; established 1868; Geo. E. Sheridan, editor and proprietor; P. O. address, Providence, La.",weekly,4,25x38,,1868,,
States in the United States.,Louisiana,"FARMERVILLE, Union record","Saturdays; democratic; four pages; size 22x32; subscription $3; established 1865; W. D. Mims, editor and publisher.",weekly,4,22x32,$3,1865,,/lccn/sn85034337
States in the United States.,Louisiana,"FRANKLIN, Planters' Banner","Saturdays; democratic; four pages; subscription $5; established 1836; Daniel Dennett, editor; Bernard Schroeder, publisher.",weekly,4,,$5,1836,,/lccn/sn86053688
States in the United States.,Louisiana,"GENTILLY, Louisianais","Saturdays; French; four pages; subscription $5; established 1865; T. Gentil, editor and publisher.",weekly,4,,$5,1865,,/lccn/sn82015038
States in the United States.,Louisiana,"GREENSBURG, Star and Journal","Saturdays; democratic; four pages; size 24x36; subscription $2; established 1865; Connor & Methvien, editors and publishers; claims 300 to 400 circulation.",weekly,4,24x36,$2,1865,300,/lccn/sn88064063
States in the United States.,Louisiana,"HARRISONBURG, New Era","Wednesdays; democratic; four pages; size 22x32; subscription $3; established 1867; Wm. L. Ditto, editor; Walker & Gibson, publishers; claims 150 circulation.",weekly,4,22x32,$3,1867,150,/lccn/sn88064049
States in the United States.,Louisiana,"HOMER, Claiborne Advocate","Saturdays; democratic; four pages; size 22x32; subscription $2.50; established 1856; Parham & Millican, editors and publishers.",weekly,4,22x32,$2.50,1856,,/lccn/sn86053692
States in the United States.,Louisiana,"HOUMA, Civic Guard","Saturdays; democratic; four pages; size 22x32; subscription $5; established 1863; J. B. Dunn, editor and publisher.",weekly,4,22x32,$5,1863,,/lccn/sn88064543
States in the United States.,Louisiana,"HOUMA, Terrebonne Patriot","Wednesdays; republican; four pages; size 21x28; subscription $3; established 1868; R. W. Francis, editor and publisher.",weekly,4,21x28,$3,1868,,/lccn/sn85034321
States in the United States.,Louisiana,"JEFFERSON CITY, Journal","semi-weekly, Wednesdays and Saturdays; four pages; size 21x28; subscription $5; established 1866; John T. Michell and R. N. Fleming, editors and publishers.",semi-weekly,4,21x28,$5,1866,,
States in the United States.,Louisiana,MANSFIELD Times,(no report.),,,,,,,/lccn/sn89059423
States in the United States.,Louisiana,"MARKSVILLE, Register","Wednesdays; republican; four pages; size 21x29; subscription $3; established 1868; Amos. S. Collins, editor; Edwards & Collins, publishers.",weekly,4,21x29,$3,1868,,/lccn/sn85034326
States in the United States.,Louisiana,MARKSVILLE Villager,"Saturdays; democratic; four pages; size 24x36; subscription $5; established 1845; Lafargue & Edwards, editors and publishers; claims 1,100 circulation.",weekly,4,24x36,$5,1845,1100,
States in the United States.,Louisiana,MINDEN Democrat,"Fridays; democratic; four pages; size 22x32; subscription $3; established 1868; A. G. Tompkins & Bro., editors and publishers.",weekly,4,22x32,$3,1868,,/lccn/sn85034332
States in the United States.,Louisiana,"MONROE, Louisiana Intelligencer","Wednesdays; republican; four pages; size 26x38; subscription $3; established 1865; Morey & Ennemoser, editors and publishers; claims 200 circulation.",weekly,4,26x38,$3,1865,200,/lccn/sn85034323
States in the United States.,Louisiana,"MOUNT LEBANON, Louisiana Baptist","Thursdays; baptist; four pages; size 24x36; subscription $2; established 1856; F. Courtney, editor and publisher.",weekly,4,24x36,$2,1856,,/lccn/sn98016033
States in the United States.,Louisiana,"MOUNT LEBANON, Children of the West","monthly; baptist; four pages; size 16x23; subscription 50 cents; established 1868; W. F. Wells, editor and publisher.",monthly,4,16x23,$0.50,1868,,
States in the United States.,Louisiana,NAPOLEONVILLE Le Pioneer,(no report.),,,,,,,
States in the United States.,Louisiana,NATCHITOCHES Times,"semi-weekly, Wednesdays and Saturdays; democratic; four pages; size 24x36; subscription $5; established 1859; L. Dupleix and C. J. C. Puckette, editors and publishers.",semi-weekly,4,24x36,$5,1859,,
States in the United States.,Louisiana,"NATCHITOCHES, Red River News","Saturdays; republican; four pages; size 24x38; subscription $4; established 1868; W. F. McClean and J. Cromie, editors and publishers.",weekly,4,24x38,$4,1868,,/lccn/sn85034334
States in the United States.,Louisiana,NATCHITOCHES Spectator,"Tuesdays; democratic; four pages; size 24x36; subscription $5; established 1867; J. M. Scanland, editor and publisher; claims 700 circulation.",weekly,4,24x36,$5,1867,700,/lccn/sn88064630
States in the United States.,Louisiana,NEW ORLEANS Bee,"every morning except Monday, and Semi-Weekly, Tuesdays and Saturdays; Daily, English and French; Semi-Weekly, French; democratic; four pages; size — daily 31x48, semi-weekly 21x31; subscription — daily $16, semi-weekly $5; established 1827; Dufour & Limet, editors and publishers.",daily,4,31x48,$16,1827,,/lccn/sn83045809
States in the United States.,Louisiana,NEW ORLEANS Bee,"every morning except Monday, and Semi-Weekly, Tuesdays and Saturdays; Daily, English and French; Semi-Weekly, French; democratic; four pages; size — daily 31x48, semi-weekly 21x31; subscription — daily $16, semi-weekly $5; established 1827; Dufour & Limet, editors and publishers.",semi-weekly,4,21x31,$5,1827,,/lccn/sn86077202
States in the United States.,Louisiana,"NEW ORLEANS, Commercial Bulletin",(no report.),,,,,,,
States in the United States.,Louisiana,NEW ORLEANS Crescent,"every morning, and Weekly, Saturdays; democratic; eight pages; size 32x46; subscription — daily $16, weekly $5; established 1851; J. O. Nixon, editor and publisher.",daily,8,32x46,$16,1851,,/lccn/sn82015775
States in the United States.,Louisiana,NEW ORLEANS Crescent,"every morning, and Weekly, Saturdays; democratic; eight pages; size 32x46; subscription — daily $16, weekly $5; established 1851; J. O. Nixon, editor and publisher.",weekly,8,32x46,$5,1851,,/lccn/sn88064674
States in the United States.,Louisiana,NEW ORLEANS Deutsche Zeitung,"every day except Monday, and Weekly, Thursdays; German; eight pages; size 32x43; subscription — daily $16, weekly $4; Jacob Hassinger, editor and publisher.",daily,8,32x43,$16,,,
States in the United States.,Louisiana,NEW ORLEANS Deutsche Zeitung,"every day except Monday, and Weekly, Thursdays; German; eight pages; size 32x43; subscription — daily $16, weekly $4; Jacob Hassinger, editor and publisher.",weekly,8,32x43,$4,,,
States in the United States.,Louisiana,NEW ORLEANS Picayune,"every morning, and Weekly, Saturdays; eight pages; size 32x43; subscription — daily $16, weekly $5; Kendall, Holbrook & Co., editors and publishers.",daily,8,32x43,$16,,,
States in the United States.,Louisiana,NEW ORLEANS Picayune,"every morning, and Weekly, Saturdays; eight pages; size 32x43; subscription — daily $16, weekly $5; Kendall, Holbrook & Co., editors and publishers.",weekly,8,32x43,$5,,,/lccn/sn83016597
States in the United States.,Louisiana,NEW ORLEANS Republican,"every evening except Sunday, and Weekly, Saturdays; republican; Daily four pages; Weekly eight pages; size — daily 23x34, weekly 34x46; subscription — daily $16, weekly $5; established 1867; A. L. Lee, editor and publisher.",daily,4,23x34,$16,1867,,/lccn/sn83016555
States in the United States.,Louisiana,NEW ORLEANS Republican,"every evening except Sunday, and Weekly, Saturdays; republican; Daily four pages; Weekly eight pages; size — daily 23x34, weekly 34x46; subscription — daily $16, weekly $5; established 1867; A. L. Lee, editor and publisher.",weekly,8,34x46,$5,1867,,/lccn/sn83026420
States in the United States.,Louisiana,NEW ORLEANS Times,"every morning, and Weekly; democratic; eight pages; size 32x43; subscription — daily $16, weekly $5; established 1863; W. H. C. King & Co., editors and publishers.",daily,8,32x43,$16,1863,,/lccn/sn83016550
States in the United States.,Louisiana,NEW ORLEANS Times,"every morning, and Weekly; democratic; eight pages; size 32x43; subscription — daily $16, weekly $5; established 1863; W. H. C. King & Co., editors and publishers.",weekly,8,32x43,$5,1863,,/lccn/sn85054536
States in the United States.,Louisiana,NEW ORLEANS Price current,"semi-weekly, Wednesdays and Saturdays; Commercial; four pages; size 25x36; subscription $12; established 1822; Young, Bright & Co., editors and publishers; The letter sheet Price current and the Daily Market report and New Orleans Price current (on letter sheet) are also issued from this office.",semi-weekly,4,25x36,$12,1822,,
States in the United States.,Louisiana,NEW ORLEANS Advocate,"Saturdays; Methodist episcopal; eight pages; size 32x46; subscription $3; established 1866; Rev. John P. Newman, editor and publisher.",weekly,8,32x46,$3,1866,,/lccn/sn86079014
States in the United States.,Louisiana,"NEW ORLEANS, Christian Advocate","Saturdays; Methodist episcopal; eight pages; size 29x43; subscription $3; established 1855; Rev. J. C. Kerner, publisher; Circulation about 3,000.",weekly,8,29x43,$3,1855,3000,
States in the United States.,Louisiana,NEW ORLEANS Chronicle,(no report.),,,,,,,
States in the United States.,Louisiana,NEW ORLEANS El Imparcial,"Sundays; Spanish; four pages; size 24x34; subscription $6; established 1862; Serapin de Arredondo, editor and publisher; claims to be the only Spanish paper in Louisiana, and 5,500 circulation.",weekly,4,24x34,$6,1862,5500,
States in the United States.,Louisiana,"NEW ORLEANS, Las Dos Republicas",Thursdays; Spanish; four pages; size 24x36; established 1868.,weekly,4,24x36,,1868,,
States in the United States.,Louisiana,NEW ORLEANS L'Epogne,"Sundays; French; democratic; four pages; size 24x36; subscription $6; established 1865; L. P. Canonge, editor; Canonge & Marchand, publishers; claims 4,000 circulation.",weekly,4,24x36,$6,1865,4000,
States in the United States.,Louisiana,"NEW ORLEANS, La Renaissance Louisianaise","Sundays; French; eight pages; size 24x36; subscription $6; established 1860; Emile Lefranc, editor and publisher.",weekly,8,24x36,$6,1860,,/lccn/sn83026407
States in the United States.,Louisiana,"NEW ORLEANS, Morning Star and Catholic Messenger",(no report.),,,,,,,/lccn/sn86086284
States in the United States.,Louisiana,NEW ORLEANS Presbyterian Index,"(see Mobile, Ala.)",,,,,,,xref
States in the United States.,Louisiana,"NEW ORLEANS, Propagateur Catholic",Saturdays; French; catholic; four pages; size 22x32; subscription $5.,weekly,4,22x32,$5,,,/lccn/sn83026400
States in the United States.,Louisiana,"NEW ORLEANS, De Bow's Review","monthly; Length one hundred and twelve pages; size octavo, in pamphlet form; subscription $6; established 1846; Wm. M. Burwell, editor and publisher; Published simultaneously at New Orleans and New York; Devoted to agriculture, commerce, finance and literature, and has 3,000 circulation.",monthly,112,octavo,$6,1846,3000,
States in the United States.,Louisiana,NEW ORLEANS Journal of Medicine,"quarterly; January, April, July and October; two hundred pages octavo, in pamphlet form; subscription $6; established 1847; Dr. S. M. Bemis and Dr. W. S. Mitchell, editors; W. S. Mitchell, publisher and proprietor; claims 1,500 circulation.",quarterly,200,octavo,$6,1847,1500,
States in the United States.,Louisiana,"NEW ORLEANS, Phonographic Magaziue","semi-monthly; twenty-four pages octavo; subscription $5; established 1868; H. C. Manley & J. O. Nixon, editors and publishers; claims 500 circulation.",semi-monthly,24,octavo,$5,1868,500,
States in the United States.,Louisiana,OPELOUSAS Courier,"Saturdays; English & French; democratic; four pages; size 24x38; subscription $4; established 1852; J. H. Sandez, editor and publisher; claims 450 circulation.",weekly,4,24x38,$4,1852,450,/lccn/sn83026389
States in the United States.,Louisiana,"OPELOUSAS, Journal","Saturdays; English and French; democratic; four pages; size 26x38; subscription $2; established 1868; James W. Jackson, editor and publisher.",weekly,4,26x38,$2,1868,,/lccn/sn86079077
States in the United States.,Louisiana,"OPELOUSAS, St. Landry progress","Saturdays; English and French; republican; four pages; size 24x36; subscription $4; established 1868; E. Bentley and C. E. Durand, editors; Donato & Co., publishers.",weekly,4,24x36,$4,1868,,
States in the United States.,Louisiana,"PLAQUEMINE, Iberville Pioneer","Saturdays; republican; four pages; size 20x32; subscription $4; established 1868; W. P. Allen, editor and publisher; claims 300 circulation.",weekly,4,20x32,$4,1868,300,/lccn/sn87090286
States in the United States.,Louisiana,"PLAQUEMINE, Iberville South","Saturdays; English and French; democratic; four pages; size 28x42; subscription $5; established 1865; C. Ward, editor and publisher.",weekly,4,28x42,$5,1865,,/lccn/sn88064392
States in the United States.,Louisiana,"POINTE A LA HACHE, Empire Parish","Saturdays; republican; four pages; size 20x26; subscription $4; established 1868; Patrick Leonard, editor and publisher.",weekly,4,20x26,$4,1868,,/lccn/sn89059055
States in the United States.,Louisiana,POINT Coupee Echo,(no report.),,,,,,,
States in the United States.,Louisiana,POINT COUPEE Journal,(no report.),,,,,,,
States in the United States.,Louisiana,"PROVIDENCE, Carroll record","Saturdays; democratic; four pages; size 24x34; subscription $3; established 1866; E. J. Delony and C. H. Goffe, editors and publishers.",weekly,4,24x34,$3,1866,,/lccn/sn88064494
States in the United States.,Louisiana,"RAYVILLE, Richland Beacon","Wednesdays; democratic; four pages; size 22x32; subscription $5; established 1869; W. P. Mangham, editor and publisher.",weekly,4,22x32,$5,1869,,/lccn/sn86079088
States in the United States.,Louisiana,RICHMOND Journal,(no report.),,,,,,,
States in the United States.,Louisiana,"SHREVEPORT, South Western","every morning except Monday and Wednesdays, and Weekly, Wednesdays; democratic; four pages; size — daily 18x24, weekly 26x39; subscription — daily $15, weekly $5; established — daily 1868, weekly 1852; L. Dillard & Co., editors and publishers.",daily,4,18x24,$15,1868,,/lccn/sn86090506
States in the United States.,Louisiana,"SHREVEPORT, South Western","every morning except Monday and Wednesdays, and Weekly, Wednesdays; democratic; four pages; size — daily 18x24, weekly 26x39; subscription — daily $15, weekly $5; established — daily 1868, weekly 1852; L. Dillard & Co., editors and publishers.",weekly,4,26x39,$5,1852,,/lccn/sn83016483
States in the United States.,Louisiana,"SHREVEPORT, Caddo Gazette","Saturdays; democratic; four pages; size 28x42; subscription $3; established 1841; Drury Lacy, editor and publisher.",weekly,4,28x42,$3,1841,,/lccn/sn83016488
States in the United States.,Louisiana,SHREVEPORT News,"Fridays; democratic; four pages; size 28x39; subscription $3; established 1858; A. L. Hay, editor and publisher; claims 600 circulation.",weekly,4,28x39,$3,1858,600,/lccn/sn88064482
States in the United States.,Louisiana,"SAINT FRANCISVILLE, Feliciana Ledger","Saturdays; democratic; four pages; size 19x26; subscription $3; established 1865; Pillett & Bertus, editors and publishers.",weekly,4,19x26,$3,1865,,
States in the United States.,Louisiana,"SAINT FRANCISVILLE, Feliciana Republican","Saturdays; republican; four pages; size 21x28; subscription $3; established 1868; J. P. Newsham, editor and publisher.",weekly,4,21x28,$3,1868,,/lccn/sn89059462
States in the United States.,Louisiana,"SAINT JOSEPH, Tensas Gazette","Saturdays; democratic; four pages; size 21x28; subscription $5; established 1866; Jewell & Dawson, editors and publishers.",weekly,4,21x28,$5,1866,,/lccn/sn83016526
States in the United States.,Louisiana,"SAINT MARTINSVILLE, Courier of the Teche","Saturdays; English and French; democratic; four pages; size 22x32; subscription $5; established 1850; G. A. Fournet and T. Bieuvenn, editors and publishers.",weekly,4,22x32,$5,1850,,
States in the United States.,Louisiana,"TANGIPAHOA, Southern Ruralist","monthly; thirty-two pages; size 7x10; subscription $1.50; established 1866; E. F. Russell and H. A. Swasey, M. D., editors; J. M. Sweeney, publisher.",monthly,32,7x10,$1.50,1866,,
States in the United States.,Louisiana,THIBODEAUXVILLE Sentinel,(no report.),,,,,,,
States in the United States.,Louisiana,"VERMILIONVILLE, Lafayette Advertiser","Saturdays; English and French; democratic; four pages; size 22x32; subscription $4; established 1865; W. B. Bailey, editor and publisher; claims 400 circulation.",weekly,4,22x32,$4,1865,400,/lccn/sn86079068
States in the United States.,Louisiana,VERNON Flag,(no report.),,,,,,,
States in the United States.,Louisiana,"VIDALIA, Concordia Intelligencer","Fridays; democratic; four pages; size 22x28; subscription $5; established 1840; Wm. J. Lyle, editor and publisher; claims 400 circulation.",weekly,4,22x28,$5,1840,400,/lccn/sn83016573
States in the United States.,Louisiana,WINNSBORO Sun,no report.),,,,,,,
States in the United States.,Maine,"AUGUSTA, Gospel Banner","Saturdays; Universalist; four pages; size 26x38; subscription $2.50; established 1833; Geo. W. Quinby, editor and proprietor; Circulation about 6,000.",weekly,4,26x38,$2.50,1833,6000,/lccn/sn84025746
States in the United States.,Maine,"AUGUSTA, Kennebec Journal","Wednesdays; republican; four pages; size 27x40; subscription $2; established 1825; J. L. Stevens, Howard Owen, Chas. E. Nash, editors; Owen & Nash, publishers; claims 2,400 circulation.",weekly,4,27x40,$2,1825,2400,/lccn/sn82014250
