series,startDig,endDig
/lccn/sn84024271,1904,1963
/lccn/sn84024283,1880,1922
/lccn/sn84024321,1861,1861
/lccn/sn84024323,1859,1861
/lccn/sn84024326,1922,1925
/lccn/sn84024437,1870,1870
/lccn/sn84024441,1895,1902
/lccn/sn84024442,1895,1897
/lccn/sn84024443,1849,1874
/lccn/sn84024448,1886,1889
/lccn/sn84024501,1874,1903
/lccn/sn84024513,1813,1825
/lccn/sn84024516,1890,1893
/lccn/sn84024517,1850,1852
/lccn/sn84024518,1852,1853
/lccn/sn84024546,1889,1892
/lccn/sn84024547,1954,1959
/lccn/sn84024558,1854,1867
/lccn/sn84024585,1911,1914
/lccn/sn84024649,1849,1852
/lccn/sn84024656,1842,1861
/lccn/sn84024657,1833,1838
/lccn/sn84024660,1865,1866
/lccn/sn84024669,1862,1865
/lccn/sn84024670,1871,1874
/lccn/sn84024678,1802,1802
/lccn/sn84024679,1802,1803
/lccn/sn84024689,1827,1830
/lccn/sn84024692,1850,1853
/lccn/sn84024710,1797,1816
/lccn/sn84024716,1898,1912
/lccn/sn84024718,1849,1896
/lccn/sn84024719,1836,1849
/lccn/sn84024720,1896,1911
/lccn/sn84024735,1815,1867
/lccn/sn84024736,1804,1815
/lccn/sn84024738,1852,1884
/lccn/sn84024746,1830,1832
/lccn/sn84024777,1884,1886
/lccn/sn84024779,1884,1919
/lccn/sn84024808,1919,1921
/lccn/sn84024811,1904,1912
/lccn/sn84024825,1856,1858
/lccn/sn84024827,1901,1922
/lccn/sn84024828,1882,1918
/lccn/sn84024829,1869,1871
/lccn/sn84024927,1912,1916
/lccn/sn84025126,1872,1889
/lccn/sn84025694,1940,1943
/lccn/sn84025731,1911,1914
/lccn/sn84025749,1904,1905
/lccn/sn84025811,1900,1913
/lccn/sn84025825,1899,1899
/lccn/sn84025828,1889,1922
/lccn/sn84025841,1889,1930
/lccn/sn84025842,1916,1922
/lccn/sn84025887,1913,1918
/lccn/sn84025890,1882,1884
/lccn/sn84025891,1886,1912
/lccn/sn84025895,1886,1886
/lccn/sn84025968,1890,1893
/lccn/sn84025980,1862,1864
/lccn/sn84025997,1811,1824
/lccn/sn84026005,1869,1873
/lccn/sn84026050,1870,1874
/lccn/sn84026106,1870,1883
/lccn/sn84026118,1864,1873
/lccn/sn84026259,1868,1882
/lccn/sn84026271,1794,1795
/lccn/sn84026272,1800,1800
/lccn/sn84026273,1795,1796
/lccn/sn84026355,1894,1902
/lccn/sn84026399,1853,1877
/lccn/sn84026403,1848,1876
/lccn/sn84026409,1872,1900
/lccn/sn84026472,1820,1879
/lccn/sn84026483,1872,1918
/lccn/sn84026488,1904,1937
/lccn/sn84026497,1870,1914
/lccn/sn84026522,1867,1873
/lccn/sn84026526,1857,1886
/lccn/sn84026536,1844,1876
/lccn/sn84026546,1863,1863
/lccn/sn84026547,1858,1863
/lccn/sn84026561,1850,1865
/lccn/sn84026601,1867,1869
/lccn/sn84026636,1873,1874
/lccn/sn84026637,1873,1873
/lccn/sn84026688,1871,1923
/lccn/sn84026707,1862,1868
/lccn/sn84026721,1866,1877
/lccn/sn84026749,1902,1922
/lccn/sn84026752,1850,1860
/lccn/sn84026753,1870,1874
/lccn/sn84026758,1881,1922
/lccn/sn84026772,1861,1861
/lccn/sn84026784,1832,1896
/lccn/sn84026788,1844,1900
/lccn/sn84026789,1864,1869
/lccn/sn84026801,1874,1876
/lccn/sn84026809,1873,1874
/lccn/sn84026810,1874,1875
/lccn/sn84026817,1862,1909
/lccn/sn84026820,1868,1922
/lccn/sn84026822,1867,1876
/lccn/sn84026824,1849,1922
/lccn/sn84026826,1834,1896
/lccn/sn84026832,1872,1877
/lccn/sn84026836,1870,1883
/lccn/sn84026837,1872,1874
/lccn/sn84026840,1868,1874
/lccn/sn84026843,1904,1906
/lccn/sn84026844,1865,1900
/lccn/sn84026845,1859,1865
/lccn/sn84026847,1864,1878
/lccn/sn84026853,1869,1922
/lccn/sn84026857,1871,1873
/lccn/sn84026860,1867,1867
/lccn/sn84026881,1856,1862
/lccn/sn84026882,1853,1858
/lccn/sn84026884,1851,1863
/lccn/sn84026897,1836,1922
/lccn/sn84026900,1852,1905
/lccn/sn84026907,1873,1916
/lccn/sn84026909,1865,1884
/lccn/sn84026912,1849,1922
/lccn/sn84026913,1873,1894
/lccn/sn84026917,1870,1872
/lccn/sn84026918,1873,1894
/lccn/sn84026920,1867,1875
/lccn/sn84026922,1865,1872
/lccn/sn84026923,1849,1876
/lccn/sn84026925,1855,1922
/lccn/sn84026962,1863,1864
/lccn/sn84026965,1860,1906
/lccn/sn84026973,1851,1853
/lccn/sn84026978,1857,1858
/lccn/sn84026994,1865,1873
/lccn/sn84027004,1865,1865
/lccn/sn84027005,1871,1875
/lccn/sn84027006,1865,1865
/lccn/sn84027007,1865,1865
/lccn/sn84027008,1865,1877
/lccn/sn84027012,1864,1864
/lccn/sn84027060,1860,1865
/lccn/sn84027096,1857,1865
/lccn/sn84027101,1871,1918
/lccn/sn84027107,1915,1918
/lccn/sn84027183,1869,1874
/lccn/sn84027186,1869,1878
/lccn/sn84027237,1856,1857
/lccn/sn84027238,1857,1867
/lccn/sn84027239,1867,1870
/lccn/sn84027253,1857,1864
/lccn/sn84027329,1869,1885
/lccn/sn84027352,1857,1872
/lccn/sn84027398,1856,1877
/lccn/sn84027457,1872,1878
/lccn/sn84027490,1879,1882
/lccn/sn84027524,1948,1955
/lccn/sn84027621,1895,1922
/lccn/sn84027640,1862,1866
/lccn/sn84027670,1871,1893
/lccn/sn84027691,1870,1880
/lccn/sn84027696,1867,1869
/lccn/sn84027703,1877,1877
/lccn/sn84027718,1871,1922
/lccn/sn84027851,1853,1861
/lccn/sn84027852,1864,1864
/lccn/sn84028083,1859,1865
/lccn/sn84028091,1951,1952
/lccn/sn84028102,1952,1962
/lccn/sn84028140,1899,1902
/lccn/sn84028193,1871,1872
/lccn/sn84028194,1872,1880
/lccn/sn84028262,1914,1921
/lccn/sn84028271,1879,1886
/lccn/sn84028272,1889,1899
/lccn/sn84028273,1899,1899
/lccn/sn84028296,1881,1894
/lccn/sn84028297,1894,1897
/lccn/sn84028384,1855,1855
/lccn/sn84028385,1855,1873
/lccn/sn84028473,1908,1921
/lccn/sn84028479,1853,1855
/lccn/sn84028490,1868,1910
/lccn/sn84028570,1847,1856
/lccn/sn84028645,1861,1869
/lccn/sn84028745,1860,1862
/lccn/sn84028793,1844,1851
/lccn/sn84028794,1854,1864
/lccn/sn84028817,1855,1858
/lccn/sn84028820,1856,1862
/lccn/sn84028821,1870,1874
/lccn/sn84028822,1860,1866
/lccn/sn84028880,1853,1856
/lccn/sn84028888,1839,1840
/lccn/sn84028889,1840,1863
/lccn/sn84029385,1883,1888
/lccn/sn84029386,1888,1922
/lccn/sn84029671,1890,1904
/lccn/sn84029690,1908,1922
/lccn/sn84029696,1899,1908
/lccn/sn84029838,1876,1891
/lccn/sn84029853,1889,1910
/lccn/sn84030186,1861,1864
/lccn/sn84031042,1858,1868
/lccn/sn84031081,1905,1922
/lccn/sn84031489,1859,1859
/lccn/sn84031490,1860,1864
/lccn/sn84031492,1872,1881
/lccn/sn84031595,1858,1872
/lccn/sn84035804,1854,1855
/lccn/sn84036001,1882,1885
/lccn/sn84036008,1899,1909
/lccn/sn84036012,1889,1899
/lccn/sn84036032,1879,1881
/lccn/sn84036033,1882,1886
/lccn/sn84036034,1886,1889
/lccn/sn84036143,1870,1889
/lccn/sn84036148,1902,1903
/lccn/sn84036162,1904,1908
/lccn/sn84036198,1894,1894
/lccn/sn84036199,1906,1911
/lccn/sn84036207,1900,1910
/lccn/sn84036220,1904,1916
/lccn/sn84036227,1883,1886
/lccn/sn84036228,1886,1906
/lccn/sn84036255,1919,1919
/lccn/sn84036256,1919,1922
/lccn/sn84036266,1894,1901
/lccn/sn84036276,1889,1902
/lccn/sn84036284,1924,1924
/lccn/sn84036285,1924,1931
/lccn/sn84036286,1931,1936
/lccn/sn84036287,1936,1945
/lccn/sn84036288,1918,1918
/lccn/sn84036289,1918,1918
/lccn/sn84036290,1918,1919
/lccn/sn84037024,1917,1917
/lccn/sn84037025,1917,1917
/lccn/sn84037217,1860,1922
/lccn/sn84037526,1865,1928
/lccn/sn84037807,1857,1860
/lccn/sn84037844,1893,1912
/lccn/sn84037890,1875,1922
/lccn/sn84037930,1855,1857
/lccn/sn84037932,1842,1846
/lccn/sn84038005,1869,1870
/lccn/sn84038015,1875,1875
/lccn/sn84038016,1877,1904
/lccn/sn84038034,1856,1878
/lccn/sn84038074,1864,1866
/lccn/sn84038095,1898,1920
/lccn/sn84038105,1863,1864
/lccn/sn84038110,1845,1847
/lccn/sn84038112,1857,1870
/lccn/sn84038114,1874,1890
/lccn/sn84038116,1801,1801
/lccn/sn84038119,1875,1879
/lccn/sn84038123,1872,1879
/lccn/sn84038125,1869,1897
/lccn/sn84038126,1875,1879
/lccn/sn84038189,1861,1865
/lccn/sn84038198,1875,1880
/lccn/sn84038206,1875,1899
/lccn/sn84038223,1864,1864
/lccn/sn84038255,1870,1870
/lccn/sn84038306,1899,1921
/lccn/sn84038328,1872,1881
/lccn/sn84038335,1899,1920
/lccn/sn84038364,1865,1865
/lccn/sn84038455,1810,1825
/lccn/sn84038468,1833,1855
/lccn/sn84038485,1873,1878
/lccn/sn84038582,1843,1890
/lccn/sn84038585,1840,1848
/lccn/sn84038586,1828,1829
/lccn/sn84038587,1829,1830
/lccn/sn84038628,1862,1871
/lccn/sn84038763,1866,1867
/lccn/sn84038765,1853,1854
/lccn/sn84038768,1856,1857
/lccn/sn84038779,1856,1857
/lccn/sn84038806,1873,1876
/lccn/sn84038814,1858,1861
/lccn/sn84042105,1893,1894
/lccn/sn84045028,1837,1837
/lccn/sn84045030,1850,1858
/lccn/sn84045523,1904,1915
/lccn/sn85000631,1890,1922
/lccn/sn85007266,1907,1924
/lccn/sn85025001,1822,1824
/lccn/sn85025006,1825,1833
/lccn/sn85025007,1834,1923
/lccn/sn85025008,1861,1862
/lccn/sn85025090,1856,1861
/lccn/sn85025132,1872,1873
/lccn/sn85025134,1855,1871
/lccn/sn85025148,1856,1867
/lccn/sn85025180,1837,1849
/lccn/sn85025181,1857,1866
/lccn/sn85025182,1850,1866
/lccn/sn85025202,1857,1879
/lccn/sn85025203,1854,1855
/lccn/sn85025230,1824,1827
/lccn/sn85025295,1868,1869
/lccn/sn85025350,1871,1913
/lccn/sn85025371,1899,1910
/lccn/sn85025407,1874,1934
/lccn/sn85025431,1869,1915
/lccn/sn85025556,1914,1922
/lccn/sn85025567,1873,1877
/lccn/sn85025569,1856,1861
/lccn/sn85025570,1873,1940
/lccn/sn85025584,1857,1858
/lccn/sn85025587,1874,1878
/lccn/sn85025594,1854,1857
/lccn/sn85025620,1874,1908
/lccn/sn85025647,1852,1853
/lccn/sn85025661,1837,1845
/lccn/sn85025697,1857,1866
/lccn/sn85025715,1895,1898
/lccn/sn85025750,1859,1860
/lccn/sn85025759,1875,1880
/lccn/sn85025905,1865,1865
/lccn/sn85025947,1863,1871
/lccn/sn85025948,1872,1895
/lccn/sn85026002,1859,1865
/lccn/sn85026031,1857,1859
/lccn/sn85026034,1872,1878
/lccn/sn85026050,1853,1866
/lccn/sn85026051,1850,1853
/lccn/sn85026105,1855,1860
/lccn/sn85026141,1838,1840
/lccn/sn85026142,1837,1838
/lccn/sn85026192,1854,1861
/lccn/sn85026193,1861,1868
/lccn/sn85026203,1850,1855
/lccn/sn85026241,1855,1895
/lccn/sn85026279,1856,1859
/lccn/sn85026309,1862,1872
/lccn/sn85026335,1845,1850
/lccn/sn85026421,1873,1889
/lccn/sn85026455,1875,1885
/lccn/sn85026466,1851,1857
/lccn/sn85026593,1843,1848
/lccn/sn85026767,1828,1831
/lccn/sn85026768,1841,1842
/lccn/sn85026864,1827,1832
/lccn/sn85026941,1878,1910
/lccn/sn85026944,1846,1847
/lccn/sn85026945,1847,1869
/lccn/sn85026954,1874,1876
/lccn/sn85026955,1868,1882
/lccn/sn85027003,1854,1870
/lccn/sn85029079,1889,1892
/lccn/sn85029094,1860,1865
/lccn/sn85029297,1854,1855
/lccn/sn85029677,1882,1905
/lccn/sn85029856,1911,1922
/lccn/sn85030219,1857,1859
/lccn/sn85030221,1881,1889
/lccn/sn85030287,1900,1918
/lccn/sn85030529,1897,1913
/lccn/sn85030687,1895,1902
/lccn/sn85030821,1891,1907
/lccn/sn85031982,1892,1894
/lccn/sn85032018,1894,1897
/lccn/sn85032019,1897,1899
/lccn/sn85032490,1886,1890
/lccn/sn85032573,1872,1883
/lccn/sn85032575,1883,1885
/lccn/sn85032801,1892,1900
/lccn/sn85032814,1885,1891
/lccn/sn85032920,1903,1908
/lccn/sn85032923,1908,1922
/lccn/sn85032933,1893,1912
/lccn/sn85032938,1886,1903
/lccn/sn85032967,1916,1916
/lccn/sn85032972,1916,1919
/lccn/sn85032996,1896,1898
/lccn/sn85033000,1908,1922
/lccn/sn85033019,1862,1876
/lccn/sn85033078,1858,1922
/lccn/sn85033100,1856,1858
/lccn/sn85033139,1859,1922
/lccn/sn85033153,1867,1878
/lccn/sn85033162,1893,1922
/lccn/sn85033185,1890,1890
/lccn/sn85033189,1854,1858
/lccn/sn85033295,1860,1906
/lccn/sn85033306,1865,1888
/lccn/sn85033371,1865,1867
/lccn/sn85033372,1856,1857
/lccn/sn85033386,1861,1873
/lccn/sn85033395,1850,1880
/lccn/sn85033413,1872,1878
/lccn/sn85033429,1869,1897
/lccn/sn85033435,1871,1876
/lccn/sn85033437,1870,1882
/lccn/sn85033438,1870,1875
/lccn/sn85033492,1863,1899
/lccn/sn85033526,1866,1876
/lccn/sn85033535,1874,1874
/lccn/sn85033549,1871,1893
/lccn/sn85033611,1858,1880
/lccn/sn85033622,1858,1866
/lccn/sn85033637,1851,1899
/lccn/sn85033673,1866,1883
/lccn/sn85033681,1868,1884
/lccn/sn85033699,1868,1875
/lccn/sn85033708,1862,1862
/lccn/sn85033711,1858,1860
/lccn/sn85033781,1858,1919
/lccn/sn85033964,1866,1889
/lccn/sn85033995,1866,1875
/lccn/sn85034039,1865,1880
/lccn/sn85034076,1871,1876
/lccn/sn85034180,1872,1873
/lccn/sn85034235,1859,1922
/lccn/sn85034248,1871,1922
/lccn/sn85034299,1875,1876
/lccn/sn85034301,1872,1873
/lccn/sn85034311,1874,1891
/lccn/sn85034322,1875,1922
/lccn/sn85034325,1868,1876
/lccn/sn85034336,1869,1889
/lccn/sn85034339,1865,1867
/lccn/sn85034357,1886,1922
/lccn/sn85034360,1852,1860
/lccn/sn85034374,1874,1910
/lccn/sn85034375,1868,1922
/lccn/sn85034376,1858,1872
/lccn/sn85034406,1864,1868
/lccn/sn85034438,1890,1903
/lccn/sn85034445,1851,1874
/lccn/sn85034447,1872,1902
/lccn/sn85034457,1870,1873
/lccn/sn85034467,1858,1874
/lccn/sn85034469,1874,1878
/lccn/sn85035524,1882,1923
/lccn/sn85035561,1881,1882
/lccn/sn85035720,1903,1924
/lccn/sn85035800,1882,1886
/lccn/sn85035801,1891,1919
/lccn/sn85035816,1877,1914
/lccn/sn85036014,1891,1891
/lccn/sn85038022,1914,1922
/lccn/sn85038076,1848,1854
/lccn/sn85038078,1845,1854
/lccn/sn85038088,1873,1882
/lccn/sn85038102,1882,1922
/lccn/sn85038115,1844,1886
/lccn/sn85038119,1884,1906
/lccn/sn85038120,1906,1909
/lccn/sn85038121,1850,1880
/lccn/sn85038145,1862,1885
/lccn/sn85038153,1898,1904
/lccn/sn85038158,1857,1886
/lccn/sn85038161,1886,1914
/lccn/sn85038180,1853,1888
/lccn/sn85038183,1851,1859
/lccn/sn85038184,1860,1866
/lccn/sn85038189,1844,1844
/lccn/sn85038220,1945,1951
/lccn/sn85038222,1866,1874
/lccn/sn85038229,1867,1875
/lccn/sn85038238,1869,1873
/lccn/sn85038244,1863,1865
/lccn/sn85038292,1865,1922
/lccn/sn85038296,1872,1885
/lccn/sn85038411,1914,1919
/lccn/sn85038443,1859,1864
/lccn/sn85038485,1902,1915
/lccn/sn85038518,1853,1862
/lccn/sn85038519,1865,1866
/lccn/sn85038521,1866,1868
/lccn/sn85038522,1865,1865
/lccn/sn85038523,1862,1863
/lccn/sn85038524,1863,1863
/lccn/sn85038525,1863,1863
/lccn/sn85038531,1918,1920
/lccn/sn85038553,1865,1871
/lccn/sn85038558,1874,1883
/lccn/sn85038570,1860,1861
/lccn/sn85038600,1863,1863
/lccn/sn85038603,1879,1882
/lccn/sn85038605,1865,1885
/lccn/sn85038608,1865,1865
/lccn/sn85038614,1884,1903
/lccn/sn85038615,1903,1914
/lccn/sn85038624,1865,1866
/lccn/sn85038643,1880,1880
/lccn/sn85038709,1885,1922
/lccn/sn85040221,1905,1905
/lccn/sn85040222,1905,1906
/lccn/sn85040223,1906,1907
/lccn/sn85040245,1907,1922
/lccn/sn85040344,1870,1910
/lccn/sn85040437,1899,1922
/lccn/sn85040451,1898,1922
/lccn/sn85040613,1901,1923
/lccn/sn85040614,1890,1912
/lccn/sn85040650,1904,1911
/lccn/sn85040651,1913,1913
/lccn/sn85040652,1913,1922
/lccn/sn85040705,1899,1922
/lccn/sn85040720,1917,1919
/lccn/sn85040721,1912,1917
/lccn/sn85040722,1909,1911
/lccn/sn85040723,1908,1909
/lccn/sn85040724,1906,1908
/lccn/sn85040749,1900,1922
/lccn/sn85042002,1854,1856
/lccn/sn85042052,1880,1916
/lccn/sn85042098,1877,1885
/lccn/sn85042104,1894,1905
/lccn/sn85042146,1866,1868
/lccn/sn85042147,1836,1850
/lccn/sn85042148,1866,1869
/lccn/sn85042199,1851,1852
/lccn/sn85042204,1848,1851
/lccn/sn85042205,1875,1876
/lccn/sn85042224,1903,1918
/lccn/sn85042242,1884,1916
/lccn/sn85042243,1916,1937
/lccn/sn85042303,1893,1922
/lccn/sn85042331,1878,1884
/lccn/sn85042344,1905,1919
/lccn/sn85042345,1919,1922
/lccn/sn85042354,1888,1923
/lccn/sn85042373,1906,1914
/lccn/sn85042379,1915,1945
/lccn/sn85042399,1912,1919
/lccn/sn85042400,1899,1909
/lccn/sn85042402,1897,1899
/lccn/sn85042404,1878,1882
/lccn/sn85042405,1882,1922
/lccn/sn85042414,1916,1922
/lccn/sn85042437,1865,1866
/lccn/sn85042448,1890,1899
/lccn/sn85042459,1878,1884
/lccn/sn85042460,1884,1890
/lccn/sn85042461,1893,1898
/lccn/sn85042462,1905,1910
/lccn/sn85042477,1833,1833
/lccn/sn85042523,1825,1827
/lccn/sn85042524,1873,1874
/lccn/sn85042527,1860,1869
/lccn/sn85042534,1875,1875
/lccn/sn85042543,1873,1875
/lccn/sn85042551,1911,1922
/lccn/sn85042588,1884,1911
/lccn/sn85042591,1857,1869
/lccn/sn85042595,1861,1865
/lccn/sn85042623,1874,1876
/lccn/sn85042682,1879,1887
/lccn/sn85042736,1851,1859
/lccn/sn85042757,1915,1922
/lccn/sn85042790,1906,1924
/lccn/sn85042792,1903,1923
/lccn/sn85042795,1839,1843
/lccn/sn85042796,1836,1851
/lccn/sn85042816,1875,1877
/lccn/sn85042907,1911,1919
/lccn/sn85044791,1956,1963
/lccn/sn85044812,1895,1897
/lccn/sn85047059,1894,1894
/lccn/sn85047084,1856,1910
/lccn/sn85047097,1895,1905
/lccn/sn85047152,1899,1900
/lccn/sn85047165,1900,1902
/lccn/sn85047211,1902,1911
/lccn/sn85047239,1886,1887
/lccn/sn85047264,1885,1886
/lccn/sn85047513,1960,1963
/lccn/sn85047611,1920,1922
/lccn/sn85048197,1858,1860
/lccn/sn85049554,1899,1920
/lccn/sn85049614,1853,1856
/lccn/sn85049620,1853,1853
/lccn/sn85049804,1916,1921
/lccn/sn85049816,1843,1845
/lccn/sn85049817,1854,1855
/lccn/sn85049838,1885,1894
/lccn/sn85049908,1858,1860
/lccn/sn85050801,1840,1848
/lccn/sn85050913,1911,1922
/lccn/sn85052020,1881,1905
/lccn/sn85052021,1905,1910
/lccn/sn85052022,1911,1912
/lccn/sn85052023,1912,1918
/lccn/sn85052076,1899,1922
/lccn/sn85052114,1906,1910
/lccn/sn85052115,1906,1906
/lccn/sn85052116,1898,1906
/lccn/sn85052117,1901,1902
/lccn/sn85052118,1896,1898
/lccn/sn85052141,1868,1922
/lccn/sn85052182,1901,1901
/lccn/sn85053004,1934,1937
/lccn/sn85053024,1914,1924
/lccn/sn85053040,1881,1887
/lccn/sn85053053,1946,1948
/lccn/sn85053057,1899,1901
/lccn/sn85053058,1917,1917
/lccn/sn85053069,1894,1894
/lccn/sn85053089,1909,1912
/lccn/sn85053090,1909,1916
/lccn/sn85053094,1882,1882
/lccn/sn85053095,1886,1889
/lccn/sn85053106,1932,1936
/lccn/sn85053109,1910,1917
/lccn/sn85053117,1901,1906
/lccn/sn85053121,1914,1914
/lccn/sn85053148,1880,1884
/lccn/sn85053157,1880,1914
/lccn/sn85053167,1894,1898
/lccn/sn85053181,1909,1914
/lccn/sn85053292,1911,1913
/lccn/sn85053305,1918,1937
/lccn/sn85053308,1907,1914
/lccn/sn85053323,1891,1901
/lccn/sn85053327,1900,1903
/lccn/sn85053328,1901,1901
/lccn/sn85053340,1922,1922
/lccn/sn85053342,1922,1922
/lccn/sn85053343,1922,1929
/lccn/sn85053376,1929,1933
/lccn/sn85053382,1883,1884
/lccn/sn85054468,1897,1901
/lccn/sn85054524,1871,1871
/lccn/sn85054616,1854,1871
/lccn/sn85054702,1840,1848
/lccn/sn85054771,1866,1866
/lccn/sn85054828,1866,1867
/lccn/sn85054845,1859,1865
/lccn/sn85054846,1865,1869
/lccn/sn85054967,1914,1921
/lccn/sn85055164,1918,1922
/lccn/sn85055197,1850,1859
/lccn/sn85055199,1849,1849
/lccn/sn85055236,1867,1868
/lccn/sn85058010,1878,1878
/lccn/sn85058011,1881,1882
/lccn/sn85058012,1882,1898
/lccn/sn85058027,1914,1922
/lccn/sn85058028,1906,1912
/lccn/sn85058090,1891,1914
/lccn/sn85058091,1915,1922
/lccn/sn85058117,1885,1887
/lccn/sn85058130,1880,1909
/lccn/sn85058140,1909,1910
/lccn/sn85058179,1906,1914
/lccn/sn85058217,1894,1912
/lccn/sn85058245,1895,1910
/lccn/sn85058246,1902,1921
/lccn/sn85058258,1890,1891
/lccn/sn85058259,1903,1922
/lccn/sn85058273,1904,1908
/lccn/sn85058310,1905,1908
/lccn/sn85058376,1914,1919
/lccn/sn85058379,1904,1910
/lccn/sn85058393,1920,1922
/lccn/sn85058394,1909,1910
/lccn/sn85058396,1913,1920
/lccn/sn85058397,1910,1913
/lccn/sn85058398,1909,1910
/lccn/sn85058406,1910,1910
/lccn/sn85059519,1869,1869
/lccn/sn85059526,1826,1833
/lccn/sn85059533,1881,1918
/lccn/sn85059542,1906,1913
/lccn/sn85059585,1907,1912
/lccn/sn85059586,1916,1920
/lccn/sn85059587,1921,1922
/lccn/sn85059591,1884,1923
/lccn/sn85059623,1863,1863
/lccn/sn85059651,1854,1854
/lccn/sn85059652,1854,1861
/lccn/sn85059715,1902,1916
/lccn/sn85059716,1851,1858
/lccn/sn85059727,1861,1861
/lccn/sn85059732,1914,1916
/lccn/sn85059765,1912,1915
/lccn/sn85059778,1887,1888
/lccn/sn85059812,1907,1912
/lccn/sn85059815,1894,1895
/lccn/sn85059834,1862,1862
/lccn/sn85059855,1906,1911
/lccn/sn85059862,1858,1861
/lccn/sn85059867,1874,1874
/lccn/sn85066387,1895,1913
/lccn/sn85066408,1897,1919
/lccn/sn85067309,1880,1883
/lccn/sn85067315,1897,1911
/lccn/sn85071003,1864,1864
/lccn/sn86050185,1847,1848
/lccn/sn86053067,1866,1891
/lccn/sn86053216,1865,1865
/lccn/sn86053227,1875,1877
/lccn/sn86053240,1846,1855
/lccn/sn86053369,1904,1907
/lccn/sn86053370,1863,1867
/lccn/sn86053402,1876,1881
/lccn/sn86053406,1873,1878
/lccn/sn86053481,1852,1855
/lccn/sn86053488,1874,1887
/lccn/sn86053503,1862,1862
/lccn/sn86053516,1855,1857
/lccn/sn86053536,1908,1908
/lccn/sn86053546,1854,1854
/lccn/sn86053569,1837,1840
/lccn/sn86053570,1862,1866
/lccn/sn86053571,1866,1870
/lccn/sn86053572,1870,1872
/lccn/sn86053573,1872,1888
/lccn/sn86053575,1866,1869
/lccn/sn86053634,1873,1900
/lccn/sn86053659,1880,1895
/lccn/sn86053661,1865,1869
/lccn/sn86053662,1853,1855
/lccn/sn86053686,1858,1862
/lccn/sn86053688,1849,1872
/lccn/sn86053696,1876,1894
/lccn/sn86053712,1866,1867
/lccn/sn86053765,1874,1875
/lccn/sn86053832,1860,1861
/lccn/sn86053854,1863,1866
/lccn/sn86053936,1869,1918
/lccn/sn86053954,1840,1853
/lccn/sn86053968,1875,1883
/lccn/sn86053970,1837,1839
/lccn/sn86053972,1844,1847
/lccn/sn86053977,1862,1862
/lccn/sn86054033,1898,1902
/lccn/sn86054053,1860,1871
/lccn/sn86056950,1919,1931
/lccn/sn86058063,1900,1900
/lccn/sn86058097,1854,1855
/lccn/sn86058101,1859,1860
/lccn/sn86058106,1856,1858
/lccn/sn86058107,1858,1858
/lccn/sn86058108,1858,1864
/lccn/sn86058213,1837,1839
/lccn/sn86058217,1839,1854
/lccn/sn86058226,1907,1922
/lccn/sn86058242,1906,1922
/lccn/sn86058249,1855,1855
/lccn/sn86058250,1855,1875
/lccn/sn86058251,1904,1904
/lccn/sn86058252,1906,1906
/lccn/sn86058541,1857,1861
/lccn/sn86058542,1862,1862
/lccn/sn86058543,1862,1863
/lccn/sn86058544,1864,1865
/lccn/sn86058545,1866,1867
/lccn/sn86058890,1847,1848
/lccn/sn86058893,1870,1870
/lccn/sn86059058,1862,1863
/lccn/sn86059181,1863,1866
/lccn/sn86060019,1857,1858
/lccn/sn86061214,1899,1903
/lccn/sn86061215,1903,1916
/lccn/sn86061216,1916,1918
/lccn/sn86063034,1887,1900
/lccn/sn86063039,1896,1924
/lccn/sn86063041,1907,1925
/lccn/sn86063147,1889,1923
/lccn/sn86063194,1886,1887
/lccn/sn86063206,1886,1923
/lccn/sn86063232,1911,1916
/lccn/sn86063235,1900,1901
/lccn/sn86063242,1885,1917
/lccn/sn86063289,1918,1922
/lccn/sn86063325,1848,1861
/lccn/sn86063381,1904,1922
/lccn/sn86063397,1880,1924
/lccn/sn86063459,1904,1911
/lccn/sn86063465,1887,1894
/lccn/sn86063539,1908,1919
/lccn/sn86063567,1882,1884
/lccn/sn86063579,1903,1921
/lccn/sn86063590,1895,1899
/lccn/sn86063592,1896,1907
/lccn/sn86063615,1890,1899
/lccn/sn86063623,1901,1922
/lccn/sn86063624,1895,1897
/lccn/sn86063662,1879,1888
/lccn/sn86063730,1912,1934
/lccn/sn86063744,1876,1881
/lccn/sn86063754,1914,1922
/lccn/sn86063756,1883,1911
/lccn/sn86063758,1903,1922
/lccn/sn86063760,1885,1922
/lccn/sn86063761,1919,1922
/lccn/sn86063774,1909,1921
/lccn/sn86063778,1900,1922
/lccn/sn86063782,1905,1922
/lccn/sn86063790,1899,1922
/lccn/sn86063811,1933,1938
/lccn/sn86063815,1894,1910
/lccn/sn86063823,1903,1910
/lccn/sn86063952,1893,1922
/lccn/sn86063984,1873,1878
/lccn/sn86064118,1913,1921
/lccn/sn86064119,1908,1912
/lccn/sn86064149,1902,1908
/lccn/sn86064187,1914,1920
/lccn/sn86064199,1896,1901
/lccn/sn86064205,1883,1890
/lccn/sn86064239,1911,1921
/lccn/sn86064255,1908,1910
/lccn/sn86064259,1907,1918
/lccn/sn86064439,1887,1923
/lccn/sn86064451,1913,1913
/lccn/sn86066870,1898,1909
/lccn/sn86066893,1883,1885
/lccn/sn86069070,1912,1912
/lccn/sn86069074,1890,1891
/lccn/sn86069117,1892,1912
