series,corpora,year,avage,avlag,textlen,days
/lccn/sn84038468,ca,1853,179.87465936775533,-66.47247313103261,9224024,51
/lccn/sn84038468,ca,1854,170.60717731726572,-48.66119619226583,9042543,50
/lccn/sn84038468,ca,1855,108.60619865649498,-54.847284975012435,1815103,10
/lccn/sn84038485,ca,1873,82.61434508454415,5.961729811210139,5894967,49
/lccn/sn84038485,ca,1874,84.0482687872675,8.133170564993415,8997450,49
/lccn/sn84038485,ca,1875,137.60194628714763,2.812777377023801,10528765,49
/lccn/sn84038485,ca,1876,129.10480328179497,5.389803429795187,11182417,51
/lccn/sn84038485,ca,1877,91.15342680360419,2.6319698415127015,12509646,52
/lccn/sn84038485,ca,1878,80.76624227516261,-15.144777945137388,5325193,22
/lccn/sn84038560,gale-us,1879,18.095242839929558,-243.5461001946427,431560,1
/lccn/sn84038560,gale-us,1888,123.30485209626306,-7.665522110119036,10289429,22
/lccn/sn84038560,gale-us,1889,164.73277007718468,-13.983783315512373,12830397,30
/lccn/sn84038582,ca,1843,233.66285598731,-76.97057720893343,1523088,12
/lccn/sn84038582,ca,1844,142.0072839505794,-54.81856127210566,6518578,51
/lccn/sn84038582,ca,1845,121.89757336339046,-49.07693096861722,6935237,49
/lccn/sn84038582,ca,1846,57.04625975632258,-9.44808131693157,7798917,48
/lccn/sn84038582,ca,1847,76.69521986647231,-39.49572594040477,8418928,50
/lccn/sn84038582,ca,1848,93.87757239529236,-15.019980972754743,9301399,48
/lccn/sn84038582,ca,1849,48.96198995210568,-15.943751276388396,9705118,50
/lccn/sn84038582,ca,1850,31.874313013919203,-10.877278340361638,11265876,50
/lccn/sn84038582,ca,1851,49.49768204215538,-5.522654503262564,11341233,50
/lccn/sn84038582,ca,1852,34.53920378468935,7.0459241309417715,9585146,45
/lccn/sn84038582,ca,1853,7.921119541371681,-3.8134953541877183,9633945,46
/lccn/sn84038582,ca,1854,46.97751783053713,-21.958145129200442,10183092,46
/lccn/sn84038582,ca,1855,59.28421707153293,-43.77229993840678,11085636,44
/lccn/sn84038582,ca,1856,78.95627743287595,-25.645357665388115,10874270,40
/lccn/sn84038582,ca,1857,76.17992185208313,-31.805526136470647,14038506,52
/lccn/sn84038582,ca,1858,51.48230563019693,-7.546814621588032,12606948,47
/lccn/sn84038582,ca,1859,57.00507782490609,-13.340186275004362,12449228,49
/lccn/sn84038582,ca,1860,34.440824513215134,-8.522426698590905,10121463,46
/lccn/sn84038582,ca,1861,42.436276346904464,-8.667244303174904,10763978,49
/lccn/sn84038582,ca,1862,59.29072038383878,-12.771050135491139,10610288,50
/lccn/sn84038582,ca,1863,97.16637481060596,14.031816715652457,7415756,36
/lccn/sn84038582,ca,1864,67.10670345057817,10.02335633334427,7285069,38
/lccn/sn84038582,ca,1865,53.243206854685454,-4.944551374594945,10071476,51
/lccn/sn84038582,ca,1866,50.5171052371711,5.767664369087354,9620270,50
/lccn/sn84038582,ca,1867,128.07873582950964,8.244748186168735,9413224,44
/lccn/sn84038582,ca,1868,111.13683101989514,13.05130867428663,11409065,49
/lccn/sn84038582,ca,1869,93.19926663216128,-10.664365610520896,11559547,52
/lccn/sn84038582,ca,1870,93.31864559604743,-6.705182584674331,11314586,53
/lccn/sn84038582,ca,1871,98.02413385449394,-10.54389601413614,11548839,52
/lccn/sn84038582,ca,1872,60.1703939074977,8.464004339194897,10210189,51
/lccn/sn84038582,ca,1873,76.05710015117144,14.467952822605074,14113115,52
/lccn/sn84038582,ca,1874,106.1578060306879,3.421365632630115,14429664,52
/lccn/sn84038582,ca,1875,88.64725778795172,1.2577356389846532,13467084,52
/lccn/sn84038582,ca,1876,102.40157256900665,13.024065614814228,14492337,53
/lccn/sn84038582,ca,1877,105.24177854807597,12.549251574960877,14986404,52
/lccn/sn84038582,ca,1878,74.37826071634193,9.047518645580984,15152652,52
/lccn/sn84038582,ca,1879,69.42176111662341,8.194568417309089,14914106,52
/lccn/sn84038582,ca,1880,70.55428782536985,15.669161074441869,14863047,52
/lccn/sn84038582,ca,1881,58.77803899407961,-0.9881703532771118,15084136,53
/lccn/sn84038582,ca,1882,56.12347515987414,2.207747849540699,14509226,62
/lccn/sn84038582,ca,1883,32.37066294297611,4.636400226964108,13052284,52
/lccn/sn84038582,ca,1884,117.19178529172457,6.189888987350921,12908529,52
/lccn/sn84038582,ca,1885,36.46077601973673,-5.711868064186948,12586484,52
/lccn/sn84038582,ca,1886,45.00114228705623,-1.0672793518967698,12908314,52
/lccn/sn84038582,ca,1887,47.09944512610357,-1.8938547545344655,13186780,53
/lccn/sn84038582,ca,1888,46.2292140348086,-8.774102777647437,13149221,52
/lccn/sn84038582,ca,1889,25.24371042668863,2.2522335840977514,12661153,52
/lccn/sn84038582,ca,1890,37.16081420984342,1.228287943679627,7275520,31
/lccn/sn84038585,ca,1840,24.730934962245847,-5.519238657179136,29109646,133
/lccn/sn84038585,ca,1841,25.013940046874062,-18.591871968193473,24907592,121
/lccn/sn84038585,ca,1842,32.2082842281751,-21.838741395756948,13587337,65
/lccn/sn84038585,ca,1843,38.85632470271288,-8.285621952874358,41017754,270
/lccn/sn84038585,ca,1844,4.720618094912098,0.11685094906375955,27262868,280
/lccn/sn84038585,ca,1845,31.537993535374955,-16.793614519615513,45876752,251
/lccn/sn84038585,ca,1846,12.101931847884494,-5.56237730102501,58067926,279
/lccn/sn84038585,ca,1847,2.0372799727148103,-0.32533060167877176,28065042,277
/lccn/sn84038585,ca,1848,6.796552134059327,-4.249754421135013,66042939,278
/lccn/sn84038586,ca,1828,76.18701619643514,-114.57997974375903,6310154,51
/lccn/sn84038586,ca,1829,86.00160482909138,-263.7177662207005,3081325,24
/lccn/sn84038587,ca,1829,62.5617204366951,-92.06008912169364,3329829,27
/lccn/sn84038587,ca,1830,65.70705456172459,-48.438022029402745,4568349,38
/lccn/sn84038628,ca,1862,6.130021826687772,-1.9263442591831756,25481191,154
/lccn/sn84038628,ca,1865,40.99016869827063,0.15527527128143437,25740335,220
/lccn/sn84038628,ca,1866,26.89545552235997,1.386013916966946,40298867,302
/lccn/sn84038628,ca,1867,29.32725273872797,0.41829412255761655,42513441,300
/lccn/sn84038628,ca,1868,20.807973749414952,2.082683912256154,43291378,306
/lccn/sn84038628,ca,1869,12.84754426251068,-0.6916072756895575,40725322,302
/lccn/sn84038628,ca,1870,16.398319142127054,-3.6384933278251044,51886005,308
/lccn/sn84038628,ca,1871,17.67874826577211,0.5473465580132431,23869412,142
/lccn/sn84038672,gale-us,1819,61.81429593818588,-134.22483510506967,878893,12
/lccn/sn84038672,gale-us,1820,97.46968766755636,-164.41526166192202,2700584,35
/lccn/sn84038672,gale-us,1821,50.00613826365206,-182.6247632607871,2137901,27
/lccn/sn84038672,gale-us,1822,82.61922760350119,-76.06252653244665,1926886,28
/lccn/sn84038672,gale-us,1823,77.76151173282669,-127.7063876232269,1784310,24
/lccn/sn84038672,gale-us,1824,63.05582365389115,-96.87782349058406,2192189,33
/lccn/sn84038672,gale-us,1825,153.48070963516355,-189.94537442167186,1671845,24
/lccn/sn84038672,gale-us,1826,111.36093146603709,-207.3743612978335,2150846,30
/lccn/sn84038672,gale-us,1827,11.557362215519605,2.516726076227036,72940,1
/lccn/sn84038672,gale-us,1828,98.70231379532345,-191.69629695452483,2548929,37
/lccn/sn84038672,gale-us,1829,103.08046651317618,-147.490978122181,2396674,30
/lccn/sn84038672,gale-us,1830,93.21089226070868,-146.02488213396353,2953565,35
/lccn/sn84038763,ca,1866,94.36169597225764,0.2683239035454729,6232201,41
/lccn/sn84038763,ca,1867,106.0766500520778,19.74973616674389,9435884,52
/lccn/sn84038765,ca,1853,184.31119471160824,-10.55890495019674,723547,8
/lccn/sn84038765,ca,1854,142.85984418206817,-47.575916736885475,4718584,50
/lccn/sn84038768,ca,1856,323.2323168477769,-56.75796978695174,2042495,19
/lccn/sn84038768,ca,1857,215.98805696278697,-26.214564924989272,1877998,20
/lccn/sn84038779,ca,1856,100.43598815798974,-10.008108287000265,166188,1
/lccn/sn84038779,ca,1857,1.930008729323813,-25.566018309197126,178708,1
/lccn/sn84038806,ca,1873,54.45451822782412,10.151539434378934,9562798,76
/lccn/sn84038806,ca,1874,27.506775937977746,2.705281789017369,37067857,298
/lccn/sn84038806,ca,1875,46.26450285114824,8.606022843230333,40828989,310
/lccn/sn84038806,ca,1876,15.166102480510686,2.128930131341205,20418497,152
/lccn/sn84038814,ca,1858,32.913947164052956,-8.750955374907567,20197045,118
/lccn/sn84038814,ca,1859,15.231577859768207,-0.8622477777425753,54257553,310
/lccn/sn84038814,ca,1860,19.587137275097735,0.8154123096539022,52233800,305
/lccn/sn84038814,ca,1861,37.272183907015304,-3.4701126441269725,44162622,253
/lccn/sn84042105,ca,1893,47.33383754619473,14.215210090536333,19280878,153
/lccn/sn84042105,ca,1894,27.156510081806868,6.672378361953602,26054903,190
/lccn/sn84045028,ca,1837,24.644513766445137,-5.183058117455581,117968,1
/lccn/sn84045030,ca,1850,42.70994273316742,-35.121815051159075,1710938,9
/lccn/sn84045030,ca,1851,84.19009555538771,-99.2092466584477,9943657,53
/lccn/sn84045030,ca,1852,81.83749142278445,-20.48376683642999,9217735,52
/lccn/sn84045030,ca,1853,98.14260219276517,-24.216083484978785,9260636,49
/lccn/sn84045030,ca,1854,69.68125212602496,-56.73174662368338,9921685,51
/lccn/sn84045030,ca,1855,71.1608054924103,-103.90444271759844,10256335,52
/lccn/sn84045030,ca,1856,62.277975651450454,-56.08825065085835,10259913,52
/lccn/sn84045030,ca,1857,77.18697403650731,-55.46877242325433,10030045,51
/lccn/sn84045030,ca,1858,60.31798544950652,-37.46914964132325,8730563,45
/lccn/sn85000631,ca,1890,58.40134264472163,17.555025940740595,2974279,25
/lccn/sn85000631,ca,1891,47.198609079891156,10.497389115923527,5844189,50
/lccn/sn85000631,ca,1892,37.791898917182834,-1.8978691021704857,4761561,41
/lccn/sn85000631,ca,1893,39.91441557887148,2.873553888551588,5059776,46
/lccn/sn85000631,ca,1894,57.311749332902835,14.28765721090799,5128938,52
/lccn/sn85000631,ca,1895,54.0029389700573,19.301400620884575,4696203,48
/lccn/sn85000631,ca,1896,54.899840440685196,12.71588669116905,4696686,49
/lccn/sn85000631,ca,1897,69.43925451646115,15.019389438435638,4870074,51
/lccn/sn85000631,ca,1898,27.111467863760446,9.943176868072205,2841994,29
/lccn/sn85000631,ca,1899,56.05326785641436,23.46622143186851,8726332,52
/lccn/sn85025001,ca,1822,64.7632845902611,-179.05093332412648,8138866,88
/lccn/sn85025001,ca,1823,46.65568178620911,-94.56580336620256,12297418,129
/lccn/sn85025001,ca,1824,46.85617301857158,-102.07491443179457,13978615,146
/lccn/sn85025006,ca,1825,90.62843420423437,-167.60689599378054,18553352,157
/lccn/sn85025006,ca,1826,38.83742452001889,-98.13803243092937,34020610,303
/lccn/sn85025006,ca,1827,50.17227067492823,-99.62957632740523,32914685,291
/lccn/sn85025006,ca,1828,25.744840035817788,-52.97236924542788,33206965,306
/lccn/sn85025006,ca,1829,29.081716325439984,-67.45070403096514,34670208,309
/lccn/sn85025006,ca,1830,28.14806074687252,-40.14269657996513,34085442,306
/lccn/sn85025006,ca,1831,21.652255359816944,-40.9134776882991,34312086,303
/lccn/sn85025006,ca,1832,42.85979018373778,-79.5267113331986,34988613,304
/lccn/sn85025006,ca,1833,35.92748645360429,-74.72648196000236,35089223,304
/lccn/sn85025007,ca,1834,22.93365083572118,-60.0468809646364,36137471,307
/lccn/sn85025007,ca,1835,14.461815857447219,-19.6399770848868,11647335,101
/lccn/sn85025007,ca,1836,21.751583058747332,-30.053545402020646,37994168,306
/lccn/sn85025007,ca,1837,24.965427994678738,-57.48738527002064,37515151,275
/lccn/sn85025007,ca,1838,19.778145251906544,-18.860216740498153,40231706,287
/lccn/sn85025007,ca,1839,39.28479052924227,-45.60332068523515,45847736,308
/lccn/sn85025007,ca,1840,42.767150760093266,-27.59496814644641,47285776,298
/lccn/sn85025007,ca,1841,35.73820931025673,-38.90811393654301,47929978,303
/lccn/sn85025007,ca,1842,38.40645009511498,-37.94580768498902,41448257,267
/lccn/sn85025007,ca,1843,43.88720271010853,-37.861434143106884,51504358,308
/lccn/sn85025007,ca,1844,58.34076174008102,-32.23413647170992,52668674,311
/lccn/sn85025007,ca,1845,51.90941309871064,-29.408473164611298,51912682,305
/lccn/sn85025007,ca,1846,43.8656487383203,-19.14289392360859,52539127,307
/lccn/sn85025007,ca,1847,36.95251615077909,-28.92601054642041,52890173,304
/lccn/sn85025007,ca,1848,39.24370063519654,-19.700811874442905,62565832,296
/lccn/sn85025007,ca,1849,38.93372463695465,-28.24039276356921,65271736,307
/lccn/sn85025007,ca,1850,31.038845789801947,-23.400531261161124,64792427,310
/lccn/sn85025007,ca,1851,44.63640760450694,-25.365311961686857,62255818,309
/lccn/sn85025007,ca,1852,35.54967764202831,-17.460375283449164,61470017,311
/lccn/sn85025007,ca,1853,32.43899271266771,-15.166959908692847,61705571,306
/lccn/sn85025007,ca,1854,35.74136354368928,-14.684056688598867,59798832,307
/lccn/sn85025007,ca,1855,29.93218740946906,-14.876873927218194,60248738,308
/lccn/sn85025007,ca,1856,42.242295366399794,-16.19787958736535,60032089,309
/lccn/sn85025007,ca,1857,34.67766869992599,-12.4418729991513,60018906,308
/lccn/sn85025007,ca,1858,29.378318326489325,-8.406969707907324,59427885,308
/lccn/sn85025007,ca,1859,31.44984906092113,-6.359048308005259,64933151,308
/lccn/sn85025007,ca,1860,34.621182522048514,-6.77386842166683,63925844,311
/lccn/sn85025007,ca,1861,33.69972421410854,-0.5867313146850623,24610396,123
/lccn/sn85025007,ca,1862,26.001679827490133,2.408885736179471,7510295,198
/lccn/sn85025007,ca,1863,19.99759016228307,-5.430919235234172,12002053,306
/lccn/sn85025007,ca,1864,8.883562885205187,-5.052713278694205,9782611,257
/lccn/sn85025007,ca,1865,11.305269949129142,-0.785601461346842,16403498,305
/lccn/sn85025007,ca,1866,15.974096332977533,-3.31723739513404,41108311,309
/lccn/sn85025007,ca,1867,23.06244682609824,-0.8069291874869488,48002872,310
/lccn/sn85025007,ca,1868,32.06193899576276,0.21072524022206585,47359825,310
/lccn/sn85025007,ca,1869,25.03707317447859,-0.9807582959206799,33328519,224
/lccn/sn85025007,ca,1870,24.27412237424085,0.3214242500840203,47414145,304
/lccn/sn85025007,ca,1871,29.706282573522188,1.8258367992061673,47397392,303
/lccn/sn85025007,ca,1872,28.782883185557186,2.0127509892464173,47081798,306
/lccn/sn85025007,ca,1873,26.42078332302484,1.7711740724474525,46508578,309
/lccn/sn85025007,ca,1874,32.62731251008163,3.033234904255735,45094398,309
/lccn/sn85025007,ca,1875,48.58072072727718,8.450877833112902,44409808,312
/lccn/sn85025007,ca,1876,19.793808440153576,2.950375391913682,45798669,310
/lccn/sn85025007,ca,1877,18.40338567550346,1.4955455798494115,46554432,310
/lccn/sn85025007,ca,1878,25.237063584835457,2.641368388724757,45067837,304
/lccn/sn85025007,ca,1879,32.6055706400102,4.637699649395747,44747318,298
/lccn/sn85025007,ca,1880,22.18883063943863,7.120070570536944,45947787,311
/lccn/sn85025007,ca,1881,15.662526352422814,4.688427650347205,44492114,309
/lccn/sn85025007,ca,1882,24.769635651362503,7.184483593697357,43438093,310
/lccn/sn85025007,ca,1883,48.35797728571006,9.477834589409325,17841808,129
/lccn/sn85025007,ca,1884,29.31022101799756,7.151506640726,39917247,306
/lccn/sn85025007,ca,1885,28.141451830445305,4.477959776916851,39508856,303
/lccn/sn85025007,ca,1886,22.217564911936506,6.379703191717924,38696966,309
/lccn/sn85025007,ca,1887,15.844328382426617,4.154589563787202,39215241,310
/lccn/sn85025007,ca,1888,17.749385548868002,4.664502450599686,37752392,310
/lccn/sn85025007,ca,1889,15.270894590754443,3.7730400829929978,37549192,310
/lccn/sn85025007,ca,1890,16.559122859002468,7.273204502149653,38155462,311
/lccn/sn85025007,ca,1891,16.341117861834352,7.900601183402127,38250058,311
/lccn/sn85025007,ca,1892,18.303138493177055,5.969678039108663,42285260,312
/lccn/sn85025007,ca,1893,22.521711988279097,9.73252592428431,43809599,310
/lccn/sn85025007,ca,1894,14.855014157463009,5.238395538104325,42574012,311
/lccn/sn85025007,ca,1895,16.728333201518662,6.0498374885874675,43229887,311
/lccn/sn85025007,ca,1896,15.019197002288447,4.70178729983245,42646398,312
/lccn/sn85025007,ca,1897,14.645903896819979,5.2028529208147,42173901,311
/lccn/sn85025007,ca,1898,12.820500942232966,5.020776283040057,42283598,311
/lccn/sn85025007,ca,1899,17.526422994119972,6.793742964473622,41588928,310
/lccn/sn85025008,ca,1861,8.939165746859917,-7.546539905074985,2086489,63
/lccn/sn85025008,ca,1862,4.731727852234629,-2.646229646082327,1191294,35
/lccn/sn85025090,ca,1856,294.5998340763849,-76.48497348116811,1830963,14
/lccn/sn85025090,ca,1857,148.04149749512814,-45.762887743885756,7354468,52
/lccn/sn85025090,ca,1858,200.49945011874826,-37.20174786260045,6515043,39
/lccn/sn85025090,ca,1859,167.54455320928457,-69.28442840264555,492602,3
/lccn/sn85025090,ca,1860,456.18341487480984,-221.60095794104345,364845,2
/lccn/sn85025090,ca,1861,32.0288615508529,-149.9965265459148,208582,1
/lccn/sn85025132,ca,1872,376.17461059296306,24.14363030381595,293138,2
/lccn/sn85025132,ca,1873,353.4693441379671,28.34279328989697,7596247,52
/lccn/sn85025134,ca,1855,211.09049608081955,-28.787475061459027,133829,1
/lccn/sn85025134,ca,1856,28.75688191407255,-0.45482091301489297,139932,1
/lccn/sn85025134,ca,1866,319.5359003269106,81.26449839064242,317518,2
/lccn/sn85025134,ca,1867,167.80306690937172,27.205246526874856,634515,4
/lccn/sn85025134,ca,1868,39.131384011700256,-11.287425468705388,1201341,8
/lccn/sn85025134,ca,1869,157.951199299849,24.438856983944365,5012633,33
/lccn/sn85025134,ca,1870,127.22268725817828,5.007544675868778,6796846,50
/lccn/sn85025134,ca,1871,92.34468683002619,-3.454469578348984,7527813,51
/lccn/sn85025148,ca,1856,0.6189144133769927,-0.8741046050552248,23789921,138
/lccn/sn85025148,ca,1858,0.3551598490042754,-0.6422884331983596,50860248,302
/lccn/sn85025148,ca,1859,0.4124953853214454,-0.4499518560356703,25510986,152
/lccn/sn85025148,ca,1860,0.4524027193602536,-0.6428874830830826,49314540,298
/lccn/sn85025148,ca,1861,2.104775311005375,-0.8177508141352412,22056532,150
/lccn/sn85025148,ca,1862,3.8154657534228704,-0.9393776900318815,22996707,151
/lccn/sn85025148,ca,1863,0.36094343771982357,-0.11007861004940966,43030249,307
/lccn/sn85025148,ca,1864,0.54834039489994,-0.34236763624875155,43325608,308
/lccn/sn85025148,ca,1865,0.7832360896486311,-0.3972476420875385,46916500,298
/lccn/sn85025148,ca,1866,0.7657576382942781,-2.420270825319552,53844744,305
/lccn/sn85025148,ca,1867,0.3764348696100686,-1.3487087706162246,9786952,58
/lccn/sn85025180,ca,1837,196.8291127812195,-206.38707661509002,3189946,35
/lccn/sn85025180,ca,1838,123.35203823979523,-76.08364977822285,4421781,50
/lccn/sn85025180,ca,1839,188.0025558570092,-229.7625995196581,4547594,50
/lccn/sn85025180,ca,1840,94.56899579145063,-127.45014502082,4803793,51
/lccn/sn85025180,ca,1841,80.54632337671606,-96.98522291322834,1555381,17
/lccn/sn85025180,ca,1842,138.8021690194145,-119.24616207904508,2922611,33
/lccn/sn85025180,ca,1843,106.46212776489098,-156.8390911421208,1583878,18
/lccn/sn85025180,ca,1844,158.67097246101628,-72.3273435024997,3443809,32
/lccn/sn85025180,ca,1845,197.2866542399781,-42.73329914043813,5640548,52
/lccn/sn85025180,ca,1846,75.26776222023544,-68.7926436370982,5346460,52
/lccn/sn85025180,ca,1847,69.79795461836976,-9.142648448384218,1137685,11
/lccn/sn85025180,ca,1849,150.99961256049528,-92.90745222240376,5043368,39
/lccn/sn85025181,ca,1857,172.69211956275464,40.81507507305332,7723810,41
/lccn/sn85025181,ca,1858,66.49085370098318,-7.107114441277795,1939309,10
/lccn/sn85025181,ca,1860,107.51795530297781,1.5287626964602823,7880346,43
/lccn/sn85025181,ca,1861,145.01996816642966,23.666466654154604,9420244,52
/lccn/sn85025181,ca,1862,74.95384091654128,2.3440816084172758,9279582,52
/lccn/sn85025181,ca,1863,92.01783373457634,5.109979109296363,8951350,51
/lccn/sn85025181,ca,1864,81.886344226405,-1.172231848021024,8588609,51
/lccn/sn85025181,ca,1865,119.0209179436907,24.14332328500611,8483004,51
/lccn/sn85025181,ca,1866,69.73611533915096,19.21868608747647,1376393,8
/lccn/sn85025182,ca,1850,192.40168771537864,-109.15424926776055,4958419,30
/lccn/sn85025182,ca,1851,137.2567315536032,-55.399145766358664,6410073,40
/lccn/sn85025182,ca,1854,87.64103477950442,-45.13160700649441,1691916,11
/lccn/sn85025182,ca,1855,136.5805262594887,-85.27805682899286,8441501,52
/lccn/sn85025182,ca,1856,146.2006328150605,10.719722048547938,6642383,41
/lccn/sn85025182,ca,1857,119.67868222189757,-41.61954248842233,13683457,50
/lccn/sn85025182,ca,1858,269.045064111121,-41.35753815520157,2157504,13
/lccn/sn85025182,ca,1859,277.53765182902055,-8.357829113581042,5203386,33
/lccn/sn85025182,ca,1860,233.80232848418348,13.014282859903675,4214072,20
/lccn/sn85025182,ca,1861,171.54643313160685,-31.197165305877107,8476329,52
/lccn/sn85025182,ca,1862,141.59647828226468,13.782174454033509,6793503,42
/lccn/sn85025182,ca,1863,129.2757136122522,28.106447717402336,2995184,19
/lccn/sn85025182,ca,1864,88.28154723353086,14.348044025658904,7860507,51
/lccn/sn85025182,ca,1865,217.39665849433507,43.169951675879666,7733819,50
/lccn/sn85025182,ca,1866,205.80584204769954,6.475231170268413,1156615,8
/lccn/sn85025202,ca,1857,165.78440781868179,-11.330237686800906,6042195,41
/lccn/sn85025202,ca,1858,95.57500006454492,-12.212738480211513,6584561,51
/lccn/sn85025202,ca,1859,116.53782639387228,-19.82344628223202,6836602,53
/lccn/sn85025202,ca,1860,160.98073806547876,-5.471680339863768,6894998,52
/lccn/sn85025202,ca,1861,190.28211371626452,-6.875935514079303,7015795,52
/lccn/sn85025202,ca,1862,165.20101939102602,4.445966866659051,4788349,35
/lccn/sn85025202,ca,1863,140.35823415035907,5.824462674865934,5653188,37
/lccn/sn85025202,ca,1864,157.3317151757652,17.22078778897166,7484644,52
/lccn/sn85025202,ca,1865,119.86190417615566,1.3277115208416919,6958936,50
/lccn/sn85025202,ca,1866,139.1528214539762,30.12280290568772,6641044,48
/lccn/sn85025202,ca,1867,117.04770977710628,-12.048659821794022,7265974,52
/lccn/sn85025202,ca,1868,185.43755192383495,39.80027512232873,6926010,52
/lccn/sn85025202,ca,1869,250.11027877102237,43.82886645975774,6906098,52
/lccn/sn85025202,ca,1870,174.63592060709345,34.71469032061745,6950495,52
/lccn/sn85025202,ca,1871,162.14059003279644,9.611829860257123,6074442,52
/lccn/sn85025202,ca,1872,160.29541762567155,39.24639227755012,6580606,52
/lccn/sn85025202,ca,1873,221.63802221613594,54.37077462098981,6440724,52
/lccn/sn85025202,ca,1874,233.6659227818049,46.51551556591661,5362389,43
/lccn/sn85025202,ca,1875,171.755238690364,34.529073376165044,6695662,52
/lccn/sn85025202,ca,1876,163.32297572877923,37.10706118267864,6349248,53
/lccn/sn85025202,ca,1877,208.4149351752435,60.24979148740398,6133922,52
/lccn/sn85025202,ca,1878,268.3703451296591,44.82277480540929,6369780,52
/lccn/sn85025202,ca,1879,303.38703721370314,85.39102976939859,6394150,52
/lccn/sn85025203,ca,1854,61.72503331861508,-7.5227802105655455,246859,2
/lccn/sn85025203,ca,1855,208.24100075185794,-98.83662037060685,4111149,34
/lccn/sn85025230,ca,1824,20.341758969989588,-29.88716572743987,200697,2
/lccn/sn85025230,ca,1825,176.54361974775748,-255.29355967997571,948928,10
/lccn/sn85025230,ca,1827,118.58050657091228,-29.614783803841046,300491,4
/lccn/sn85025295,ca,1868,47.22504692143301,-0.5003240511056561,19021691,185
/lccn/sn85025295,ca,1869,48.741341793787754,-1.7947604752064372,13153273,119
/lccn/sn85025308,gale-us,1882,13.093829304965322,1.0462381677933044,398383,1
/lccn/sn85025350,ca,1871,191.31928808081707,-5.428334744851953,2335546,14
/lccn/sn85025350,ca,1872,155.5624708396749,-50.578884289272374,8211071,52
/lccn/sn85025350,ca,1873,200.9212361178229,-6.153249201950029,7116409,51
/lccn/sn85025350,ca,1874,212.67928663092218,0.518573423402393,7303877,52
/lccn/sn85025350,ca,1875,81.6271715862381,-8.44212447119448,6584415,51
/lccn/sn85025350,ca,1876,73.76810842324741,-3.2704992122183216,5684316,50
/lccn/sn85025350,ca,1877,67.02854478004375,5.53036879212128,5847549,50
/lccn/sn85025350,ca,1878,127.65940496504405,6.46921144208419,5582025,51
/lccn/sn85025350,ca,1879,52.70122319765368,19.158867354109567,5248048,52
/lccn/sn85025350,ca,1880,81.50083523031218,17.94293362341911,5241668,52
/lccn/sn85025350,ca,1881,61.019122420580956,6.11908220623264,5823792,53
/lccn/sn85025350,ca,1882,141.25631782229627,33.14812341348473,5710235,51
/lccn/sn85025350,ca,1883,105.7218366028593,48.006341407924914,6021770,51
/lccn/sn85025350,ca,1884,94.26250819269305,19.79081823372124,6604971,52
/lccn/sn85025350,ca,1885,173.32605113614326,28.516660254305815,6058611,51
/lccn/sn85025350,ca,1886,69.13186473641284,-4.823282094730365,7589330,50
/lccn/sn85025350,ca,1887,83.10975524143126,15.84524918279743,6837350,49
/lccn/sn85025350,ca,1888,85.7573846693702,15.52768114252413,6922077,49
/lccn/sn85025350,ca,1889,95.98990869690513,15.344315119463573,6894947,51
/lccn/sn85025350,ca,1890,136.5558299014246,19.141463706863284,6768828,50
/lccn/sn85025350,ca,1891,175.41852009627468,48.320287211350916,6572860,52
/lccn/sn85025350,ca,1892,192.99054965153067,76.04205909618129,6054909,50
/lccn/sn85025350,ca,1893,133.73127216404436,60.92086383711605,5997890,50
/lccn/sn85025350,ca,1894,126.04731071194657,61.03761085985305,6249219,50
/lccn/sn85025350,ca,1895,104.55337909357488,24.63072137636434,6252298,52
/lccn/sn85025350,ca,1896,148.09267100002887,52.63664427785777,5817192,50
/lccn/sn85025350,ca,1897,95.43349429209108,53.389340254429094,6115024,51
/lccn/sn85025350,ca,1898,128.79881879374247,62.75999341793114,5888726,51
/lccn/sn85025350,ca,1899,89.88261170101086,43.029764148041515,6063083,51
/lccn/sn85025370,gale-us,1818,1.833414033605654,-81.90908341660915,97067,1
/lccn/sn85025371,ca,1899,98.77187492950985,47.97635478347766,4699238,47
/lccn/sn85025387,gale-us,1822,22.70727502306833,-213.41184862318488,82364,1
/lccn/sn85025387,gale-us,1823,31.591726964930757,8.549331340376624E-4,88311,1
/lccn/sn85025387,gale-us,1824,10.395294394321631,-175.8296168811733,93548,1
/lccn/sn85025387,gale-us,1825,51.20033490418659,-62.24086680575413,694527,8
/lccn/sn85025387,gale-us,1826,84.23899719401956,-118.80121762031384,353887,3
/lccn/sn85025387,gale-us,1860,7.486196474117687,7.126967718738412,88999,1
/lccn/sn85025407,ca,1874,140.4574226249469,-7.186633441880221,882875,6
/lccn/sn85025407,ca,1875,420.58551770823533,162.5497149561506,658846,5
/lccn/sn85025407,ca,1876,17.290355412612467,7.227659487847576,245630,2
/lccn/sn85025407,ca,1877,133.05255364976023,-44.40433054174913,469387,4
/lccn/sn85025407,ca,1878,372.8629438406156,111.33645555551153,1009484,7
/lccn/sn85025407,ca,1879,239.68386660745475,73.35851609403302,772367,5
/lccn/sn85025407,ca,1880,174.47412905463815,32.47646644238023,181613,1
/lccn/sn85025407,ca,1881,95.19199083643562,10.544373735981015,5069643,35
/lccn/sn85025407,ca,1882,260.5630194550212,69.06100956188051,268671,2
