year,span,n
1828,85,228
1828,86,214
1828,87,253
1828,88,269
1828,89,241
1828,90,281
1828,91,677
1828,92,729
1828,93,146
1828,94,233
1828,95,245
1828,96,249
1828,97,188
1828,98,402
1828,99,173
1828,100,151
1828,101,233
1828,102,213
1828,103,225
1828,104,157
1828,105,258
1828,106,142
1828,107,170
1828,108,176
1828,109,202
1828,110,134
1828,111,146
1828,112,239
1828,113,145
1828,114,196
1828,115,157
1828,116,153
1828,117,134
1828,118,96
1828,119,227
1828,120,117
1828,121,371
1828,122,501
1828,123,240
1828,124,109
1828,125,104
1828,126,208
1828,127,116
1828,128,91
1828,129,119
1828,130,202
1828,131,134
1828,132,113
1828,133,330
1828,134,142
1828,135,136
1828,136,131
1828,137,149
1828,138,137
1828,139,129
1828,140,171
1828,141,126
1828,142,93
1828,143,147
1828,144,232
1828,145,114
1828,146,104
1828,147,225
1828,148,116
1828,149,110
1828,150,141
1828,151,288
1828,152,194
1828,153,362
1828,154,185
1828,155,114
1828,156,85
1828,157,107
1828,158,137
1828,159,87
1828,160,117
1828,161,185
1828,162,65
1828,163,113
1828,164,118
1828,165,130
1828,166,100
1828,167,93
1828,168,145
1828,169,84
1828,170,115
1828,171,125
1828,172,105
1828,173,91
1828,174,60
1828,175,132
1828,176,77
1828,177,88
1828,178,100
1828,179,85
1828,180,109
1828,181,137
1828,182,346
1828,183,152
1828,184,227
1828,185,81
1828,186,108
1828,187,57
1828,188,70
1828,189,127
1828,190,73
1828,191,97
1828,192,79
1828,193,77
1828,194,65
1828,195,57
1828,196,114
1828,197,60
1828,198,77
1828,199,76
1828,200,91
1828,201,65
1828,202,63
1828,203,116
1828,204,58
1828,205,46
1828,206,61
1828,207,65
1828,208,46
1828,209,41
1828,210,88
1828,211,56
1828,212,98
1828,213,149
1828,214,148
1828,215,81
1828,216,72
1828,217,73
1828,218,75
1828,219,49
1828,220,57
1828,221,60
1828,222,59
1828,223,64
1828,224,101
1828,225,81
1828,226,66
1828,227,58
1828,228,60
1828,229,46
1828,230,49
1828,231,88
1828,232,69
1828,233,42
1828,234,51
1828,235,59
1828,236,46
1828,237,58
1828,238,76
1828,239,55
1828,240,43
1828,241,62
1828,242,145
1828,243,193
1828,244,108
1828,245,128
1828,246,45
1828,247,47
1828,248,41
1828,249,51
1828,250,45
1828,251,37
1828,252,74
1828,253,62
1828,254,62
1828,255,51
1828,256,69
1828,257,47
1828,258,41
1828,259,111
1828,260,43
1828,261,33
1828,262,59
1828,263,65
1828,264,39
1828,265,57
1828,266,78
1828,267,40
1828,268,31
1828,269,70
1828,270,60
1828,271,40
1828,272,44
1828,273,126
1828,274,187
1828,275,71
1828,276,71
1828,277,44
1828,278,30
1828,279,43
1828,280,76
1828,281,43
1828,282,26
1828,283,53
1828,284,36
1828,285,29
1828,286,35
1828,287,86
1828,288,68
1828,289,45
1828,290,51
1828,291,88
1828,292,37
1828,293,26
1828,294,57
1828,295,34
1828,296,26
1828,297,41
1828,298,65
1828,299,35
1828,300,41
1828,301,77
1828,302,32
1828,303,50
1828,304,134
1828,305,168
1828,306,66
1828,307,43
1828,308,75
1828,309,45
1828,310,41
1828,311,43
1828,312,38
1828,313,32
1828,314,44
1828,315,59
1828,316,54
1828,317,34
1828,318,50
1828,319,43
1828,320,39
1828,321,48
1828,322,81
1828,323,48
1828,324,35
1828,325,39
1828,326,56
1828,327,23
1828,328,39
1828,329,66
1828,330,45
1828,331,29
1828,332,34
1828,333,59
1828,334,99
1828,335,127
1828,336,85
1828,337,57
1828,338,31
1828,339,58
1828,340,50
1828,341,54
1828,342,43
1828,343,58
1828,344,42
1828,345,37
1828,346,57
1828,347,57
1828,348,38
1828,349,56
1828,350,68
1828,351,45
1828,352,32
1828,353,56
1828,354,45
1828,355,37
1828,356,51
1828,357,95
1828,358,52
1828,359,34
1828,360,44
1828,361,83
1828,362,55
1828,363,63
1828,364,129
1828,365,206
1828,366,161
1828,367,43
1828,368,47
1828,369,32
1828,370,35
1828,371,48
1828,372,23
1828,373,31
1828,374,25
1828,375,29
1828,376,21
1828,377,28
1828,378,41
1828,379,29
1828,380,23
1828,381,21
1828,382,19
1828,383,23
1828,384,27
1828,385,28
1828,386,17
1828,387,20
1828,388,18
1828,389,17
1828,390,12
1828,391,11
1828,392,28
1828,393,23
1828,394,17
1828,395,25
1828,396,36
1828,397,28
1828,398,18
1828,399,27
1828,400,17
1828,401,9
1828,402,28
1828,403,18
1828,404,9
1828,405,13
1828,406,26
1828,407,12
1828,408,11
1828,409,14
1828,410,13
1828,411,10
1828,412,9
1828,413,19
1828,414,7
1828,415,10
1828,416,14
1828,417,10
1828,418,12
1828,419,19
1828,420,17
1828,421,6
1828,422,11
1828,423,12
1828,424,9
1828,425,17
1828,426,40
1828,427,29
1828,428,10
1828,429,10
1828,430,10
1828,431,8
1828,432,13
1828,433,4
1828,434,23
1828,435,6
1828,436,7
1828,437,10
1828,438,10
1828,439,11
1828,440,6
1828,441,15
1828,442,10
1828,443,6
1828,444,13
1828,445,18
1828,446,8
1828,447,10
1828,448,9
1828,449,14
1828,450,6
1828,451,7
1828,452,10
1828,453,9
1828,454,20
1828,455,13
1828,456,20
1828,457,25
1828,458,8
1828,459,10
1828,460,9
1828,461,8
1828,462,7
1828,463,8
1828,464,9
1828,465,3
1828,466,7
1828,467,7
1828,468,9
1828,469,16
1828,470,5
1828,471,6
1828,472,5
1828,473,7
1828,474,4
1828,475,11
1828,476,8
1828,477,5
1828,478,8
1828,479,4
1828,480,9
1828,481,5
1828,482,4
1828,483,8
1828,484,6
1828,485,9
1828,486,15
1828,487,20
1828,488,11
1828,489,4
1828,490,9
1828,491,8
1828,492,2
1828,493,10
1828,494,5
1828,495,6
1828,496,3
1828,497,11
1828,498,4
1828,499,1
1828,500,7
1828,501,11
1828,502,4
1828,503,6
1828,504,11
1828,505,3
1828,506,7
1828,507,7
1828,508,2
1828,509,2
1828,510,4
1828,511,6
1828,512,4
1828,513,4
1828,514,5
1828,515,10
1828,516,10
1828,517,12
1828,518,14
1828,519,5
1828,520,8
1828,521,3
1828,522,3
1828,523,2
1828,525,10
1828,526,6
1828,528,7
1828,529,3
1828,530,2
1828,531,5
1828,532,9
1828,533,2
1828,534,6
1828,535,8
1828,536,7
1828,537,7
1828,538,3
1828,539,7
1828,540,4
1828,541,6
1828,542,15
1828,543,6
1828,544,6
1828,545,5
1828,546,7
1828,547,8
1828,548,3
1828,549,4
1828,550,4
1828,551,5
1828,552,4
1828,553,8
1828,554,2
1828,555,3
1828,556,5
1828,557,5
1828,558,7
1828,559,2
1828,560,17
1828,561,4
1828,562,2
1828,563,8
1828,564,4
1828,565,9
1828,566,4
1828,567,11
1828,569,2
1828,570,2
1828,571,4
1828,572,5
1828,573,5
1828,574,7
1828,575,4
1828,576,1
1828,577,8
1828,578,4
1828,579,11
1828,580,7
1828,581,10
1828,582,2
1828,583,2
1828,584,2
1828,585,2
1828,586,4
1828,587,3
1828,588,5
1828,589,4
1828,590,5
1828,591,3
1828,592,6
1828,593,2
1828,594,1
1828,595,6
1828,596,5
1828,597,8
1828,598,4
1828,599,5
1828,600,3
1828,601,1
1828,602,7
1828,603,2
1828,604,2
1828,605,7
1828,606,5
1828,607,2
1828,608,10
1828,609,10
1828,610,3
1828,611,3
1828,612,3
1828,613,6
1828,614,4
1828,615,4
1828,616,4
1828,617,5
1828,618,3
1828,619,1
1828,620,1
1828,621,3
1828,622,4
1828,623,8
1828,624,3
1828,625,3
1828,626,3
1828,627,2
1828,628,2
1828,629,5
1828,630,5
1828,631,2
1828,633,4
1828,634,4
1828,635,2
1828,636,2
1828,637,5
1828,638,6
1828,639,8
1828,640,4
1828,641,2
1828,642,2
1828,643,3
1828,644,4
1828,645,4
1828,646,3
1828,647,5
1828,648,3
1828,649,3
1828,651,7
1828,652,4
1828,653,2
1828,654,4
1828,655,1
1828,656,1
1828,658,3
1828,659,3
1828,660,3
1828,661,3
1828,662,1
1828,663,1
1828,664,2
1828,665,5
1828,667,2
1828,668,3
1828,669,7
1828,670,2
1828,671,3
1828,672,3
1828,673,3
1828,674,3
1828,675,1
1828,676,1
1828,677,5
1828,678,2
1828,679,2
1828,680,4
1828,681,1
1828,682,1
1828,683,4
1828,684,2
1828,685,2
1828,686,8
1828,687,3
1828,689,2
1828,690,3
1828,691,1
1828,692,1
1828,693,5
1828,694,2
1828,695,1
1828,696,1
1828,697,3
1828,698,2
1828,699,1
1828,700,16
1828,701,1
1828,702,1
1828,703,5
1828,704,2
1828,705,2
1828,706,3
1828,707,4
1828,708,1
1828,709,1
1828,710,4
1828,711,2
1828,713,4
1828,714,4
1828,715,3
1828,716,1
1828,717,3
1828,718,3
1828,719,4
1828,720,4
1828,721,2
1828,722,3
1828,723,2
1828,724,5
1828,725,5
1828,726,3
1828,727,2
1828,728,7
1828,729,3
1828,730,11
1828,731,7
1828,732,4
1828,733,5
1828,734,3
1828,735,7
1828,736,2
1828,737,2
1828,738,5
1828,739,3
1828,740,2
1828,741,2
1828,742,6
1828,743,2
1828,744,1
1828,745,4
1828,746,3
1828,747,3
1828,748,1
1828,749,5
1828,750,2
1828,751,1
1828,752,1
1828,753,4
1828,754,2
1828,755,3
1828,756,2
1828,757,3
1828,758,1
1828,759,3
1828,760,2
1828,761,7
1828,762,4
1828,763,1
1828,764,2
1828,765,3
1828,767,2
1828,769,1
1828,770,1
1828,774,2
1828,776,1
1828,777,2
1828,778,2
1828,781,1
1828,782,1
1828,784,2
1828,785,3
1828,786,2
1828,787,2
1828,788,3
1828,790,2
1828,791,3
1828,792,3
1828,793,5
1828,794,1
1828,795,3
1828,796,1
1828,797,1
1828,799,1
1828,802,2
1828,803,3
1828,804,4
1828,805,2
1828,807,1
1828,808,1
1828,809,1
1828,810,3
1828,811,3
1828,812,4
1828,815,3
1828,817,1
1828,819,2
1828,820,1
1828,821,1
1828,822,2
1828,823,1
1828,825,1
1828,826,1
1828,830,2
1828,831,2
1828,832,1
1828,833,1
1828,834,1
1828,835,1
1828,836,1
1828,843,1
1828,845,2
1828,847,1
1828,848,1
1828,849,1
1828,850,1
1828,852,2
1828,853,1
1828,854,2
1828,861,1
1828,863,1
1828,864,1
1828,865,1
1828,868,1
1828,871,2
1828,874,1
1828,879,1
1828,881,1
1828,882,1
1828,883,3
1828,885,2
1828,886,1
1828,888,1
1828,889,1
1828,892,1
1828,893,2
1828,896,2
1828,897,1
1828,898,2
1828,900,1
1828,901,1
1828,902,1
1828,903,1
1828,904,3
1828,908,1
1828,909,1
1828,910,1
1828,911,1
1828,913,1
1828,916,1
1828,917,1
1828,918,2
1828,919,1
1828,920,1
1828,923,1
1828,924,1
1828,925,3
1828,928,1
1828,932,1
1828,934,1
1828,938,2
1828,940,1
1828,943,1
1828,944,2
1828,946,1
1828,949,2
1828,950,2
1828,951,1
1828,958,1
1828,959,1
1828,961,1
1828,967,2
1828,968,1
1828,970,1
1828,971,1
1828,973,2
1828,975,1
1828,978,2
1828,982,1
1828,983,1
1828,984,1
1828,989,1
1828,990,1
1828,991,1
1828,992,2
1828,998,1
1828,1002,1
1828,1004,1
1828,1005,4
1828,1007,1
1828,1009,3
1828,1010,1
1828,1013,1
1828,1016,1
1828,1031,2
1828,1035,1
1828,1040,1
1828,1042,1
1828,1047,1
1828,1050,1
1828,1054,1
1828,1062,1
1828,1064,1
1828,1067,1
1828,1068,2
1828,1075,1
1828,1078,1
1828,1082,1
1828,1088,1
1828,1089,1
1828,1091,1
1828,1092,4
1828,1093,2
1828,1095,2
1828,1096,2
1828,1099,1
1828,1103,3
1828,1104,3
1828,1105,2
1828,1109,1
1828,1115,1
1828,1122,2
1828,1124,1
1828,1132,1
1828,1134,1
1828,1136,3
1828,1137,1
1828,1145,1
1828,1148,1
1828,1150,1
1828,1153,1
1828,1159,1
1828,1160,1
1828,1162,1
1828,1167,1
1828,1172,1
1828,1175,1
1828,1178,1
1828,1179,1
1828,1182,1
1828,1187,1
1828,1189,1
1828,1194,1
1828,1196,1
1828,1208,1
1828,1216,1
1828,1219,1
1828,1226,2
1828,1233,1
1828,1234,1
1828,1238,1
1828,1253,1
1828,1256,1
1828,1266,1
1828,1279,1
1828,1281,1
1828,1295,1
1828,1298,1
1828,1302,1
1828,1324,1
1828,1339,1
1828,1346,1
1828,1355,1
1828,1400,2
1828,1408,1
1828,1413,1
1828,1414,1
1828,1416,1
1828,1419,1
1828,1434,1
1828,1455,1
1828,1462,1
1828,1463,1
1828,1470,1
1828,1484,1
1828,1498,1
1828,1537,1
1828,1561,1
1828,1571,1
1828,1582,1
1828,1583,1
1828,1586,1
1828,1634,1
1828,1643,1
1828,1672,1
1828,1673,1
1828,1693,1
1828,1737,1
1828,1745,1
1828,1789,1
1828,1832,1
1828,1834,1
1828,1837,1
1828,1843,1
1828,1844,1
1828,1845,1
1828,1963,1
1828,2009,1
1828,2012,1
1828,2050,1
1828,2141,1
1828,2198,1
1828,2199,1
1828,2448,1
1828,2552,1
1828,2558,1
1828,2560,1
1828,2574,1
1828,2926,1
1828,3334,1
1828,3528,1
1828,4393,1
1829,0,18
1829,1,10682
1829,2,12700
1829,3,13060
1829,4,11908
1829,5,9078
1829,6,6439
1829,7,17683
1829,8,5032
1829,9,4516
1829,10,4160
1829,11,4153
1829,12,3027
1829,13,2432
1829,14,8852
1829,15,2214
1829,16,2167
1829,17,2357
1829,18,2256
1829,19,1797
1829,20,1673
1829,21,4958
1829,22,1523
1829,23,1388
1829,24,1831
1829,25,1657
1829,26,1328
1829,27,1301
1829,28,4115
1829,29,1302
1829,30,1670
1829,31,2048
1829,32,1163
1829,33,903
1829,34,830
1829,35,2327
1829,36,875
1829,37,795
1829,38,1010
1829,39,982
1829,40,817
1829,41,687
1829,42,1849
1829,43,758
1829,44,655
1829,45,884
1829,46,926
1829,47,736
1829,48,641
1829,49,1401
1829,50,633
1829,51,517
1829,52,761
1829,53,628
1829,54,585
1829,55,498
1829,56,1118
1829,57,515
1829,58,469
1829,59,690
1829,60,508
1829,61,941
1829,62,548
1829,63,758
1829,64,411
1829,65,305
1829,66,438
1829,67,373
1829,68,308
1829,69,302
1829,70,644
1829,71,287
1829,72,265
1829,73,346
1829,74,305
1829,75,275
1829,76,284
1829,77,431
1829,78,235
1829,79,224
1829,80,267
1829,81,212
1829,82,244
1829,83,375
1829,84,432
1829,85,182
1829,86,209
1829,87,230
1829,88,224
1829,89,275
1829,90,456
1829,91,485
1829,92,685
1829,93,183
1829,94,169
1829,95,174
1829,96,162
1829,97,187
1829,98,270
1829,99,153
1829,100,185
1829,101,172
1829,102,165
1829,103,155
1829,104,159
1829,105,254
1829,106,133
1829,107,139
1829,108,169
1829,109,111
1829,110,162
1829,111,140
1829,112,238
1829,113,107
1829,114,134
1829,115,182
1829,116,119
1829,117,133
1829,118,132
1829,119,235
1829,120,351
1829,121,172
1829,122,466
1829,123,236
1829,124,137
1829,125,122
1829,126,255
1829,127,111
1829,128,160
1829,129,147
1829,130,145
1829,131,151
1829,132,130
1829,133,239
1829,134,145
1829,135,167
1829,136,187
1829,137,139
1829,138,118
1829,139,140
1829,140,222
1829,141,99
1829,142,161
1829,143,164
1829,144,107
1829,145,124
1829,146,126
1829,147,204
1829,148,101
1829,149,153
1829,150,161
1829,151,268
1829,152,129
1829,153,307
1829,154,149
1829,155,117
1829,156,140
1829,157,103
1829,158,122
1829,159,169
1829,160,108
1829,161,180
1829,162,115
1829,163,134
1829,164,106
1829,165,89
1829,166,103
1829,167,102
1829,168,154
1829,169,103
1829,170,110
1829,171,93
1829,172,103
1829,173,86
1829,174,99
1829,175,161
1829,176,96
1829,177,125
1829,178,87
1829,179,83
1829,180,112
1829,181,230
1829,182,152
1829,183,201
1829,184,202
1829,185,69
1829,186,69
1829,187,84
1829,188,74
1829,189,128
1829,190,90
1829,191,67
1829,192,82
1829,193,68
1829,194,73
1829,195,73
1829,196,119
1829,197,68
1829,198,71
1829,199,53
1829,200,49
1829,201,73
1829,202,55
1829,203,100
1829,204,50
1829,205,67
1829,206,72
1829,207,72
1829,208,60
1829,209,59
1829,210,100
1829,211,47
1829,212,282
1829,213,77
1829,214,192
1829,215,123
1829,216,60
1829,217,114
1829,218,49
1829,219,88
1829,220,67
1829,221,53
1829,222,51
1829,223,56
1829,224,81
1829,225,54
1829,226,56
1829,227,86
1829,228,29
1829,229,63
1829,230,46
1829,231,110
1829,232,50
1829,233,49
1829,234,54
1829,235,45
1829,236,56
1829,237,52
1829,238,84
1829,239,58
1829,240,50
1829,241,60
1829,242,75
1829,243,176
1829,244,67
1829,245,100
1829,246,48
1829,247,35
1829,248,45
1829,249,48
1829,250,59
1829,251,43
1829,252,110
1829,253,36
1829,254,53
1829,255,55
1829,256,47
1829,257,47
1829,258,68
1829,259,101
1829,260,59
1829,261,64
1829,262,54
1829,263,48
1829,264,36
1829,265,46
1829,266,86
1829,267,38
1829,268,38
1829,269,38
1829,270,45
1829,271,49
1829,272,43
1829,273,179
1829,274,91
1829,275,87
1829,276,63
1829,277,56
1829,278,47
1829,279,47
1829,280,69
1829,281,27
1829,282,47
1829,283,38
1829,284,48
1829,285,41
1829,286,40
1829,287,83
1829,288,46
1829,289,45
1829,290,47
1829,291,50
1829,292,44
1829,293,32
1829,294,87
1829,295,53
1829,296,72
1829,297,47
1829,298,40
1829,299,24
1829,300,37
1829,301,69
1829,302,35
1829,303,58
1829,304,262
1829,305,52
1829,306,59
1829,307,63
1829,308,55
1829,309,41
1829,310,34
1829,311,61
1829,312,41
1829,313,28
1829,314,54
1829,315,68
1829,316,36
1829,317,55
1829,318,36
1829,319,34
1829,320,47
1829,321,37
1829,322,55
1829,323,40
1829,324,38
1829,325,42
1829,326,39
1829,327,48
1829,328,46
1829,329,47
1829,330,28
1829,331,53
1829,332,45
1829,333,38
1829,334,100
1829,335,65
1829,336,60
1829,337,55
1829,338,53
1829,339,49
1829,340,32
1829,341,39
1829,342,53
1829,343,74
1829,344,36
1829,345,34
1829,346,45
1829,347,41
1829,348,34
1829,349,60
1829,350,89
1829,351,42
1829,352,34
1829,353,69
1829,354,49
1829,355,37
1829,356,56
1829,357,89
1829,358,48
1829,359,67
1829,360,58
1829,361,61
1829,362,45
1829,363,64
1829,364,115
1829,365,318
1829,366,71
1829,367,46
1829,368,29
1829,369,36
1829,370,34
1829,371,55
1829,372,20
1829,373,33
1829,374,33
1829,375,30
1829,376,23
1829,377,28
1829,378,45
1829,379,25
1829,380,31
1829,381,18
1829,382,22
1829,383,14
1829,384,19
1829,385,19
1829,386,14
1829,387,21
1829,388,24
1829,389,18
1829,390,17
1829,391,16
1829,392,40
1829,393,18
1829,394,9
1829,395,31
1829,396,51
1829,397,19
1829,398,11
1829,399,39
1829,400,9
1829,401,14
1829,402,19
1829,403,20
1829,404,15
1829,405,14
1829,406,28
1829,407,8
1829,408,9
1829,409,25
1829,410,4
1829,411,14
1829,412,12
1829,413,15
1829,414,8
1829,415,8
1829,416,11
1829,417,6
1829,418,16
1829,419,12
1829,420,18
1829,421,13
1829,422,8
1829,423,7
1829,424,21
1829,425,9
1829,426,37
1829,427,22
1829,428,11
1829,429,12
1829,430,12
1829,431,9
1829,432,11
1829,433,7
1829,434,14
1829,435,5
1829,436,12
1829,437,11
1829,438,10
1829,439,5
1829,440,11
1829,441,13
1829,442,6
1829,443,11
1829,444,2
1829,445,12
1829,446,2
1829,447,7
1829,448,12
1829,449,9
1829,450,12
1829,451,10
1829,452,7
1829,453,9
1829,454,10
1829,455,17
1829,456,16
1829,457,23
1829,458,10
1829,459,7
1829,460,5
1829,461,4
1829,462,18
1829,463,2
1829,464,6
1829,465,10
1829,466,5
1829,467,6
1829,468,3
1829,469,10
1829,470,2
1829,471,7
1829,472,10
1829,473,10
1829,474,5
1829,475,2
1829,476,11
1829,477,9
1829,478,8
1829,479,5
1829,480,6
1829,481,4
1829,482,1
1829,483,14
1829,484,2
1829,485,13
1829,486,8
1829,487,22
1829,488,12
1829,489,5
1829,490,7
1829,491,3
1829,492,5
1829,493,10
1829,494,5
1829,495,7
1829,496,4
1829,497,4
1829,498,3
1829,499,7
1829,500,1
1829,501,5
1829,502,6
1829,503,2
1829,504,8
1829,505,8
1829,506,6
1829,507,8
1829,508,6
1829,509,4
1829,510,6
1829,511,4
1829,512,4
1829,513,4
1829,514,6
1829,515,1
1829,516,11
1829,517,5
1829,518,16
1829,519,2
1829,520,5
1829,521,5
1829,522,4
1829,523,1
1829,524,3
1829,525,10
1829,526,6
1829,527,6
1829,528,6
1829,529,6
1829,530,10
1829,531,4
1829,532,8
1829,533,4
1829,534,4
1829,535,1
1829,536,11
1829,537,3
1829,538,2
1829,539,3
1829,540,3
1829,541,10
1829,542,3
1829,543,2
1829,544,5
1829,545,4
1829,546,15
1829,547,6
1829,548,4
1829,549,9
1829,550,6
1829,551,3
1829,552,5
1829,553,9
1829,554,4
1829,555,4
1829,556,8
1829,557,5
1829,558,2
1829,559,5
1829,560,3
1829,561,6
1829,562,6
1829,563,3
1829,564,2
1829,565,6
1829,566,5
1829,567,5
1829,568,2
1829,569,7
1829,570,5
1829,571,2
1829,572,2
1829,573,1
1829,574,2
1829,575,1
1829,576,3
1829,577,11
1829,578,5
1829,579,5
1829,580,2
1829,581,12
1829,582,4
1829,583,2
1829,584,1
1829,585,2
1829,586,3
1829,588,8
1829,589,1
1829,590,5
1829,591,2
1829,592,2
1829,593,4
1829,594,7
1829,595,7
1829,596,2
1829,597,1
1829,598,2
1829,600,3
1829,601,2
1829,602,2
1829,603,2
1829,604,2
1829,605,4
1829,606,4
1829,607,4
1829,608,2
1829,609,7
1829,610,9
1829,611,5
1829,612,5
1829,613,2
1829,614,1
1829,615,5
1829,616,4
1829,617,3
1829,618,3
1829,619,1
1829,620,1
1829,621,2
1829,622,3
1829,623,6
1829,624,2
1829,625,6
1829,626,2
1829,627,6
1829,628,2
1829,629,3
1829,630,4
1829,632,3
1829,633,2
1829,634,4
1829,636,1
1829,637,4
1829,638,5
1829,639,4
1829,640,3
1829,641,2
1829,643,1
1829,644,7
1829,645,3
1829,646,1
1829,647,1
1829,648,2
1829,649,4
1829,650,1
1829,651,2
1829,652,2
1829,653,1
1829,654,4
1829,655,1
1829,656,3
1829,657,2
1829,658,3
1829,660,2
1829,661,7
1829,662,2
1829,663,2
1829,664,2
1829,665,4
1829,666,2
1829,667,3
1829,668,2
1829,669,3
1829,670,2
1829,671,2
1829,672,2
1829,673,3
1829,674,2
1829,676,1
1829,678,3
1829,679,6
1829,680,2
1829,681,6
1829,683,6
1829,684,1
1829,685,2
1829,686,1
1829,687,2
1829,688,3
1829,689,3
1829,691,1
1829,692,6
1829,693,2
1829,694,2
1829,695,2
1829,696,2
1829,697,4
1829,698,3
1829,699,3
1829,700,5
1829,701,6
1829,702,1
1829,703,1
1829,704,2
1829,705,1
1829,706,1
1829,707,3
1829,708,1
1829,709,1
1829,710,1
1829,711,2
1829,712,2
1829,713,1
1829,714,4
1829,715,3
1829,716,1
1829,717,2
1829,718,2
1829,719,4
1829,720,3
1829,721,3
1829,722,2
1829,723,2
1829,724,6
1829,725,6
1829,726,6
1829,727,5
1829,728,5
1829,729,8
1829,730,14
1829,731,5
1829,733,2
1829,734,6
1829,735,5
1829,736,2
1829,737,3
1829,738,3
1829,739,2
1829,740,1
1829,741,2
1829,742,3
1829,743,3
1829,744,2
1829,745,2
1829,746,1
1829,747,3
1829,748,2
1829,749,3
1829,750,3
1829,751,2
1829,752,1
1829,753,3
1829,754,1
1829,756,3
1829,757,1
1829,760,3
1829,761,4
1829,762,1
1829,763,1
1829,764,1
1829,765,1
1829,766,2
1829,767,1
1829,770,3
1829,772,1
1829,773,1
1829,774,1
1829,775,1
1829,776,1
1829,777,2
1829,779,1
1829,781,2
1829,782,3
1829,783,2
1829,784,5
1829,785,1
1829,787,1
1829,789,1
1829,791,1
1829,792,1
1829,793,1
1829,794,2
1829,795,1
1829,796,1
1829,800,2
1829,802,1
1829,803,3
1829,804,1
1829,805,1
1829,806,1
1829,808,1
1829,810,4
1829,812,1
1829,814,1
1829,815,2
1829,816,1
1829,819,1
1829,822,2
1829,823,1
1829,824,1
1829,825,1
1829,826,1
1829,829,1
1829,832,2
1829,835,2
1829,836,1
1829,837,1
1829,839,1
1829,840,3
1829,842,1
1829,843,3
1829,844,1
1829,848,2
1829,850,1
1829,851,2
1829,852,1
1829,853,1
1829,854,1
1829,859,1
1829,860,2
1829,861,1
1829,862,4
1829,866,2
1829,867,2
1829,868,1
1829,870,1
1829,872,2
1829,873,2
1829,874,1
1829,875,3
1829,877,1
1829,881,1
1829,883,2
1829,885,1
1829,886,1
1829,887,1
1829,888,1
1829,889,1
1829,895,1
1829,896,2
1829,898,1
1829,899,1
1829,900,2
1829,903,2
1829,906,1
1829,909,1
1829,910,2
1829,911,2
1829,914,1
1829,915,2
1829,920,1
1829,921,1
1829,922,1
1829,928,2
1829,930,1
1829,934,1
1829,937,1
1829,938,1
1829,939,1
1829,947,1
1829,948,2
1829,949,3
1829,951,1
1829,952,1
1829,958,1
1829,959,3
1829,960,1
1829,962,2
1829,963,1
1829,964,1
1829,971,2
1829,972,1
1829,973,2
1829,978,1
1829,982,1
1829,989,1
1829,991,1
1829,992,1
1829,993,1
1829,995,1
1829,1003,1
1829,1004,1
1829,1007,1
1829,1008,2
1829,1009,1
1829,1012,1
1829,1015,1
1829,1018,1
1829,1020,1
1829,1028,1
1829,1029,1
1829,1033,2
1829,1037,1
1829,1038,2
1829,1041,1
1829,1042,2
1829,1046,1
1829,1048,1
1829,1057,1
1829,1058,1
1829,1063,1
1829,1064,1
1829,1067,1
1829,1072,1
1829,1078,1
1829,1079,1
1829,1085,4
1829,1086,1
1829,1087,2
1829,1088,1
1829,1092,3
1829,1093,2
1829,1094,2
1829,1096,1
1829,1098,1
1829,1099,1
1829,1101,1
1829,1102,2
1829,1103,1
1829,1106,1
1829,1109,1
1829,1110,2
1829,1112,1
1829,1115,1
1829,1117,1
1829,1118,1
1829,1120,1
1829,1126,1
1829,1134,1
1829,1136,1
1829,1139,1
1829,1143,1
1829,1145,1
1829,1152,1
1829,1158,2
1829,1169,1
1829,1171,1
1829,1173,2
1829,1174,1
1829,1178,1
1829,1182,1
1829,1185,1
1829,1187,1
1829,1188,1
1829,1192,1
1829,1193,1
1829,1202,1
1829,1204,2
1829,1211,1
1829,1216,1
1829,1223,1
1829,1230,1
1829,1236,1
1829,1245,1
1829,1258,1
1829,1264,1
1829,1267,1
1829,1270,1
1829,1273,1
1829,1281,1
1829,1283,1
1829,1288,1
1829,1289,1
1829,1303,1
1829,1309,1
1829,1325,1
1829,1329,1
1829,1354,1
1829,1362,1
1829,1374,1
1829,1386,1
1829,1402,2
1829,1410,1
1829,1421,1
1829,1426,1
1829,1428,1
1829,1431,1
1829,1445,1
1829,1451,1
1829,1458,2
1829,1463,1
1829,1465,1
1829,1466,1
1829,1469,1
1829,1470,1
1829,1471,1
1829,1477,1
1829,1497,1
1829,1498,1
1829,1511,1
1829,1522,1
1829,1529,1
1829,1565,1
1829,1583,1
1829,1598,1
1829,1665,1
1829,1712,1
1829,1713,1
1829,1755,1
1829,1772,1
1829,1780,1
1829,1792,1
1829,1823,1
1829,1825,1
1829,1827,1
1829,1828,1
1829,1856,1
1829,1887,1
1829,1890,1
1829,1910,1
1829,1946,1
1829,1949,1
1829,1975,1
1829,2086,1
1829,2139,1
1829,2157,1
1829,2184,1
1829,2188,1
1829,2214,1
1829,2265,1
1829,2564,1
1829,2849,1
1829,2912,1
1829,2930,1
1829,2946,1
1829,2952,1
1829,3653,1
1829,5131,1
1830,0,1
1830,1,10645
1830,2,12202
1830,3,14577
1830,4,12598
1830,5,9404
1830,6,6542
1830,7,18113
1830,8,5035
1830,9,4163
1830,10,4298
