year,span,n
1829,274,28
1829,275,25
1829,276,19
1829,277,10
1829,278,15
1829,279,6
1829,280,22
1829,281,12
1829,282,18
1829,283,6
1829,284,12
1829,285,10
1829,286,13
1829,287,27
1829,288,11
1829,289,8
1829,290,5
1829,291,8
1829,292,18
1829,293,10
1829,294,22
1829,295,5
1829,296,12
1829,297,13
1829,298,6
1829,299,10
1829,300,10
1829,301,21
1829,302,9
1829,303,16
1829,304,31
1829,305,10
1829,306,12
1829,307,15
1829,308,24
1829,309,4
1829,310,5
1829,311,10
1829,312,12
1829,313,5
1829,314,12
1829,315,18
1829,316,8
1829,317,7
1829,318,12
1829,319,6
1829,320,6
1829,321,5
1829,322,11
1829,323,6
1829,324,11
1829,325,11
1829,326,11
1829,327,7
1829,328,14
1829,329,9
1829,330,7
1829,331,13
1829,332,6
1829,333,9
1829,334,18
1829,335,7
1829,336,14
1829,337,7
1829,338,13
1829,339,5
1829,340,4
1829,341,3
1829,342,8
1829,343,15
1829,344,8
1829,345,6
1829,346,8
1829,347,5
1829,348,5
1829,349,10
1829,350,14
1829,351,10
1829,352,4
1829,353,10
1829,354,8
1829,355,2
1829,356,4
1829,357,13
1829,358,9
1829,359,6
1829,360,6
1829,361,2
1829,362,4
1829,363,8
1829,364,10
1829,365,15
1829,366,6
1829,367,7
1829,368,3
1829,369,7
1829,370,7
1829,371,6
1829,372,6
1829,373,8
1829,374,11
1829,375,4
1829,376,6
1829,377,8
1829,378,8
1829,379,7
1829,380,5
1829,381,3
1829,383,5
1829,384,5
1829,385,8
1829,386,6
1829,387,7
1829,388,6
1829,389,6
1829,390,9
1829,391,3
1829,392,12
1829,393,3
1829,394,2
1829,395,8
1829,396,9
1829,397,2
1829,398,5
1829,399,13
1829,400,1
1829,401,1
1829,402,3
1829,403,7
1829,404,10
1829,405,1
1829,406,7
1829,407,1
1829,408,2
1829,409,2
1829,410,2
1829,411,1
1829,412,7
1829,413,4
1829,414,3
1829,415,4
1829,416,4
1829,417,2
1829,418,5
1829,420,5
1829,421,3
1829,422,2
1829,423,4
1829,424,5
1829,425,2
1829,426,3
1829,427,5
1829,428,4
1829,429,1
1829,431,3
1829,432,1
1829,433,1
1829,434,4
1829,435,1
1829,436,6
1829,437,2
1829,438,2
1829,439,1
1829,440,4
1829,441,5
1829,442,1
1829,443,2
1829,445,5
1829,446,2
1829,447,1
1829,448,3
1829,449,2
1829,450,5
1829,451,6
1829,454,2
1829,456,5
1829,457,3
1829,458,3
1829,460,3
1829,462,4
1829,464,3
1829,465,3
1829,467,3
1829,468,1
1829,469,2
1829,471,2
1829,472,5
1829,473,3
1829,474,1
1829,476,5
1829,477,3
1829,479,2
1829,481,2
1829,482,2
1829,483,3
1829,484,1
1829,485,2
1829,486,3
1829,487,1
1829,488,3
1829,490,1
1829,492,1
1829,493,1
1829,495,1
1829,496,1
1829,497,3
1829,499,1
1829,501,2
1829,502,1
1829,504,3
1829,505,1
1829,506,3
1829,507,1
1829,508,4
1829,509,1
1829,510,2
1829,511,1
1829,512,2
1829,514,2
1829,516,5
1829,517,2
1829,518,5
1829,521,1
1829,522,1
1829,523,1
1829,524,1
1829,525,4
1829,527,1
1829,528,1
1829,529,2
1829,530,2
1829,532,4
1829,535,2
1829,539,2
1829,541,3
1829,544,1
1829,545,1
1829,546,2
1829,547,1
1829,548,1
1829,550,2
1829,551,2
1829,552,2
1829,553,1
1829,554,2
1829,557,3
1829,558,1
1829,559,1
1829,560,2
1829,561,2
1829,562,2
1829,563,1
1829,564,3
1829,565,2
1829,566,1
1829,569,2
1829,570,3
1829,571,2
1829,572,1
1829,573,1
1829,577,2
1829,581,4
1829,582,1
1829,585,2
1829,588,1
1829,590,1
1829,591,2
1829,594,3
1829,599,1
1829,602,1
1829,604,1
1829,607,1
1829,608,1
1829,609,4
1829,610,2
1829,611,1
1829,612,1
1829,613,2
1829,615,1
1829,616,3
1829,618,1
1829,622,2
1829,623,1
1829,626,1
1829,627,1
1829,629,1
1829,630,1
1829,633,1
1829,637,1
1829,641,1
1829,647,1
1829,648,1
1829,649,2
1829,654,1
1829,661,2
1829,665,2
1829,674,1
1829,676,1
1829,678,1
1829,679,2
1829,680,1
1829,686,1
1829,691,1
1829,692,2
1829,694,1
1829,697,1
1829,701,1
1829,703,2
1829,713,1
1829,714,1
1829,724,2
1829,737,1
1829,743,1
1829,749,1
1829,770,1
1829,773,1
1829,774,1
1829,788,1
1829,794,1
1829,800,1
1829,802,1
1829,808,1
1829,810,1
1829,816,1
1829,824,1
1829,837,1
1829,840,1
1829,847,1
1829,851,1
1829,854,1
1829,859,1
1829,861,1
1829,866,1
1829,867,1
1829,880,1
1829,882,1
1829,886,1
1829,893,1
1829,910,1
1829,915,1
1829,917,1
1829,939,1
1829,959,1
1829,969,1
1829,992,1
1829,1001,1
1829,1003,1
1829,1004,1
1829,1007,1
1829,1083,1
1829,1088,1
1829,1099,1
1829,1117,1
1829,1120,1
1829,1139,1
1829,1151,1
1829,1185,1
1829,1192,1
1829,1202,1
1829,1211,1
1829,1236,1
1829,1245,1
1829,1258,1
1829,1272,1
1829,1329,1
1829,1362,1
1829,1376,1
1829,1428,1
1829,1445,1
1829,1515,1
1829,1544,1
1829,1668,1
1829,1852,1
1829,2157,1
1829,2207,1
1829,2906,1
1829,3653,1
1829,4007,1
1830,0,16260
1830,1,10837
1830,2,12362
1830,3,14801
1830,4,12749
1830,5,9565
1830,6,6671
1830,7,18463
1830,8,5140
1830,9,4250
1830,10,4412
1830,11,3818
1830,12,3130
1830,13,2591
1830,14,10074
1830,15,2225
1830,16,2134
1830,17,2285
1830,18,2337
1830,19,1763
1830,20,1800
1830,21,5621
1830,22,1539
1830,23,1408
1830,24,1629
1830,25,1692
1830,26,1337
1830,27,1350
1830,28,4333
1830,29,1246
1830,30,1679
1830,31,2124
1830,32,1394
1830,33,1041
1830,34,978
1830,35,2562
1830,36,909
1830,37,792
1830,38,906
1830,39,971
1830,40,740
1830,41,735
1830,42,1950
1830,43,777
1830,44,687
1830,45,862
1830,46,876
1830,47,636
1830,48,643
1830,49,1635
1830,50,632
1830,51,534
1830,52,610
1830,53,594
1830,54,570
1830,55,564
1830,56,1259
1830,57,589
1830,58,520
1830,59,643
1830,60,524
1830,61,1053
1830,62,418
1830,63,974
1830,64,366
1830,65,387
1830,66,400
1830,67,408
1830,68,555
1830,69,317
1830,70,726
1830,71,422
1830,72,312
1830,73,384
1830,74,397
1830,75,414
1830,76,315
1830,77,633
1830,78,257
1830,79,256
1830,80,292
1830,81,321
1830,82,250
1830,83,265
1830,84,470
1830,85,229
1830,86,199
1830,87,273
1830,88,234
1830,89,252
1830,90,443
1830,91,564
1830,92,775
1830,93,161
1830,94,230
1830,95,206
1830,96,186
1830,97,187
1830,98,380
1830,99,155
1830,100,140
1830,101,153
1830,102,163
1830,103,201
1830,104,159
1830,105,312
1830,106,166
1830,107,136
1830,108,162
1830,109,174
1830,110,319
1830,111,147
1830,112,288
1830,113,175
1830,114,144
1830,115,153
1830,116,160
1830,117,130
1830,118,119
1830,119,273
1830,120,432
1830,121,163
1830,122,395
1830,123,354
1830,124,185
1830,125,138
1830,126,393
1830,127,176
1830,128,113
1830,129,177
1830,130,184
1830,131,131
1830,132,135
1830,133,308
1830,134,158
1830,135,166
1830,136,239
1830,137,185
1830,138,195
1830,139,145
1830,140,389
1830,141,197
1830,142,181
1830,143,224
1830,144,190
1830,145,218
1830,146,173
1830,147,310
1830,148,238
1830,149,166
1830,150,210
1830,151,282
1830,152,185
1830,153,275
1830,154,252
1830,155,140
1830,156,125
1830,157,137
1830,158,113
1830,159,124
1830,160,102
1830,161,188
1830,162,99
1830,163,88
1830,164,112
1830,165,132
1830,166,126
1830,167,136
1830,168,211
1830,169,158
1830,170,97
1830,171,96
1830,172,108
1830,173,79
1830,174,77
1830,175,164
1830,176,121
1830,177,102
1830,178,130
1830,179,149
1830,180,91
1830,181,109
1830,182,142
1830,183,82
1830,184,72
1830,185,52
1830,186,43
1830,187,43
1830,188,42
1830,189,78
1830,190,55
1830,191,40
1830,192,37
1830,193,42
1830,194,35
1830,195,34
1830,196,54
1830,197,44
1830,198,35
1830,199,36
1830,200,33
1830,201,31
1830,202,37
1830,203,52
1830,204,27
1830,205,26
1830,206,24
1830,207,35
1830,208,33
1830,209,25
1830,210,51
1830,211,30
1830,212,63
1830,213,36
1830,214,56
1830,215,40
1830,216,29
1830,217,29
1830,218,26
1830,219,26
1830,220,27
1830,221,28
1830,222,16
1830,223,27
1830,224,47
1830,225,22
1830,226,16
1830,227,31
1830,228,20
1830,229,17
1830,230,21
1830,231,38
1830,232,23
1830,233,23
1830,234,17
1830,235,14
1830,236,21
1830,237,16
1830,238,36
1830,239,12
1830,240,12
1830,241,24
1830,242,25
1830,243,37
1830,244,28
1830,245,53
1830,246,10
1830,247,16
1830,248,17
1830,249,22
1830,250,8
1830,251,13
1830,252,26
1830,253,15
1830,254,16
1830,255,11
1830,256,19
1830,257,12
1830,258,15
1830,259,22
1830,260,14
1830,261,10
1830,262,16
1830,263,14
1830,264,7
1830,265,19
1830,266,37
1830,267,12
1830,268,13
1830,269,20
1830,270,18
1830,271,9
1830,272,14
1830,273,54
1830,274,22
1830,275,19
1830,276,23
1830,277,8
1830,278,7
1830,279,3
1830,280,26
1830,281,9
1830,282,3
1830,283,11
1830,284,11
1830,285,8
1830,286,13
1830,287,31
1830,288,8
1830,289,7
1830,290,12
1830,291,13
1830,292,6
1830,293,9
1830,294,25
1830,295,11
1830,296,12
1830,297,9
1830,298,9
1830,299,9
1830,300,12
1830,301,22
1830,302,15
1830,303,8
1830,304,24
1830,305,8
1830,306,12
1830,307,8
1830,308,15
1830,309,11
1830,310,6
1830,311,8
1830,312,12
1830,313,6
1830,314,2
1830,315,14
1830,316,5
1830,317,9
1830,318,9
1830,319,4
1830,320,9
1830,321,2
1830,322,9
1830,323,4
1830,324,7
1830,325,5
1830,326,4
1830,327,5
1830,328,5
1830,329,19
1830,330,7
1830,331,6
1830,332,4
1830,333,7
1830,334,21
1830,335,12
1830,336,21
1830,337,5
1830,338,9
1830,339,10
1830,340,6
1830,341,8
1830,342,6
1830,343,10
1830,344,10
1830,345,6
1830,346,6
1830,347,4
1830,348,4
1830,349,5
1830,350,12
1830,351,3
1830,352,7
1830,353,4
1830,354,4
1830,355,2
1830,356,4
1830,357,9
1830,358,2
1830,359,10
1830,360,6
1830,361,9
1830,362,5
1830,363,9
1830,364,19
1830,365,19
1830,366,9
1830,367,12
1830,368,5
1830,369,6
1830,370,4
1830,371,13
1830,372,6
1830,373,4
1830,374,6
1830,375,1
1830,376,2
1830,377,9
1830,378,15
1830,379,8
1830,380,5
1830,381,7
1830,382,2
1830,383,5
1830,384,6
1830,385,11
1830,386,4
1830,387,1
1830,388,5
1830,389,3
1830,390,2
1830,391,2
1830,392,9
1830,393,5
1830,394,2
1830,395,6
1830,396,8
1830,397,3
1830,398,4
1830,399,9
1830,400,3
1830,401,3
1830,402,4
1830,403,3
1830,404,3
1830,405,4
1830,406,6
1830,407,1
1830,408,1
1830,409,2
1830,410,5
1830,411,1
1830,412,5
1830,413,6
1830,414,4
1830,415,4
1830,416,2
1830,417,4
1830,418,1
1830,419,3
1830,420,8
1830,421,2
1830,423,5
1830,424,3
1830,425,7
1830,426,6
1830,427,9
1830,428,2
1830,429,2
1830,430,2
1830,431,3
1830,432,2
1830,433,4
1830,434,9
1830,435,2
1830,436,6
1830,437,3
1830,438,1
1830,439,2
1830,440,3
1830,441,2
1830,442,1
1830,443,1
1830,444,2
1830,445,1
1830,446,1
1830,447,1
1830,448,1
1830,449,1
1830,450,1
1830,451,1
1830,452,1
1830,453,3
1830,454,1
1830,455,3
1830,456,6
1830,458,1
1830,459,3
1830,460,1
1830,461,2
1830,462,2
1830,463,2
1830,464,3
1830,465,2
1830,466,3
1830,467,2
1830,468,2
1830,469,3
1830,470,2
1830,473,2
1830,474,1
1830,475,2
1830,476,5
1830,477,1
1830,478,1
1830,479,2
1830,480,1
1830,481,2
1830,482,2
1830,483,3
1830,484,1
1830,485,1
1830,486,4
1830,487,2
1830,488,4
1830,489,1
1830,490,1
1830,491,1
1830,492,1
1830,494,2
1830,497,1
1830,498,4
1830,499,1
1830,501,1
1830,504,1
1830,506,1
1830,507,2
1830,508,3
1830,509,1
1830,510,1
1830,511,3
1830,512,3
1830,513,2
1830,514,3
1830,516,3
1830,517,1
1830,518,3
1830,519,2
1830,520,2
1830,521,1
1830,523,1
1830,525,1
1830,526,3
1830,527,2
1830,528,1
1830,530,2
1830,531,2
1830,532,3
1830,533,1
1830,536,2
1830,537,1
1830,538,1
1830,539,1
1830,540,1
1830,541,3
1830,542,3
1830,544,1
1830,546,1
1830,547,2
1830,548,1
1830,549,1
1830,550,1
1830,552,3
1830,553,1
1830,554,1
1830,555,1
1830,556,1
1830,560,3
1830,561,1
1830,562,1
1830,566,1
1830,567,2
1830,568,2
1830,569,1
1830,571,1
1830,574,3
1830,575,2
1830,578,1
1830,579,2
1830,580,1
1830,583,1
1830,585,2
1830,587,1
1830,589,1
1830,592,2
1830,595,1
1830,597,1
1830,604,1
1830,605,1
1830,607,2
1830,608,2
1830,609,4
1830,615,1
1830,616,2
1830,623,3
1830,627,1
1830,628,1
1830,629,1
1830,630,1
1830,631,3
1830,635,1
1830,637,2
1830,640,1
1830,646,2
1830,648,1
1830,654,1
1830,655,1
1830,662,1
1830,665,1
1830,666,1
1830,673,2
1830,676,2
1830,677,1
1830,679,2
1830,682,1
1830,683,1
1830,685,1
1830,686,1
1830,688,1
1830,691,2
1830,692,2
1830,693,3
1830,695,1
1830,701,1
1830,704,1
1830,705,1
1830,706,1
1830,707,1
1830,712,1
1830,714,1
1830,721,1
1830,727,1
1830,729,1
1830,739,1
1830,747,1
1830,751,1
1830,763,1
1830,766,1
1830,769,1
1830,777,3
1830,780,1
1830,783,2
1830,784,1
1830,786,1
1830,792,1
1830,806,1
1830,808,1
1830,822,1
1830,832,1
1830,846,1
1830,867,1
1830,868,2
1830,874,1
1830,891,1
1830,896,1
1830,907,1
1830,911,1
1830,928,1
1830,951,1
1830,956,1
1830,962,1
1830,973,1
1830,1013,1
1830,1054,1
1830,1071,2
1830,1117,1
1830,1178,1
1830,1227,1
1830,1233,1
1830,1248,1
1830,1256,1
1830,1299,1
1830,1301,1
1830,1318,1
1830,1367,1
1830,1421,1
1830,1470,1
1830,1544,1
1830,1582,1
1830,1600,1
1830,1673,1
1830,1790,1
1830,1960,1
1830,2006,1
1830,2011,1
1830,2468,1
1831,0,16878
1831,1,11462
1831,2,12855
1831,3,16098
1831,4,11735
1831,5,9730
1831,6,6929
1831,7,17608
1831,8,4591
1831,9,4137
1831,10,4482
1831,11,3671
1831,12,2458
1831,13,2301
1831,14,9544
1831,15,2302
1831,16,1901
1831,17,2343
1831,18,2055
1831,19,1760
1831,20,1448
1831,21,5569
1831,22,1350
1831,23,1356
1831,24,1473
1831,25,1466
1831,26,1225
1831,27,1148
1831,28,4103
1831,29,1139
1831,30,1639
1831,31,1954
1831,32,1292
1831,33,1033
1831,34,923
1831,35,2520
1831,36,894
1831,37,796
1831,38,854
1831,39,973
1831,40,696
1831,41,663
1831,42,1951
1831,43,820
1831,44,669
1831,45,800
1831,46,906
1831,47,621
1831,48,611
1831,49,1629
1831,50,671
1831,51,544
1831,52,639
1831,53,700
1831,54,503
1831,55,474
1831,56,1343
1831,57,474
1831,58,434
1831,59,770
1831,60,682
1831,61,1016
1831,62,480
1831,63,927
1831,64,489
1831,65,319
1831,66,393
1831,67,495
1831,68,389
1831,69,296
1831,70,1082
1831,71,375
1831,72,272
1831,73,268
1831,74,475
1831,75,251
1831,76,274
1831,77,601
1831,78,290
1831,79,249
1831,80,243
1831,81,286
1831,82,253
1831,83,206
1831,84,575
1831,85,298
1831,86,163
1831,87,201
1831,88,258
1831,89,280
1831,90,403
1831,91,767
1831,92,861
1831,93,195
1831,94,150
1831,95,241
1831,96,152
1831,97,135
1831,98,415
1831,99,219
1831,100,157
1831,101,150
1831,102,185
1831,103,144
1831,104,137
1831,105,385
1831,106,139
1831,107,170
1831,108,128
1831,109,167
1831,110,118
1831,111,123
1831,112,321
1831,113,168
1831,114,120
1831,115,145
1831,116,185
1831,117,159
1831,118,113
1831,119,288
1831,120,331
1831,121,226
1831,122,605
1831,123,394
1831,124,195
1831,125,145
1831,126,332
1831,127,160
1831,128,154
1831,129,166
1831,130,227
1831,131,197
1831,132,141
1831,133,375
1831,134,163
1831,135,171
1831,136,209
1831,137,217
1831,138,148
1831,139,114
1831,140,403
1831,141,138
1831,142,191
1831,143,212
1831,144,248
1831,145,195
1831,146,146
1831,147,346
1831,148,141
1831,149,146
1831,150,234
1831,151,288
1831,152,367
1831,153,403
1831,154,323
1831,155,129
1831,156,126
1831,157,127
1831,158,147
1831,159,141
1831,160,107
1831,161,264
1831,162,121
1831,163,109
1831,164,121
1831,165,145
1831,166,147
1831,167,94
1831,168,279
1831,169,106
1831,170,118
1831,171,108
1831,172,154
1831,173,81
1831,174,82
1831,175,208
1831,176,92
1831,177,83
1831,178,123
1831,179,141
1831,180,77
1831,181,77
1831,182,143
1831,183,85
1831,184,108
1831,185,51
1831,186,44
1831,187,41
1831,188,42
1831,189,95
1831,190,51
1831,191,42
1831,192,46
1831,193,39
1831,194,20
1831,195,34
1831,196,68
1831,197,38
1831,198,46
1831,199,36
1831,200,43
1831,201,32
1831,202,40
1831,203,69
1831,204,41
1831,205,33
1831,206,28
1831,207,31
1831,208,44
1831,209,25
1831,210,68
1831,211,40
1831,212,55
1831,213,49
1831,214,50
1831,215,33
1831,216,22
1831,217,59
1831,218,31
1831,219,25
1831,220,15
1831,221,29
1831,222,21
1831,223,16
1831,224,50
1831,225,20
1831,226,24
1831,227,25
1831,228,23
1831,229,21
1831,230,20
1831,231,47
1831,232,42
1831,233,20
1831,234,21
1831,235,25
1831,236,12
1831,237,12
1831,238,29
1831,239,11
1831,240,15
1831,241,19
1831,242,29
1831,243,44
1831,244,35
1831,245,57
1831,246,18
1831,247,20
1831,248,20
1831,249,18
1831,250,16
1831,251,14
1831,252,27
1831,253,26
1831,254,16
1831,255,22
1831,256,17
1831,257,13
1831,258,16
1831,259,20
1831,260,14
1831,261,19
1831,262,20
1831,263,16
1831,264,13
1831,265,7
1831,266,31
1831,267,13
1831,268,16
1831,269,14
1831,270,17
1831,271,16
1831,272,9
1831,273,49
1831,274,33
1831,275,19
1831,276,11
1831,277,8
1831,278,12
1831,279,9
1831,280,39
1831,281,12
1831,282,7
1831,283,8
1831,284,8
1831,285,11
1831,286,10
1831,287,20
1831,288,13
1831,289,11
1831,290,8
1831,291,12
1831,292,8
1831,293,12
1831,294,25
1831,295,7
1831,296,6
1831,297,6
1831,298,13
1831,299,11
1831,300,2
1831,301,28
1831,302,11
1831,303,7
1831,304,22
1831,305,38
1831,306,7
1831,307,10
1831,308,20
1831,309,8
1831,310,8
1831,311,12
1831,312,9
1831,313,8
1831,314,9
1831,315,23
1831,316,8
1831,317,6
1831,318,7
1831,319,14
1831,320,5
1831,321,9
1831,322,11
1831,323,6
1831,324,8
1831,325,6
1831,326,5
1831,327,5
1831,328,4
1831,329,12
1831,330,7
1831,331,4
1831,332,7
1831,333,6
1831,334,8
1831,335,9
1831,336,14
1831,337,12
1831,338,5
1831,339,2
1831,340,4
1831,341,4
1831,342,3
1831,343,13
1831,344,6
1831,345,6
1831,346,3
1831,347,9
1831,348,10
1831,349,5
1831,350,17
1831,351,7
1831,352,8
1831,353,4
1831,354,10
1831,355,7
1831,356,5
1831,357,13
1831,358,7
1831,359,6
1831,360,6
1831,361,9
1831,362,4
1831,363,9
1831,364,12
1831,365,14
1831,366,20
1831,367,7
1831,368,4
1831,369,4
1831,370,4
1831,371,9
1831,372,8
1831,373,3
1831,374,5
1831,375,4
1831,376,6
1831,377,5
1831,378,10
1831,379,8
1831,380,3
1831,381,3
1831,382,7
1831,383,7
1831,384,6
1831,385,9
1831,386,3
1831,387,5
1831,388,3
1831,389,7
1831,390,1
1831,391,3
1831,392,12
1831,393,5
1831,394,3
1831,395,4
1831,396,6
1831,397,11
1831,398,2
1831,399,5
1831,400,4
1831,401,1
1831,402,3
1831,403,1
1831,404,4
1831,405,2
1831,406,6
1831,407,3
1831,408,3
1831,409,3
1831,410,2
1831,411,4
1831,412,3
1831,413,7
1831,414,2
1831,415,2
1831,416,5
1831,417,3
1831,418,2
1831,419,4
1831,420,5
1831,421,4
1831,423,2
1831,424,4
1831,425,5
1831,427,9
1831,428,5
1831,429,3
1831,430,4
1831,431,1
1831,432,1
1831,434,6
1831,435,2
1831,436,1
1831,437,4
1831,438,3
1831,439,4
1831,440,2
1831,441,6
1831,442,2
1831,443,1
1831,444,1
1831,445,4
1831,446,1
1831,447,2
1831,448,7
1831,449,3
1831,451,3
1831,452,1
1831,453,1
1831,454,3
1831,455,7
1831,456,3
1831,457,1
1831,458,3
1831,459,4
1831,460,2
1831,461,2
1831,462,5
1831,463,2
1831,464,3
1831,466,4
1831,468,2
1831,469,3
1831,470,2
1831,471,5
1831,472,5
1831,473,1
1831,474,2
1831,475,4
1831,476,5
1831,479,2
1831,480,1
1831,481,1
1831,482,2
1831,483,2
1831,484,4
1831,486,2
1831,487,2
1831,488,3
1831,489,5
1831,490,1
1831,491,2
1831,492,2
1831,493,3
1831,494,1
1831,497,1
1831,498,2
1831,500,3
1831,501,1
1831,502,2
1831,504,1
1831,506,2
1831,507,1
1831,509,1
1831,510,2
1831,511,2
1831,512,2
1831,513,2
1831,514,2
1831,515,1
1831,516,2
1831,517,2
1831,518,2
1831,519,2
1831,520,1
1831,521,3
1831,523,2
1831,524,1
1831,525,2
1831,526,2
1831,532,6
1831,534,1
1831,538,1
1831,539,3
1831,540,2
1831,541,1
1831,542,1
1831,543,2
1831,546,2
1831,547,4
1831,548,1
1831,549,1
1831,550,2
1831,551,1
1831,553,2
1831,554,1
1831,557,2
1831,559,4
1831,560,2
1831,561,1
1831,562,1
1831,563,1
1831,564,2
1831,566,1
1831,567,1
1831,568,2
1831,573,1
1831,574,2
1831,575,1
1831,576,1
1831,577,1
1831,578,2
1831,579,1
1831,580,2
1831,582,1
1831,583,1
1831,584,1
1831,585,1
1831,587,1
1831,588,1
1831,589,1
1831,590,2
1831,593,1
1831,595,1
1831,596,1
1831,598,1
1831,599,1
1831,600,1
1831,602,2
1831,604,1
1831,609,3
1831,611,1
1831,612,1
1831,618,1
1831,619,1
1831,621,1
1831,623,2
1831,625,1
1831,629,2
1831,630,1
1831,631,1
1831,633,2
1831,634,1
1831,639,2
1831,642,1
1831,647,1
1831,648,1
1831,650,1
1831,654,1
1831,655,1
1831,656,1
1831,660,1
1831,666,2
1831,671,1
1831,672,2
1831,674,1
1831,675,1
1831,679,1
1831,684,1
1831,685,1
1831,686,1
1831,693,2
1831,694,1
1831,697,1
1831,698,2
1831,699,1
1831,700,1
1831,707,1
1831,709,1
1831,714,1
1831,716,1
1831,721,3
1831,724,1
1831,725,1
1831,728,1
1831,730,1
1831,731,2
1831,742,2
1831,746,1
1831,750,1
1831,756,1
1831,759,1
1831,763,1
1831,770,1
1831,771,1
1831,773,1
1831,777,1
1831,779,1
1831,782,1
1831,801,1
1831,812,1
1831,821,1
1831,825,1
1831,898,1
1831,902,1
1831,903,1
1831,911,1
1831,914,1
1831,916,1
1831,923,1
1831,936,1
1831,938,1
1831,946,1
1831,947,1
1831,956,1
1831,962,1
1831,969,1
1831,973,2
1831,975,1
1831,1001,1
1831,1009,1
1831,1011,1
1831,1071,1
1831,1176,1
1831,1254,1
1831,1273,1
1831,1315,1
1831,1396,1
1831,1428,1
1831,1532,1
1831,1629,1
1831,1632,1
1831,1834,1
1831,1982,1
1831,2174,1
1831,2282,1
1831,3369,1
1831,7854,1
1832,0,19498
1832,1,12447
1832,2,14610
1832,3,15024
1832,4,12158
1832,5,9956
1832,6,6677
1832,7,18013
1832,8,4943
1832,9,4296
1832,10,3963
1832,11,3550
1832,12,2830
1832,13,2289
1832,14,9611
1832,15,2274
1832,16,2049
1832,17,2204
1832,18,1931
1832,19,1497
1832,20,1527
1832,21,5677
1832,22,1341
1832,23,1381
1832,24,1332
1832,25,1406
1832,26,1154
1832,27,1234
1832,28,4276
1832,29,1221
1832,30,1504
1832,31,1963
1832,32,1036
1832,33,793
1832,34,897
1832,35,2516
1832,36,793
1832,37,656
1832,38,843
1832,39,710
1832,40,642
1832,41,658
1832,42,2109
1832,43,656
1832,44,564
1832,45,793
1832,46,769
1832,47,645
1832,48,623
1832,49,1813
1832,50,617
1832,51,472
1832,52,564
1832,53,505
1832,54,496
1832,55,517
1832,56,1414
1832,57,495
1832,58,508
1832,59,449
1832,60,554
1832,61,1026
1832,62,669
1832,63,1033
1832,64,370
1832,65,339
1832,66,426
1832,67,375
1832,68,344
1832,69,376
1832,70,843
1832,71,326
1832,72,336
1832,73,328
1832,74,311
1832,75,264
1832,76,283
1832,77,742
1832,78,241
1832,79,247
1832,80,251
1832,81,262
1832,82,191
1832,83,292
1832,84,558
1832,85,213
1832,86,217
1832,87,234
1832,88,222
1832,89,226
1832,90,319
1832,91,652
1832,92,822
1832,93,188
1832,94,219
1832,95,149
1832,96,154
1832,97,204
1832,98,411
1832,99,141
1832,100,144
1832,101,144
1832,102,121
1832,103,143
1832,104,225
1832,105,359
1832,106,175
1832,107,266
1832,108,155
1832,109,171
1832,110,135
1832,111,170
1832,112,277
1832,113,141
1832,114,176
1832,115,162
1832,116,162
1832,117,135
1832,118,160
1832,119,320
1832,120,167
1832,121,478
1832,122,392
1832,123,376
1832,124,132
1832,125,166
1832,126,437
1832,127,171
1832,128,217
1832,129,263
1832,130,225
1832,131,222
1832,132,240
1832,133,385
1832,134,136
1832,135,245
1832,136,199
1832,137,239
1832,138,196
1832,139,149
1832,140,402
1832,141,147
1832,142,194
1832,143,224
1832,144,187
1832,145,150
1832,146,184
1832,147,272
1832,148,141
1832,149,202
1832,150,215
1832,151,428
1832,152,215
1832,153,391
1832,154,342
1832,155,117
1832,156,162
1832,157,158
1832,158,210
1832,159,171
1832,160,124
1832,161,257
1832,162,105
1832,163,228
1832,164,127
1832,165,124
1832,166,118
1832,167,128
1832,168,214
1832,169,99
1832,170,146
1832,171,304
1832,172,129
1832,173,110
1832,174,144
1832,175,211
1832,176,89
1832,177,133
1832,178,137
1832,179,116
1832,180,114
1832,181,77
1832,182,211
1832,183,82
1832,184,101
1832,185,64
1832,186,60
1832,187,60
1832,188,58
1832,189,104
1832,190,52
1832,191,40
1832,192,54
1832,193,56
1832,194,27
1832,195,39
1832,196,78
1832,197,25
1832,198,35
1832,199,51
1832,200,38
1832,201,46
1832,202,41
1832,203,66
1832,204,31
1832,205,33
1832,206,30
1832,207,30
1832,208,37
1832,209,43
1832,210,70
1832,211,32
1832,212,59
1832,213,76
1832,214,60
1832,215,41
1832,216,34
1832,217,63
1832,218,26
1832,219,35
1832,220,26
1832,221,18
1832,222,31
1832,223,30
1832,224,46
1832,225,20
1832,226,21
1832,227,25
1832,228,25
1832,229,25
1832,230,14
1832,231,41
1832,232,18
1832,233,23
1832,234,27
1832,235,15
1832,236,23
1832,237,14
1832,238,36
1832,239,18
1832,240,18
1832,241,21
1832,242,23
1832,243,58
1832,244,31
1832,245,59
1832,246,19
1832,247,23
1832,248,20
1832,249,17
1832,250,19
1832,251,15
1832,252,39
1832,253,13
1832,254,20
1832,255,24
1832,256,11
1832,257,19
1832,258,21
1832,259,21
1832,260,18
1832,261,18
1832,262,20
1832,263,9
1832,264,16
1832,265,13
1832,266,25
1832,267,13
1832,268,9
1832,269,10
1832,270,14
1832,271,14
1832,272,10
1832,273,41
1832,274,33
1832,275,32
1832,276,15
1832,277,10
