cluster,pboiler,sdate,issues,span,nreturn,glag
106506,0.9955156950672646,1829-01-02,156,778,154,1.9610389610389611
120921,0.30434782608695654,1842-10-20,156,9857,154,126.87012987012987
123431,0.5,1877-06-16,156,378,148,9.594594594594595
126891,0.06962025316455696,1892-06-29,156,813,98,50.214285714285715
131261,0.37267080745341613,1887-12-31,156,665,131,16.778625954198475
143126,0.04375,1892-02-14,156,1264,134,92.71641791044776
145035,0.1791907514450867,1886-12-09,156,827,148,20.10810810810811
153838,0.0,1826-10-01,156,26510,48,2179.4791666666665
166651,0.4375,1854-04-22,156,406,135,16.503703703703703
169120,0.3161290322580645,1884-11-01,156,1544,149,33.080536912751676
179249,0.5180722891566265,1860-05-03,156,1888,154,20.363636363636363
179705,0.4251497005988024,1888-05-26,156,3689,144,112.88194444444444
180160,0.9821428571428571,1881-01-27,156,1820,154,4.824675324675325
180543,0.5649717514124294,1866-04-21,156,1484,138,18.78985507246377
192290,0.9034090909090909,1856-10-01,156,1176,153,9.326797385620916
192360,0.36363636363636365,1889-01-03,156,2235,118,43.720338983050844
196227,0.011834319526627219,1847-09-04,156,19109,51,1216.7450980392157
207763,0.9005524861878453,1818-09-04,156,4008,153,2.758169934640523
222836,0.8458149779735683,1868-08-10,156,2055,143,24.216783216783217
223613,0.43670886075949367,1841-07-02,156,10144,150,79.75333333333333
227155,0.031055900621118012,1873-12-07,156,9470,141,426.7588652482269
230162,0.6585365853658537,1898-01-26,156,366,153,4.699346405228758
240996,0.26627218934911245,1895-05-09,156,1619,152,25.99342105263158
243640,0.40828402366863903,1899-05-18,156,118,134,7.619402985074627
257408,0.25477707006369427,1864-02-12,156,11897,133,231.04511278195488
276760,0.3869047619047619,1889-09-07,156,2325,130,25.815384615384616
280893,0.5397727272727273,1866-04-08,156,1007,146,31.554794520547944
288327,0.33157894736842103,1895-05-18,156,1659,152,22.42763157894737
291123,0.43209876543209874,1882-06-17,156,2118,118,99.0
308142,0.5384615384615384,1842-06-08,156,15439,147,159.3673469387755
308636,0.0,1878-10-26,156,7717,41,1834.0487804878048
316011,0.8695652173913043,1897-04-17,156,299,149,2.61744966442953
323664,0.9937888198757764,1879-03-13,156,1162,154,2.9675324675324677
328820,0.05,1862-08-23,156,12859,95,1098.1368421052632
333705,0.0440251572327044,1892-11-24,156,2269,61,149.52459016393442
334008,0.9166666666666666,1885-02-17,156,1605,152,21.24342105263158
334403,0.2982456140350877,1890-08-02,156,437,105,6.038095238095238
346385,0.011428571428571429,1823-12-02,156,26328,92,617.5
353597,0.18292682926829268,1872-05-02,156,810,149,25.181208053691275
368365,0.9815950920245399,1854-07-03,156,222,154,1.7142857142857142
375967,0.2608695652173913,1886-04-14,156,4525,122,29.934426229508198
404725,0.0,1821-03-01,156,28414,18,3184.3333333333335
408630,0.3987730061349693,1889-10-26,156,1224,147,12.122448979591837
409407,0.0,1838-04-24,156,20822,23,2141.217391304348
424963,0.5,1879-06-16,156,663,147,7.170068027210885
436052,0.022727272727272728,1892-12-21,156,2324,60,296.3
441783,0.05161290322580645,1871-02-03,156,9463,106,335.7830188679245
442447,0.0,1868-02-27,156,11097,35,1138.8
454754,0.3170731707317073,1878-09-21,156,7210,133,152.796992481203
488864,0.3711340206185567,1879-04-16,156,2082,125,59.712
492452,0.7300613496932515,1868-06-05,156,2691,149,70.50335570469798
494513,0.5913978494623656,1873-05-03,156,2562,145,22.979310344827585
507047,0.782051282051282,1893-04-25,156,525,151,8.072847682119205
514986,0.05389221556886228,1887-03-24,156,674,44,130.20454545454547
518372,0.4411764705882353,1834-12-22,156,11325,146,120.07534246575342
521256,0.4935897435897436,1880-04-08,156,875,119,30.630252100840337
541806,0.04020100502512563,1858-01-05,156,14260,56,1142.25
542754,0.0375,1896-03-25,156,1333,68,321.11764705882354
547990,0.21686746987951808,1859-02-01,156,5909,148,148.5
548986,0.5723270440251572,1857-03-29,156,4383,150,112.36666666666666
563293,0.7515527950310559,1891-11-30,156,487,150,5.446666666666666
570426,0.4906832298136646,1827-07-23,156,2138,153,26.124183006535947
573954,0.22981366459627328,1853-06-17,156,1163,139,38.172661870503596
576204,0.37579617834394907,1889-07-17,156,1169,95,60.694736842105264
582344,0.37735849056603776,1885-05-21,156,872,142,35.80281690140845
583041,0.17791411042944785,1895-10-25,156,1013,138,35.13768115942029
584977,0.7102272727272727,1893-11-16,156,380,142,2.7746478873239435
606919,0.8323353293413174,1883-11-21,156,503,143,4.79020979020979
609965,0.0,1858-11-05,156,10718,35,1682.0285714285715
610323,0.28205128205128205,1883-02-21,156,1557,115,100.27826086956522
615923,0.40119760479041916,1897-07-21,156,892,140,25.42142857142857
616974,0.294478527607362,1885-05-30,156,5145,148,124.0608108108108
621006,0.006097560975609756,1849-09-13,156,8416,24,2600.9583333333335
623192,1.0,1898-04-24,156,250,155,1.6129032258064515
633366,0.6942675159235668,1890-08-26,156,3324,148,62.24324324324324
636368,0.6449704142011834,1893-06-10,156,1384,131,15.770992366412214
647102,0.0,1845-05-31,156,19936,29,2166.344827586207
651958,0.815028901734104,1878-07-26,156,1672,152,16.085526315789473
662577,0.16766467065868262,1891-12-05,156,243,98,6.6938775510204085
687831,0.00392156862745098,1870-12-05,156,9644,28,1047.607142857143
692474,0.24705882352941178,1870-05-04,156,3350,117,42.23931623931624
695638,1.0,1893-05-18,156,337,155,2.174193548387097
704665,0.0,1828-01-12,156,24626,12,5603.333333333333
725131,0.18064516129032257,1885-09-12,156,4659,85,86.94117647058823
756235,0.03184713375796178,1898-04-28,156,558,93,72.7741935483871
757956,0.6551724137931034,1850-05-25,156,1978,150,24.026666666666667
771991,0.696969696969697,1871-04-25,156,851,151,11.774834437086092
777736,0.6848484848484848,1880-01-29,156,2690,140,16.892857142857142
791789,0.40764331210191085,1880-04-26,156,879,146,26.23972602739726
792773,0.037037037037037035,1898-05-19,156,588,81,53.851851851851855
794661,0.994535519125683,1892-01-25,156,380,154,2.3636363636363638
798403,0.6329113924050633,1894-12-01,156,1033,152,12.230263157894736
811521,0.83125,1866-01-21,156,1281,150,9.94
812793,1.0,1871-03-23,156,342,155,2.206451612903226
834571,0.6402116402116402,1846-06-09,156,1058,147,10.870748299319727
840921,0.2175925925925926,1895-04-05,156,1722,143,29.0
852799,0.9948453608247423,1887-09-24,156,217,154,1.4090909090909092
860523,0.0060790273556231,1869-12-02,156,1834,40,97.6
880643,0.2471264367816092,1891-09-19,156,665,101,6.584158415841584
889053,0.6845238095238095,1870-08-30,156,616,150,7.206666666666667
892345,0.3717948717948718,1851-10-25,156,298,144,13.930555555555555
898852,0.13095238095238096,1874-10-08,156,1436,67,137.17910447761193
902859,0.6730769230769231,1866-01-12,156,2157,153,23.92156862745098
908141,0.9720670391061452,1894-10-24,156,604,153,2.4379084967320264
933252,0.6060606060606061,1845-08-16,156,10655,147,161.10204081632654
950986,0.46153846153846156,1884-09-25,156,875,149,16.664429530201343
953300,0.9,1897-09-26,156,753,140,1.7857142857142858
965504,0.1111111111111111,1877-04-12,156,506,133,29.93233082706767
972932,0.5106382978723404,1881-05-28,156,5656,133,74.73684210526316
976811,0.32926829268292684,1870-08-12,156,421,141,11.5177304964539
980041,0.64,1896-04-07,156,334,154,4.12987012987013
1036167,0.8271604938271605,1888-04-21,156,969,154,7.3441558441558445
1037294,0.25287356321839083,1869-02-18,156,1016,134,10.82089552238806
1041067,0.9575757575757575,1875-08-17,156,2843,153,5.9411764705882355
1046069,0.5,1897-05-08,156,936,142,29.401408450704224
1057804,0.35175879396984927,1858-02-02,156,780,148,11.182432432432432
1069693,0.18064516129032257,1889-10-15,156,3727,70,521.3142857142857
1079836,0.23255813953488372,1897-07-02,156,279,121,11.50413223140496
1081139,0.4425531914893617,1863-11-13,156,2045,140,25.214285714285715
1114468,0.14375,1861-02-09,156,9676,115,406.704347826087
1145872,0.005681818181818182,1839-07-24,156,20078,28,2059.6785714285716
1147048,0.7447916666666666,1863-07-13,156,3043,129,27.294573643410853
1148302,0.740506329113924,1870-08-14,156,1077,151,21.072847682119207
1153406,0.5057471264367817,1895-12-02,156,896,152,11.164473684210526
1171188,0.5843373493975904,1880-07-24,156,1451,144,11.256944444444445
1176793,0.32386363636363635,1871-01-19,156,2164,100,7.73
1177846,0.5,1892-01-26,156,168,147,3.8639455782312924
1181158,0.006024096385542169,1895-06-09,156,1616,26,314.0
1206177,0.1464968152866242,1886-07-30,156,1883,132,59.446969696969695
1208510,0.64375,1898-10-08,156,448,124,20.217741935483872
1214025,0.01282051282051282,1822-01-10,156,28277,28,2672.4285714285716
1229814,0.6766467065868264,1896-08-18,156,210,154,2.655844155844156
1230790,0.0,1859-05-25,156,14616,25,1595.6
1262156,0.44970414201183434,1857-02-03,156,9223,146,212.2876712328767
1266282,0.25806451612903225,1881-11-15,156,3020,102,155.33333333333334
1267861,0.358974358974359,1879-12-02,156,2618,111,17.72972972972973
1298939,0.0,1800-12-01,156,36129,23,4259.521739130435
1301939,0.7790697674418605,1891-01-16,156,202,151,3.403973509933775
1317902,0.8682926829268293,1870-08-25,156,497,152,3.2434210526315788
1333765,0.6503067484662577,1877-08-22,156,390,153,4.803921568627451
1348313,0.41420118343195267,1853-08-26,156,4866,145,47.855172413793106
1354965,0.08125,1891-11-19,156,791,71,234.32394366197184
1388501,0.00625,1856-01-08,156,15795,22,1785.1363636363637
1417761,0.672514619883041,1884-06-21,156,3262,154,34.02597402597402
1446605,0.0049504950495049506,1893-02-01,156,2467,22,661.1818181818181
1479878,0.07006369426751592,1885-06-27,156,4613,109,306.6880733944954
1506870,0.1242603550295858,1889-01-01,156,4008,122,65.41803278688525
1524165,0.5714285714285714,1875-03-20,156,6619,149,146.95973154362417
1568390,0.007194244604316547,1846-05-11,156,11018,69,177.43478260869566
1603520,0.0,1812-01-01,156,31890,60,2493.616666666667
1622388,1.0,1893-08-02,156,400,155,2.5806451612903225
1632560,0.0,1860-04-25,156,14274,30,2292.733333333333
1652336,0.47337278106508873,1874-08-13,156,7198,120,117.15
1653588,0.9130434782608695,1882-12-01,156,645,152,7.921052631578948
1660571,0.006329113924050633,1891-08-05,156,847,44,169.5681818181818
1709305,0.8157894736842105,1889-02-15,156,1124,153,6.928104575163399
1775330,0.6387096774193548,1869-05-30,156,1162,147,26.836734693877553
1796732,0.07096774193548387,1893-02-25,156,777,127,78.98425196850394
1831405,0.19230769230769232,1859-09-11,156,2736,151,81.18543046357615
1853102,0.8780487804878049,1858-08-31,156,2838,151,22.774834437086092
1904294,0.15789473684210525,1837-07-15,156,4671,138,85.6159420289855
1910885,0.8430232558139535,1890-07-31,156,105,149,2.1946308724832213
1919372,0.27717391304347827,1887-04-09,156,4353,125,244.688
1945523,0.5907172995780591,1888-05-17,156,4048,139,4.820143884892087
1951337,0.0945945945945946,1895-10-19,156,1188,67,55.656716417910445
1960648,0.3269230769230769,1882-10-09,156,381,129,13.65891472868217
1962732,0.10759493670886076,1876-08-21,156,6540,111,450.72972972972974
1982556,0.625,1897-05-22,156,832,123,10.634146341463415
1983576,0.0,1864-01-19,156,8558,30,695.2666666666667
1990165,0.00625,1858-09-22,156,14959,23,2118.6521739130435
2005377,0.7225433526011561,1888-09-20,156,419,151,5.112582781456954
2008870,0.6071428571428571,1853-11-09,156,637,150,7.04
2009566,0.96875,1873-06-06,156,200,152,1.7236842105263157
2014244,0.567741935483871,1872-01-31,156,4046,148,45.45945945945946
2040480,0.7083333333333334,1882-06-13,156,6204,133,181.1578947368421
2046552,0.9743589743589743,1880-12-29,156,4428,152,21.394736842105264
2094738,0.9770114942528736,1858-01-05,156,777,154,5.954545454545454
2114062,0.15527950310559005,1834-01-12,156,4829,136,145.36029411764707
2120071,0.005952380952380952,1860-06-28,156,14154,35,1777.6285714285714
2139951,0.653179190751445,1867-03-08,156,1988,136,13.073529411764707
2164970,0.8268156424581006,1857-06-05,156,2675,138,29.036231884057973
2204479,0.31382978723404253,1892-05-16,156,2626,152,49.921052631578945
2205631,0.8587570621468926,1889-05-08,156,3885,148,30.81756756756757
2254781,0.7317073170731707,1851-03-15,156,970,150,4.72
2575228,1.0,1873-05-27,156,341,155,2.2
2588356,0.1949685534591195,1886-01-01,156,2883,129,33.51937984496124
2657794,0.2802547770700637,1879-05-19,156,6604,93,73.15053763440861
2658816,0.41139240506329117,1872-01-21,156,1587,149,31.624161073825505
2666041,0.9941176470588236,1893-02-23,156,288,154,1.87012987012987
2705986,0.9578313253012049,1898-01-28,156,313,150,2.1066666666666665
2716715,0.28431372549019607,1879-11-21,156,413,141,8.581560283687944
2716901,0.24358974358974358,1883-09-20,156,1576,127,38.62204724409449
2722277,0.36477987421383645,1870-04-02,156,532,122,28.131147540983605
2743320,0.375,1885-10-27,156,5120,131,30.52671755725191
2807491,0.6909090909090909,1854-03-20,156,1270,149,8.570469798657719
2876573,0.988950276243094,1894-03-11,156,1189,153,2.2679738562091503
2947894,0.5617283950617284,1864-11-09,156,12789,150,206.84
2955204,0.9947643979057592,1873-11-11,156,239,154,1.551948051948052
8589944311,0.8205128205128205,1875-04-07,156,1914,154,14.558441558441558
8589973911,0.9192546583850931,1882-07-12,156,2470,152,18.69736842105263
8589981418,1.0,1869-03-01,156,273,155,1.761290322580645
8590072876,0.6488095238095238,1871-08-15,156,676,117,2.8205128205128207
8590111900,0.38181818181818183,1896-02-11,156,878,121,26.834710743801654
8590212499,0.09259259259259259,1889-04-30,156,2671,104,68.6923076923077
8590229914,0.0,1853-06-01,156,16677,28,1962.8214285714287
8590338047,0.28735632183908044,1878-04-24,156,6380,145,126.69655172413793
8590349739,0.23870967741935484,1898-02-09,156,395,100,28.26
8590472922,0.3375796178343949,1886-01-03,156,2970,151,50.21854304635762
8590566864,0.7976190476190477,1870-01-29,156,1243,135,5.118518518518519
8590622996,0.05161290322580645,1895-07-29,156,936,133,37.34586466165413
8590925434,0.32947976878612717,1896-04-06,156,209,137,7.627737226277373
8590936281,0.2611464968152866,1864-11-02,156,3495,149,93.32214765100672
8590945359,0.33962264150943394,1883-01-20,156,1971,152,23.217105263157894
8590966284,0.0,1825-11-26,156,27049,16,2654.5
8591157340,1.0,1881-01-24,156,386,155,2.490322580645161
8591248688,0.12025316455696203,1856-02-09,156,16004,150,300.23333333333335
8591408851,0.8292682926829268,1898-06-13,156,173,154,2.168831168831169
8591425535,1.0,1890-03-09,156,379,155,2.445161290322581
8591528241,0.31137724550898205,1887-10-14,156,3650,121,266.1404958677686
8591578273,0.4720496894409938,1877-01-03,156,2703,120,44.266666666666666
8591695245,0.0,1855-11-19,156,15944,21,2042.5714285714287
8591810293,0.005988023952095809,1828-06-28,156,25031,34,3140.970588235294
8592034861,0.9030612244897959,1859-01-05,156,359,153,3.954248366013072
8592590407,0.1569767441860465,1855-06-13,156,1502,83,66.06024096385542
8592725476,0.025477707006369428,1876-11-28,156,6232,29,768.1724137931035
17180065883,0.18471337579617833,1898-03-20,156,476,135,37.42962962962963
17181806183,0.41208791208791207,1864-03-09,156,426,141,5.042553191489362
909,0.5555555555555556,1881-06-02,155,2335,136,11.375
12710,0.22435897435897437,1891-11-12,155,1036,127,44.07874015748032
17863,0.012048192771084338,1844-04-27,155,5477,78,305.37179487179486
19349,0.8157894736842105,1863-07-28,155,360,153,2.3333333333333335
19701,0.24864864864864866,1890-08-16,155,504,112,6.151785714285714
21630,0.0,1873-02-06,155,9270,19,1564.842105263158
23539,0.9819277108433735,1892-01-21,155,2111,151,1.2649006622516556
23694,0.10559006211180125,1836-11-30,155,3605,146,74.73287671232876
24283,0.5654761904761905,1876-12-30,155,1914,149,25.79194630872483
28326,1.0,1896-04-27,155,422,154,2.74025974025974
30309,0.6453488372093024,1895-08-03,155,1463,143,23.895104895104897
30736,0.40372670807453415,1884-07-23,155,5293,129,25.031007751937985
33939,0.9956709956709957,1870-07-20,155,269,153,1.5294117647058822
48544,0.7391304347826086,1889-07-10,155,641,152,3.4078947368421053
52655,0.3,1876-09-23,155,1084,119,29.680672268907564
55018,0.5345911949685535,1866-03-28,155,4518,144,41.923611111111114
60487,0.5722222222222222,1867-11-26,155,2576,146,12.897260273972602
61053,0.38372093023255816,1890-12-03,155,391,134,12.388059701492537
67398,0.3989071038251366,1867-02-04,155,11993,129,44.4031007751938
71959,0.0,1836-02-17,155,23228,27,2660.0
93887,0.2956989247311828,1856-03-17,155,9325,149,149.76510067114094
94795,0.6629213483146067,1855-03-12,155,2377,150,24.46
97432,0.54375,1891-07-01,155,240,140,8.228571428571428
104268,0.031446540880503145,1895-08-28,155,861,63,401.74603174603175
105806,0.8066037735849056,1855-10-25,155,996,150,11.173333333333334
110338,0.34523809523809523,1841-05-05,155,6863,141,80.04964539007092
111315,0.28205128205128205,1883-03-30,155,4980,132,71.12121212121212
125483,1.0,1850-10-21,155,305,154,1.9805194805194806
125486,0.0,1870-08-09,155,10518,23,2051.5652173913045
130145,0.7018633540372671,1890-03-16,155,201,147,7.068027210884353
137716,0.0,1894-12-01,155,1669,69,373.2608695652174
147279,0.12025316455696203,1884-01-24,155,511,95,30.94736842105263
155216,0.6107784431137725,1855-10-19,155,1883,151,8.509933774834437
159593,0.0,1829-01-28,155,25619,31,1657.8709677419354
181840,0.5419354838709678,1883-07-20,155,2413,149,66.49664429530202
186541,0.5575757575757576,1896-01-04,155,1412,106,29.933962264150942
200109,0.22424242424242424,1871-11-09,155,862,135,22.177777777777777
204577,0.9488636363636364,1890-10-23,155,2004,148,6.79054054054054
206458,0.00625,1839-12-14,155,18970,26,2719.230769230769
211455,0.450261780104712,1891-01-17,155,154,137,7.416058394160584
212969,0.8352272727272727,1896-07-31,155,1038,146,5.027397260273973
214740,0.3380952380952381,1846-07-29,155,266,147,11.333333333333334
220310,1.0,1886-02-05,155,329,154,2.1363636363636362
234666,0.6645161290322581,1892-02-18,155,1436,152,22.18421052631579
241717,0.9939393939393939,1874-10-14,155,182,153,1.1895424836601307
244592,0.9529411764705882,1890-01-14,155,798,150,5.6866666666666665
248690,0.9940828402366864,1890-01-28,155,1045,153,2.3006535947712417
250548,0.0,1829-03-04,155,17419,27,1685.0740740740741
263220,0.5286624203821656,1861-04-05,155,1001,150,27.566666666666666
270616,0.823170731707317,1883-09-04,155,932,150,15.266666666666667
274836,0.0,1875-12-07,155,8162,20,1727.3
278299,0.1301775147928994,1864-08-12,155,11008,56,257.44642857142856
280066,0.15384615384615385,1892-06-06,155,982,131,41.954198473282446
294385,0.40625,1867-01-30,155,430,118,20.152542372881356
296211,0.1949685534591195,1846-03-05,155,13267,119,53.61344537815126
297739,0.006172839506172839,1897-05-12,155,538,33,147.0909090909091
299633,0.38961038961038963,1879-01-16,155,3979,150,11.473333333333333
305706,0.8220858895705522,1897-10-09,155,524,151,6.933774834437086
308301,0.00625,1888-03-17,155,3157,44,453.22727272727275
319689,0.06626506024096386,1896-08-24,155,355,128,52.1875
322902,0.7290322580645161,1857-11-10,155,2305,150,33.17333333333333
326018,0.35714285714285715,1869-03-30,155,3291,131,100.3206106870229
331117,0.006493506493506494,1846-03-25,155,7948,135,417.4074074074074
332129,0.7365269461077845,1857-09-12,155,10745,144,108.61805555555556
339706,0.96,1850-05-06,155,9126,149,3.9328859060402683
342885,0.9764150943396226,1898-04-07,155,331,153,3.477124183006536
348921,0.25,1877-04-06,155,2491,107,166.7663551401869
352311,0.18238993710691823,1889-09-16,155,2994,102,260.1078431372549
353598,0.00625,1883-06-08,155,5990,32,614.9375
375247,0.512987012987013,1896-10-16,155,383,134,10.447761194029852
379777,0.7083333333333334,1890-08-11,155,2096,149,18.201342281879196
383262,0.4394904458598726,1891-02-14,155,917,142,11.43661971830986
390497,1.0,1893-04-03,155,260,154,1.6883116883116882
394926,1.0,1896-12-13,155,237,154,1.5389610389610389
395759,0.9875,1866-12-27,155,2287,152,8.171052631578947
397759,0.3161290322580645,1880-02-18,155,3574,142,58.71830985915493
402476,0.00804289544235925,1868-12-09,155,10842,19,697.578947368421
409055,0.9939393939393939,1890-03-21,155,310,153,2.026143790849673
411898,0.8654970760233918,1878-10-24,155,2834,150,18.026666666666667
417004,0.33121019108280253,1874-03-09,155,3537,105,89.9047619047619
423791,0.1282051282051282,1873-05-30,155,533,132,30.810606060606062
425130,0.7941176470588235,1843-01-13,155,158,153,2.026143790849673
429229,0.7692307692307693,1879-09-02,155,3043,150,10.313333333333333
430038,0.6457142857142857,1894-11-14,155,1813,130,45.1
431078,0.38311688311688313,1898-11-19,155,399,139,14.647482014388489
437817,0.7924528301886793,1889-06-17,155,3727,147,75.87755102040816
446138,0.4129032258064516,1883-09-29,155,2800,126,50.32539682539682
457845,1.0,1890-06-16,155,614,154,3.987012987012987
462787,1.0,1893-06-04,155,385,154,2.5
463066,0.3090909090909091,1853-12-12,155,13865,150,153.54666666666665
478963,0.711764705882353,1887-06-24,155,483,153,5.294117647058823
493288,0.6464088397790055,1860-11-12,155,131,118,7.9576271186440675
501345,0.011363636363636364,1854-07-15,155,15648,130,695.2307692307693
505808,0.006172839506172839,1871-11-15,155,10165,36,1465.388888888889
518880,0.47560975609756095,1862-07-05,155,5855,151,108.76158940397352
521098,0.13043478260869565,1865-08-05,155,11811,98,676.5714285714286
527916,0.45614035087719296,1876-01-20,155,463,126,13.76984126984127
546408,0.5740740740740741,1895-01-06,155,1742,148,12.608108108108109
553654,0.00625,1846-03-18,155,18300,29,2345.689655172414
560022,0.436046511627907,1846-10-24,155,8148,139,38.669064748201436
588984,0.3532934131736527,1885-11-09,155,2056,125,44.072
593406,0.2692307692307692,1766-09-13,155,13200,144,221.43055555555554
599426,0.9102564102564102,1868-01-27,155,10508,150,19.866666666666667
602361,0.8719512195121951,1869-11-13,155,1890,149,8.221476510067115
641265,0.9,1897-05-19,155,494,145,5.758620689655173
642319,0.006060606060606061,1898-05-25,155,583,79,147.126582278481
643388,0.3105590062111801,1854-11-07,155,93,138,5.673913043478261
654069,0.20670391061452514,1862-12-21,155,3109,114,56.280701754385966
656412,0.2670807453416149,1858-02-25,155,7265,145,84.1655172413793
665503,0.9186046511627907,1881-01-07,155,546,150,3.42
669458,0.4311377245508982,1864-11-05,155,1669,147,18.14965986394558
670250,0.0,1843-12-23,155,18997,24,5100.166666666667
673238,0.9874213836477987,1873-11-18,155,216,152,1.7039473684210527
694194,0.006369426751592357,1859-04-05,155,11629,27,1709.0740740740741
697894,0.023121387283236993,1885-05-28,155,1980,81,145.40740740740742
711910,0.22435897435897437,1891-10-23,155,2840,141,122.15602836879432
739692,0.4166666666666667,1861-07-31,155,5824,142,20.169014084507044
741779,0.978494623655914,1849-02-08,155,7359,150,1.64
766442,0.813953488372093,1884-12-26,155,5270,146,42.00684931506849
770430,0.7962085308056872,1853-11-23,155,188,153,2.281045751633987
778926,0.14743589743589744,1869-06-16,155,840,147,30.639455782312925
781718,0.0,1881-03-24,155,6852,31,1436.6129032258063
784739,0.9192546583850931,1881-10-16,155,1298,151,15.602649006622517
786401,0.7458563535911602,1864-06-24,155,12001,142,56.04225352112676
793790,0.18125,1887-05-26,155,2661,104,133.84615384615384
798044,0.07643312101910828,1895-07-06,155,546,103,37.63106796116505
808040,0.7300613496932515,1898-07-19,155,296,151,3.5298013245033113
831482,0.9939759036144579,1898-05-30,155,460,153,2.816993464052288
833747,1.0,1889-01-17,155,362,154,2.3506493506493507
843798,0.9415204678362573,1885-08-06,155,765,151,1.5562913907284768
844507,0.01818181818181818,1868-04-03,155,11017,22,2390.6363636363635
846818,0.1,1896-01-02,155,1412,67,222.38805970149255
855102,0.36,1880-12-16,155,924,127,31.070866141732285
856435,0.3253012048192771,1871-12-01,155,5592,110,165.74545454545455
859575,0.3630573248407643,1871-07-25,155,4915,106,122.16037735849056
863516,1.0,1892-02-13,155,298,154,1.9350649350649352
865940,0.9844559585492227,1894-10-18,155,483,151,1.695364238410596
872440,0.005154639175257732,1876-08-05,155,3291,30,1411.1333333333334
885283,0.8783068783068783,1883-05-11,155,2946,148,23.466216216216218
897870,0.36129032258064514,1877-05-26,155,3272,147,46.74829931972789
903711,0.7098445595854922,1898-05-21,155,574,121,10.421487603305785
935055,0.25925925925925924,1890-08-06,155,1276,130,35.62307692307692
941317,1.0,1830-04-27,155,696,154,4.51948051948052
951639,0.013157894736842105,1881-07-02,155,365,11,82.0909090909091
956558,0.8756756756756757,1856-04-25,155,295,148,4.594594594594595
966722,0.047619047619047616,1899-10-03,155,89,47,19.914893617021278
981686,0.9893617021276596,1881-04-21,155,226,152,1.3223684210526316
981884,0.006329113924050633,1821-12-05,155,28269,36,3779.25
984685,0.36419753086419754,1893-07-08,155,1251,128,27.2421875
993575,0.97,1848-05-01,155,4208,150,6.693333333333333
998537,0.3546511627906977,1858-04-21,155,1556,133,27.977443609022558
1027571,0.48717948717948717,1878-05-29,155,421,119,20.638655462184875
1034749,0.16149068322981366,1892-01-20,155,2173,130,60.8
1082541,0.012345679012345678,1835-05-30,155,19463,31,1815.483870967742
1092411,0.6549707602339181,1845-11-16,155,1877,144,30.34722222222222
1093914,0.0,1815-04-29,155,30812,46,1805.4130434782608
1095652,0.6927374301675978,1873-01-04,155,8001,141,12.914893617021276
1102154,0.7245508982035929,1876-03-23,155,8507,149,32.288590604026844
1102889,0.660377358490566,1898-06-23,155,475,142,21.56338028169014
1157038,0.30857142857142855,1838-10-31,155,910,138,22.77536231884058
1165952,0.3375796178343949,1893-04-28,155,889,146,25.958904109589042
1174986,0.02247191011235955,1876-11-11,155,7389,54,739.7222222222222
1204080,0.13333333333333333,1880-12-28,155,1796,138,49.76086956521739
1210131,0.2967741935483871,1867-12-19,155,4893,100,219.52
1232820,0.6385542168674698,1852-02-04,155,941,147,22.081632653061224
1279411,0.0,1892-05-09,155,2754,22,898.4545454545455
1279514,0.89375,1870-08-30,155,612,151,6.324503311258278
1288198,0.39375,1888-05-02,155,381,104,5.019230769230769
1289180,0.7935483870967742,1866-02-10,155,1416,151,16.112582781456954
1312912,1.0,1880-01-17,155,439,154,2.8506493506493507
1319672,1.0,1891-04-25,155,305,154,1.9805194805194806
1335948,0.4,1863-01-02,155,1898,142,34.11267605633803
1365785,0.8817733990147784,1833-03-02,155,976,145,12.448275862068966
1414574,0.12340425531914893,1871-10-01,155,2721,135,77.08148148148148
1435636,0.5094339622641509,1868-03-15,155,6969,139,10.489208633093526
1438061,0.6127167630057804,1880-09-15,155,1078,138,13.101449275362318
1443650,0.49411764705882355,1872-09-07,155,1096,147,20.768707482993197
1486319,0.0,1881-10-13,155,6525,17,1827.0588235294117
1506346,0.16875,1886-06-02,155,2712,93,330.63440860215053
1541837,0.89375,1894-01-12,155,617,149,6.053691275167785
1542444,0.43037974683544306,1888-08-13,155,2480,145,27.55862068965517
1548377,0.994413407821229,1885-12-08,155,240,153,1.5686274509803921
1557482,0.267515923566879,1829-09-25,155,20077,135,376.85925925925926
1578753,0.0,1853-08-09,155,15950,25,3529.68
1611727,0.9037433155080213,1895-12-20,155,385,153,4.712418300653595
1626537,1.0,1870-05-03,155,228,154,1.4805194805194806
1701367,0.3431952662721893,1879-05-01,155,1891,103,59.94174757281554
1714227,0.5432098765432098,1884-08-21,155,942,150,13.586666666666666
1749321,0.28272251308900526,1841-01-09,155,1078,144,46.520833333333336
1778016,0.6790123456790124,1865-01-11,155,1515,145,12.13103448275862
1781323,0.4012738853503185,1892-01-14,155,1854,101,44.10891089108911
1784812,0.9213483146067416,1867-09-18,155,303,153,3.0
1810301,0.21875,1894-03-10,155,580,96,9.5625
1852488,0.00909090909090909,1871-12-04,155,4973,21,133.66666666666666
1868184,1.0,1881-04-01,155,390,154,2.5324675324675323
1884541,0.0064516129032258064,1899-04-18,155,256,67,46.492537313432834
1890414,0.7987421383647799,1860-02-28,155,2219,152,12.868421052631579
1892789,0.4567901234567901,1888-11-03,155,1453,150,21.7
